timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-10-25 22:26:00,5742.0,416.022,416.0204,415.98,416.04,415.98,1698272760000,42
2023-10-25 22:27:00,3050.0,415.8964,415.95,415.84,415.95,415.84,1698272820000,31
2023-10-25 22:28:00,9635.0,415.8617,415.84,415.82,415.9,415.81,1698272880000,55
2023-10-25 22:29:00,8590.0,415.9473,415.8,416.07,416.07,415.79,1698272940000,78
2023-10-25 22:30:00,3347.0,416.1035,416.08,416.16,416.16,416.08,1698273000000,57
2023-10-25 22:31:00,3316.0,416.2155,416.19,416.14,416.24,416.14,1698273060000,44
2023-10-25 22:32:00,2072.0,416.1437,416.12,416.14,416.16,416.11,1698273120000,31
2023-10-25 22:33:00,1992.0,416.0935,416.14,416.08,416.14,416.05,1698273180000,31
2023-10-25 22:34:00,3191.0,416.2176,416.13,416.269,416.269,416.13,1698273240000,35
2023-10-25 22:35:00,2538.0,416.1797,416.1904,416.15,416.25,416.15,1698273300000,18
2023-10-25 22:36:00,2159.0,416.0427,416.05,416.05,416.09,416.02,1698273360000,23
2023-10-25 22:37:00,5796.0,416.1382,416.08,416.2,416.2,416.08,1698273420000,22
2023-10-25 22:39:00,769.0,416.1941,416.23,416.17,416.23,416.17,1698273540000,20
2023-10-25 22:40:00,1488.0,416.222,416.14,416.29,416.29,416.14,1698273600000,24
2023-10-25 22:41:00,1347.0,416.2524,416.29,416.25,416.29,416.24,1698273660000,20
2023-10-25 22:42:00,2038.0,416.2359,416.25,416.23,416.26,416.2104,1698273720000,19
2023-10-25 22:43:00,733.0,416.2512,416.25,416.27,416.27,416.25,1698273780000,19
2023-10-25 22:44:00,7710.0,416.2063,416.24,416.22,416.24,416.19,1698273840000,29
2023-10-25 22:45:00,1287.0,416.2113,416.23,416.2,416.23,416.2,1698273900000,24
2023-10-25 22:46:00,532.0,416.1454,416.19,416.1,416.19,416.1,1698273960000,22
2023-10-25 22:47:00,1014.0,416.0501,416.04,416.1,416.1,416.01,1698274020000,21
2023-10-25 22:50:00,2056.0,416.0046,416.01,416.0,416.01,416.0,1698274200000,39
2023-10-25 22:51:00,2682.0,416.055,416.05,416.07,416.07,416.02,1698274260000,27
2023-10-25 22:52:00,1608.0,416.0444,416.06,416.02,416.06,416.02,1698274320000,9
2023-10-25 22:53:00,608.0,416.0275,416.0299,416.03,416.03,416.0299,1698274380000,13
2023-10-25 22:54:00,834.0,416.0032,416.0,416.03,416.03,416.0,1698274440000,22
2023-10-25 22:55:00,4571.0,416.0259,416.0003,416.0496,416.0496,416.0003,1698274500000,21
2023-10-25 22:56:00,2653.0,416.0536,416.04,416.1,416.1,416.04,1698274560000,16
2023-10-25 22:57:00,57384.0,416.0392,416.09,416.0,416.09,416.0,1698274620000,96
2023-10-25 22:58:00,589.0,416.0211,416.0,416.07,416.07,416.0,1698274680000,13
2023-10-25 22:59:00,1131.0,416.0532,416.08,416.05,416.08,416.05,1698274740000,10
2023-10-25 23:00:00,343.0,416.058,416.05,416.05,416.05,416.05,1698274800000,11
2023-10-25 23:02:00,689.0,416.0526,416.04,416.05,416.05,416.04,1698274920000,14
2023-10-25 23:04:00,792.0,416.0466,416.03,416.08,416.08,416.03,1698275040000,19
2023-10-25 23:05:00,1263.0,416.0848,416.09,416.09,416.09,416.09,1698275100000,11
2023-10-25 23:07:00,2163.0,416.0164,416.02,416.07,416.07,415.94,1698275220000,26
2023-10-25 23:08:00,406.0,416.0997,416.14,416.08,416.14,416.08,1698275280000,8
2023-10-25 23:09:00,283.0,416.1206,416.13,416.13,416.13,416.13,1698275340000,11
2023-10-25 23:10:00,912.0,416.1252,416.1208,416.13,416.13,416.12,1698275400000,13
2023-10-25 23:11:00,2644.0,416.1203,416.12,416.12,416.12,416.12,1698275460000,24
2023-10-25 23:12:00,1532.0,416.0304,416.03,416.02,416.03,416.01,1698275520000,18
2023-10-25 23:13:00,8761.0,415.9,416.0,415.88,416.0,415.88,1698275580000,42
2023-10-25 23:14:00,1754.0,415.9213,415.91,415.89,415.93,415.89,1698275640000,28
2023-10-25 23:15:00,2810.0,415.8797,415.87,415.94,415.94,415.87,1698275700000,22
2023-10-25 23:16:00,384.0,415.8851,415.89,415.89,415.89,415.89,1698275760000,14
2023-10-25 23:17:00,1166.0,415.8752,415.8702,415.8702,415.8702,415.8702,1698275820000,11
2023-10-25 23:18:00,2113.0,415.829,415.85,415.82,415.85,415.82,1698275880000,26
2023-10-25 23:19:00,1699.0,415.8351,415.8,415.84,415.87,415.8,1698275940000,32
2023-10-25 23:20:00,1869.0,415.7478,415.8,415.67,415.8,415.67,1698276000000,55
2023-10-25 23:21:00,10461.0,415.4992,415.66,415.39,415.66,415.27,1698276060000,160
2023-10-25 23:22:00,2879.0,415.4297,415.5,415.4,415.5,415.4,1698276120000,37
2023-10-25 23:23:00,3924.0,415.4073,415.34,415.41,415.43,415.34,1698276180000,34
2023-10-25 23:24:00,1467.0,415.3888,415.39,415.4,415.4,415.38,1698276240000,19
2023-10-25 23:25:00,1409.0,415.4069,415.38,415.4101,415.43,415.38,1698276300000,31
2023-10-25 23:26:00,5470.0,415.4195,415.4,415.42,415.42,415.4,1698276360000,35
2023-10-25 23:27:00,3291.0,415.4385,415.43,415.44,415.44,415.43,1698276420000,22
2023-10-25 23:28:00,2368.0,415.475,415.4401,415.48,415.48,415.4401,1698276480000,19
2023-10-25 23:29:00,1176.0,415.5661,415.51,415.57,415.59,415.51,1698276540000,33
2023-10-25 23:30:00,1180.0,415.5851,415.57,415.57,415.6,415.57,1698276600000,28
2023-10-25 23:31:00,1748.0,415.6178,415.63,415.61,415.63,415.61,1698276660000,20
2023-10-25 23:32:00,1559.0,415.6351,415.63,415.64,415.6499,415.62,1698276720000,22
2023-10-25 23:33:00,3599.0,415.6267,415.63,415.61,415.63,415.6001,1698276780000,24
2023-10-25 23:34:00,1727.0,415.6169,415.6,415.66,415.66,415.6,1698276840000,23
2023-10-25 23:35:00,1018.0,415.6657,415.69,415.66,415.69,415.66,1698276900000,33
2023-10-25 23:36:00,1702.0,415.6938,415.68,415.72,415.72,415.68,1698276960000,22
2023-10-25 23:37:00,1047.0,415.7281,415.71,415.7401,415.7401,415.71,1698277020000,16
2023-10-25 23:38:00,1011.0,415.7958,415.77,415.79,415.81,415.77,1698277080000,24
2023-10-25 23:39:00,11934.0,415.7474,415.78,415.7,415.78,415.7,1698277140000,66
2023-10-25 23:40:00,753.0,415.6637,415.69,415.69,415.69,415.69,1698277200000,31
2023-10-25 23:41:00,3276.0,415.668,415.6613,415.7,415.7,415.66,1698277260000,27
2023-10-25 23:42:00,829.0,415.7263,415.75,415.7,415.75,415.7,1698277320000,19
2023-10-25 23:43:00,3774.0,415.7572,415.73,415.79,415.79,415.73,1698277380000,28
2023-10-25 23:44:00,339.0,415.7598,415.76,415.78,415.78,415.76,1698277440000,12
2023-10-25 23:45:00,412.0,415.7702,415.76,415.78,415.78,415.76,1698277500000,10
2023-10-25 23:46:00,670.0,415.7579,415.75,415.7501,415.7501,415.75,1698277560000,17
2023-10-25 23:47:00,1943.0,415.6923,415.68,415.69,415.69,415.68,1698277620000,33
2023-10-25 23:48:00,1506.0,415.6823,415.66,415.73,415.73,415.66,1698277680000,25
2023-10-25 23:49:00,204.0,415.6778,415.67,415.67,415.67,415.67,1698277740000,8
2023-10-25 23:50:00,1846.0,415.6739,415.67,415.7,415.7,415.67,1698277800000,8
2023-10-25 23:51:00,1924.0,415.6904,415.69,415.69,415.69,415.69,1698277860000,10
2023-10-25 23:52:00,546.0,415.739,415.72,415.75,415.75,415.72,1698277920000,19
2023-10-25 23:53:00,555.0,415.7228,415.74,415.73,415.74,415.7005,1698277980000,17
2023-10-25 23:54:00,731.0,415.7119,415.72,415.7001,415.72,415.7001,1698278040000,21
2023-10-25 23:55:00,1538.0,415.7346,415.73,415.74,415.75,415.73,1698278100000,21
2023-10-25 23:56:00,845.0,415.7302,415.74,415.69,415.74,415.69,1698278160000,15
2023-10-25 23:57:00,884.0,415.7103,415.71,415.7101,415.72,415.71,1698278220000,21
2023-10-25 23:58:00,7688.0,415.6938,415.71,415.69,415.71,415.69,1698278280000,35
2023-10-25 23:59:00,13039.0,415.713,415.68,415.72,415.74,415.68,1698278340000,43
2023-10-26 08:00:00,6486.0,414.8714,414.88,414.77,415.0,414.77,1698307200000,113
2023-10-26 08:01:00,7469.0,414.7693,414.76,414.85,414.85,414.75,1698307260000,35
2023-10-26 08:02:00,2102.0,414.9002,414.89,415.0,415.0,414.89,1698307320000,18
2023-10-26 08:03:00,2144.0,415.0217,414.92,415.15,415.15,414.92,1698307380000,14
2023-10-26 08:04:00,810.0,415.1425,415.13,415.15,415.15,415.13,1698307440000,9
2023-10-26 08:05:00,1873.0,415.1225,415.13,415.13,415.13,415.09,1698307500000,24
2023-10-26 08:06:00,1774.0,415.2017,415.15,415.26,415.26,415.15,1698307560000,11
2023-10-26 08:07:00,1675.0,415.2095,415.23,415.22,415.23,415.2,1698307620000,11
2023-10-26 08:08:00,747.0,415.2938,415.29,415.32,415.32,415.29,1698307680000,5
2023-10-26 08:09:00,925.0,415.3459,415.33,415.35,415.35,415.33,1698307740000,10
2023-10-26 08:10:00,2711.0,415.3628,415.37,415.36,415.4,415.36,1698307800000,23
2023-10-26 08:11:00,668.0,415.4022,415.43,415.4,415.43,415.35,1698307860000,9
2023-10-26 08:12:00,1112.0,415.3118,415.33,415.25,415.33,415.25,1698307920000,10
2023-10-26 08:13:00,263.0,415.2608,415.27,415.27,415.27,415.27,1698307980000,3
2023-10-26 08:14:00,587.0,415.3765,415.39,415.39,415.39,415.39,1698308040000,14
2023-10-26 08:15:00,595.0,415.3335,415.38,415.27,415.38,415.27,1698308100000,6
2023-10-26 08:16:00,919.0,415.2956,415.29,415.3,415.3,415.29,1698308160000,8
2023-10-26 08:17:00,390.0,415.2574,415.25,415.25,415.25,415.25,1698308220000,11
2023-10-26 08:18:00,953.0,415.2398,415.19,415.29,415.29,415.19,1698308280000,23
2023-10-26 08:19:00,753.0,415.3434,415.34,415.35,415.35,415.33,1698308340000,5
2023-10-26 08:20:00,475.0,415.3099,415.34,415.24,415.34,415.24,1698308400000,7
2023-10-26 08:21:00,152.0,415.158,415.17,415.17,415.17,415.17,1698308460000,3
2023-10-26 08:22:00,852.0,415.0833,415.07,415.1,415.11,415.07,1698308520000,18
2023-10-26 08:23:00,813.0,414.9819,414.98,415.02,415.02,414.97,1698308580000,25
2023-10-26 08:25:00,732.0,414.9837,414.98,414.99,414.99,414.98,1698308700000,13
2023-10-26 08:27:00,107.0,414.99,414.99,414.99,414.99,414.99,1698308820000,4
2023-10-26 08:28:00,561.0,414.9298,414.92,414.92,414.92,414.92,1698308880000,16
2023-10-26 08:29:00,777.0,414.8518,414.86,414.86,414.86,414.82,1698308940000,9
2023-10-26 08:30:00,100.0,415.0,415.0,415.0,415.0,415.0,1698309000000,1
2023-10-26 08:32:00,1243.0,415.052,415.0,415.1,415.1,415.0,1698309120000,15
2023-10-26 08:33:00,915.0,415.2075,415.2,415.2,415.2,415.2,1698309180000,12
2023-10-26 08:34:00,250.0,415.216,415.2,415.24,415.24,415.2,1698309240000,3
2023-10-26 08:39:00,1354.0,415.0806,415.1,415.1,415.1,415.1,1698309540000,19
2023-10-26 08:40:00,654.0,415.0453,415.05,415.03,415.05,415.03,1698309600000,13
2023-10-26 08:41:00,707.0,415.0184,415.01,415.01,415.01,415.01,1698309660000,12
2023-10-26 08:43:00,471.0,414.9006,414.91,414.91,414.91,414.91,1698309780000,14
2023-10-26 08:46:00,715.0,414.945,414.94,414.95,414.95,414.94,1698309960000,10
2023-10-26 08:47:00,165.0,414.94,414.94,414.94,414.94,414.94,1698310020000,1
2023-10-26 08:57:00,402.0,415.0181,415.02,415.02,415.02,415.02,1698310620000,11
2023-10-26 08:58:00,500.0,415.0633,415.06,415.09,415.09,415.06,1698310680000,11
2023-10-26 08:59:00,991.0,415.0477,415.04,415.04,415.04,415.04,1698310740000,14
2023-10-26 09:00:00,743.0,415.1317,415.2,415.12,415.2,415.12,1698310800000,6
2023-10-26 09:01:00,4102.0,415.1155,415.12,415.05,415.12,415.05,1698310860000,18
2023-10-26 09:02:00,461.0,415.0379,415.03,415.03,415.03,415.03,1698310920000,7
2023-10-26 09:05:00,730.0,415.3256,415.31,415.31,415.31,415.31,1698311100000,12
2023-10-26 09:08:00,915.0,415.3919,415.4,415.4,415.4,415.4,1698311280000,17
2023-10-26 09:09:00,1742.0,415.4,415.4,415.4,415.4,415.4,1698311340000,9
2023-10-26 09:10:00,768.0,415.4053,415.36,415.48,415.48,415.36,1698311400000,12
2023-10-26 09:14:00,3187.0,415.085,415.09,415.08,415.09,415.08,1698311640000,17
2023-10-26 09:15:00,2883.0,415.0379,415.05,415.02,415.05,415.02,1698311700000,21
2023-10-26 09:16:00,2788.0,414.9267,414.95,414.75,414.95,414.75,1698311760000,20
2023-10-26 09:17:00,6405.0,414.774,414.75,414.85,414.89,414.75,1698311820000,27
2023-10-26 09:18:00,2967.0,414.8394,414.87,414.83,414.87,414.83,1698311880000,13
2023-10-26 09:19:00,373.0,414.9047,414.9,414.94,414.94,414.9,1698311940000,5
2023-10-26 09:22:00,820.0,415.1979,415.2,415.21,415.21,415.2,1698312120000,14
2023-10-26 09:24:00,5420.0,415.3924,415.3,415.4,415.4,415.3,1698312240000,27
2023-10-26 09:25:00,3735.0,415.4387,415.45,415.44,415.45,415.42,1698312300000,13
2023-10-26 09:26:00,942.0,415.5552,415.54,415.58,415.58,415.54,1698312360000,13
2023-10-26 09:27:00,1964.0,415.6261,415.61,415.65,415.65,415.58,1698312420000,14
2023-10-26 09:28:00,1181.0,415.6965,415.7,415.69,415.7,415.69,1698312480000,19
2023-10-26 09:29:00,271.0,415.6686,415.68,415.68,415.68,415.68,1698312540000,7
2023-10-26 09:31:00,535.0,415.7109,415.7,415.7,415.7,415.7,1698312660000,14
2023-10-26 09:32:00,467.0,415.693,415.71,415.71,415.71,415.71,1698312720000,14
2023-10-26 09:34:00,368.0,415.6273,415.64,415.64,415.64,415.64,1698312840000,11
2023-10-26 09:35:00,825.0,415.5852,415.59,415.57,415.59,415.57,1698312900000,8
2023-10-26 09:36:00,616.0,415.6858,415.7,415.7,415.7,415.7,1698312960000,8
2023-10-26 09:37:00,656.0,415.6923,415.7,415.7,415.7,415.7,1698313020000,9
2023-10-26 09:39:00,883.0,415.7044,415.66,415.75,415.75,415.66,1698313140000,14
2023-10-26 09:40:00,1141.0,415.6781,415.67,415.68,415.68,415.67,1698313200000,17
2023-10-26 09:41:00,511.0,415.6554,415.67,415.67,415.67,415.67,1698313260000,14
2023-10-26 09:45:00,844.0,415.5604,415.55,415.55,415.55,415.55,1698313500000,17
2023-10-26 09:46:00,1479.0,415.6325,415.61,415.67,415.67,415.61,1698313560000,13
2023-10-26 09:47:00,915.0,415.7136,415.72,415.72,415.72,415.72,1698313620000,11
2023-10-26 09:49:00,2457.0,415.6763,415.67,415.68,415.69,415.67,1698313740000,11
2023-10-26 09:56:00,1451.0,415.2988,415.3,415.32,415.32,415.29,1698314160000,11
2023-10-26 09:57:00,797.0,415.2073,415.2,415.2,415.2,415.2,1698314220000,13
2023-10-26 09:58:00,261.0,415.1728,415.17,415.17,415.17,415.17,1698314280000,7
2023-10-26 10:02:00,21550.0,415.0835,415.15,415.05,415.15,415.01,1698314520000,94
2023-10-26 10:03:00,837.0,415.0331,415.06,415.03,415.06,415.03,1698314580000,15
2023-10-26 10:04:00,825.0,414.9955,414.95,415.08,415.08,414.95,1698314640000,16
2023-10-26 10:08:00,622.0,415.1797,415.2,415.16,415.2,415.16,1698314880000,11
2023-10-26 10:09:00,566.0,415.1742,415.17,415.17,415.17,415.17,1698314940000,16
2023-10-26 10:10:00,3105.0,415.2045,415.18,415.28,415.28,415.16,1698315000000,13
2023-10-26 10:11:00,659.0,415.3034,415.3,415.3,415.3,415.3,1698315060000,7
2023-10-26 10:12:00,1481.0,415.3782,415.38,415.38,415.38,415.38,1698315120000,7
2023-10-26 10:13:00,1184.0,415.3651,415.36,415.36,415.36,415.36,1698315180000,18
2023-10-26 10:14:00,221.0,415.415,415.41,415.41,415.41,415.41,1698315240000,7
2023-10-26 10:15:00,3097.0,415.4217,415.4,415.43,415.45,415.4,1698315300000,17
2023-10-26 10:16:00,2021.0,415.4798,415.41,415.5,415.5,415.41,1698315360000,18
2023-10-26 10:17:00,1013.0,415.5465,415.54,415.55,415.55,415.54,1698315420000,6
2023-10-26 10:18:00,282.0,415.5637,415.58,415.56,415.58,415.56,1698315480000,9
2023-10-26 10:19:00,5509.0,415.5996,415.6,415.61,415.61,415.6,1698315540000,26
2023-10-26 10:21:00,6009.0,415.5959,415.58,415.63,415.63,415.58,1698315660000,29
2023-10-26 10:22:00,639.0,415.6597,415.68,415.66,415.68,415.66,1698315720000,8
2023-10-26 10:23:00,921.0,415.6762,415.7,415.7,415.7,415.7,1698315780000,15
2023-10-26 10:24:00,4021.0,415.6,415.6,415.6,415.6,415.6,1698315840000,17
2023-10-26 10:25:00,12533.0,415.6296,415.62,415.63,415.63,415.62,1698315900000,35
2023-10-26 10:26:00,38172.0,415.6764,415.67,415.69,415.69,415.67,1698315960000,77
2023-10-26 10:27:00,700.0,415.6727,415.66,415.66,415.66,415.66,1698316020000,12
2023-10-26 10:29:00,646.0,415.6061,415.6,415.57,415.6,415.57,1698316140000,14
2023-10-26 10:30:00,608.0,415.6227,415.63,415.63,415.63,415.63,1698316200000,13
2023-10-26 10:31:00,206.0,415.6373,415.65,415.65,415.65,415.65,1698316260000,7
2023-10-26 10:33:00,134.0,415.74,415.75,415.75,415.75,415.75,1698316380000,3
2023-10-26 10:34:00,950.0,415.6534,415.7,415.57,415.7,415.57,1698316440000,13
2023-10-26 10:35:00,430.0,415.5504,415.53,415.58,415.58,415.53,1698316500000,8
2023-10-26 10:37:00,321.0,415.4298,415.45,415.45,415.45,415.45,1698316620000,9
2023-10-26 10:38:00,1916.0,415.345,415.38,415.3,415.38,415.3,1698316680000,17
2023-10-26 10:39:00,1566.0,415.3942,415.37,415.45,415.45,415.37,1698316740000,18
2023-10-26 10:40:00,1897.0,415.216,415.32,415.2,415.32,415.2,1698316800000,20
2023-10-26 10:41:00,1315.0,415.1417,415.13,415.2,415.2,415.13,1698316860000,17
2023-10-26 10:42:00,208.0,415.1345,415.12,415.12,415.12,415.12,1698316920000,7
2023-10-26 10:43:00,318.0,415.1916,415.17,415.23,415.23,415.17,1698316980000,5
2023-10-26 10:44:00,1095.0,415.2155,415.2,415.27,415.27,415.2,1698317040000,11
2023-10-26 10:45:00,563.0,415.2065,415.24,415.18,415.24,415.18,1698317100000,10
2023-10-26 10:46:00,338.0,415.2451,415.27,415.27,415.27,415.27,1698317160000,10
2023-10-26 10:47:00,1100.0,415.2791,415.28,415.27,415.28,415.27,1698317220000,12
2023-10-26 10:48:00,380.0,415.2159,415.21,415.21,415.21,415.21,1698317280000,8
2023-10-26 10:51:00,2558.0,415.0538,415.1,415.06,415.1,415.01,1698317460000,20
2023-10-26 10:53:00,768.0,414.9988,415.0,415.02,415.02,415.0,1698317580000,14
2023-10-26 10:54:00,543.0,414.9987,415.0,415.0,415.0,415.0,1698317640000,5
2023-10-26 10:55:00,1028.0,415.0203,415.02,415.02,415.02,415.02,1698317700000,5
2023-10-26 10:56:00,1176.0,414.993,415.01,414.99,415.01,414.99,1698317760000,14
2023-10-26 10:57:00,2215.0,414.9622,414.93,414.97,414.97,414.93,1698317820000,27
2023-10-26 10:59:00,1117.0,414.8568,414.85,414.85,414.85,414.85,1698317940000,20
2023-10-26 11:00:00,8846.0,414.8208,414.93,414.68,414.96,414.68,1698318000000,176
2023-10-26 11:01:00,1977.0,414.6584,414.69,414.6,414.75,414.6,1698318060000,44
2023-10-26 11:02:00,2745.0,414.5555,414.59,414.51,414.6,414.51,1698318120000,34
2023-10-26 11:03:00,8915.0,414.5036,414.5,414.49,414.54,414.49,1698318180000,78
2023-10-26 11:04:00,3653.0,414.4827,414.49,414.52,414.52,414.45,1698318240000,45
2023-10-26 11:05:00,4692.0,414.485,414.53,414.45,414.53,414.45,1698318300000,50
2023-10-26 11:06:00,1439.0,414.4701,414.479,414.48,414.48,414.479,1698318360000,15
2023-10-26 11:07:00,6319.0,414.4049,414.44,414.4,414.44,414.37,1698318420000,39
2023-10-26 11:08:00,660.0,414.3787,414.39,414.37,414.39,414.37,1698318480000,12
2023-10-26 11:09:00,7676.0,414.4168,414.4,414.55,414.55,414.34,1698318540000,57
2023-10-26 11:10:00,3146.0,414.5382,414.55,414.5,414.57,414.5,1698318600000,28
2023-10-26 11:11:00,4598.0,414.4848,414.5,414.471,414.5,414.43,1698318660000,42
2023-10-26 11:12:00,3339.0,414.4239,414.44,414.4,414.44,414.4,1698318720000,31
2023-10-26 11:13:00,2628.0,414.3116,414.4,414.35,414.4,414.3,1698318780000,37
2023-10-26 11:14:00,1472.0,414.3289,414.32,414.33,414.33,414.32,1698318840000,25
2023-10-26 11:15:00,1765.0,414.2706,414.3,414.24,414.3,414.24,1698318900000,54
2023-10-26 11:16:00,1490.0,414.2537,414.27,414.27,414.27,414.23,1698318960000,32
2023-10-26 11:17:00,4588.0,414.3393,414.24,414.42,414.42,414.24,1698319020000,39
2023-10-26 11:18:00,2287.0,414.4382,414.42,414.45,414.45,414.42,1698319080000,29
2023-10-26 11:19:00,374.0,414.3943,414.38,414.38,414.38,414.38,1698319140000,12
2023-10-26 11:20:00,1360.0,414.5209,414.5,414.52,414.54,414.49,1698319200000,22
2023-10-26 11:21:00,5317.0,414.5654,414.54,414.6,414.6,414.54,1698319260000,35
2023-10-26 11:22:00,1104.0,414.5194,414.52,414.52,414.52,414.52,1698319320000,9
2023-10-26 11:23:00,1047.0,414.3258,414.4,414.3,414.4,414.3,1698319380000,23
2023-10-26 11:25:00,4316.0,414.3162,414.36,414.25,414.4,414.25,1698319500000,48
2023-10-26 11:26:00,1157.0,414.29,414.24,414.31,414.31,414.24,1698319560000,13
2023-10-26 11:27:00,35148.0,414.296,414.29,414.32,414.32,414.28,1698319620000,106
2023-10-26 11:28:00,768.0,414.2582,414.269,414.25,414.269,414.25,1698319680000,15
2023-10-26 11:29:00,14191.0,414.4252,414.27,414.381,414.45,414.27,1698319740000,80
2023-10-26 11:30:00,5306.0,414.3371,414.34,414.28,414.34,414.28,1698319800000,23
2023-10-26 11:31:00,194.0,414.2479,414.25,414.25,414.25,414.25,1698319860000,9
2023-10-26 11:32:00,1068.0,414.1947,414.2,414.19,414.2,414.18,1698319920000,31
2023-10-26 11:33:00,6771.0,414.1429,414.16,414.16,414.17,414.13,1698319980000,55
2023-10-26 11:34:00,3352.0,414.1145,414.13,414.12,414.15,414.09,1698320040000,38
2023-10-26 11:35:00,3651.0,414.0793,414.12,414.09,414.12,414.06,1698320100000,32
2023-10-26 11:36:00,4508.0,414.1979,414.1,414.25,414.3,414.1,1698320160000,34
2023-10-26 11:37:00,10987.0,414.1274,414.13,414.28,414.28,414.12,1698320220000,55
2023-10-26 11:38:00,1282.0,414.2767,414.27,414.29,414.29,414.27,1698320280000,16
2023-10-26 11:39:00,794.0,414.3488,414.3,414.38,414.38,414.3,1698320340000,17
2023-10-26 11:40:00,2054.0,414.3985,414.41,414.43,414.43,414.36,1698320400000,25
2023-10-26 11:41:00,643.0,414.4255,414.45,414.4,414.45,414.4,1698320460000,7
2023-10-26 11:42:00,793.0,414.4665,414.45,414.49,414.49,414.45,1698320520000,23
2023-10-26 11:43:00,3510.0,414.5469,414.5,414.58,414.59,414.5,1698320580000,29
2023-10-26 11:44:00,6491.0,414.6126,414.59,414.57,414.65,414.56,1698320640000,36
2023-10-26 11:45:00,1639.0,414.6388,414.58,414.689,414.689,414.58,1698320700000,19
2023-10-26 11:46:00,4740.0,414.7218,414.7,414.78,414.78,414.69,1698320760000,39
2023-10-26 11:47:00,1278.0,414.7002,414.64,414.73,414.73,414.64,1698320820000,21
2023-10-26 11:48:00,26366.0,414.7644,414.71,414.8,414.8,414.7,1698320880000,105
2023-10-26 11:49:00,4837.0,414.7605,414.76,414.75,414.79,414.73,1698320940000,32
2023-10-26 11:50:00,967.0,414.6849,414.71,414.67,414.71,414.66,1698321000000,20
2023-10-26 11:51:00,472.0,414.6442,414.64,414.67,414.67,414.63,1698321060000,6
2023-10-26 11:52:00,684.0,414.5865,414.6,414.559,414.6,414.559,1698321120000,18
2023-10-26 11:53:00,3228.0,414.6616,414.56,414.72,414.72,414.56,1698321180000,40
2023-10-26 11:54:00,21273.0,414.7141,414.72,414.71,414.78,414.67,1698321240000,58
2023-10-26 11:55:00,2629.0,414.7608,414.72,414.79,414.79,414.72,1698321300000,29
2023-10-26 11:56:00,17893.0,414.7573,414.77,414.78,414.78,414.7,1698321360000,58
2023-10-26 11:57:00,1785.0,414.8276,414.8,414.84,414.85,414.8,1698321420000,29
2023-10-26 11:58:00,925.0,414.7616,414.76,414.77,414.77,414.76,1698321480000,14
2023-10-26 12:00:00,64086.0,414.5741,414.38,414.64,415.7204,414.09,1698321600000,767
2023-10-26 12:01:00,17222.0,414.7476,414.61,414.81,415.18,414.37,1698321660000,287
2023-10-26 12:02:00,24409.0,414.8166,414.43,414.79,415.21,414.04,1698321720000,324
2023-10-26 12:03:00,4107.0,414.7431,414.08,414.0,415.01,414.0,1698321780000,108
2023-10-26 12:04:00,3337.0,414.7419,414.72,414.81,415.05,414.72,1698321840000,85
2023-10-26 12:05:00,10559.0,414.8235,414.8,414.81,414.84,414.79,1698321900000,64
2023-10-26 12:06:00,25141.0,414.7467,414.82,414.75,414.82,414.71,1698321960000,127
2023-10-26 12:07:00,38685.0,414.7509,414.759,414.71,414.8,414.71,1698322020000,188
2023-10-26 12:08:00,6791.0,414.7584,414.69,414.79,414.79,414.69,1698322080000,41
2023-10-26 12:09:00,3946.0,414.8102,414.79,414.84,414.84,414.76,1698322140000,40
2023-10-26 12:10:00,1993.0,414.8203,414.81,414.8,414.84,414.79,1698322200000,45
2023-10-26 12:11:00,5037.0,414.7316,414.78,414.69,414.78,414.69,1698322260000,55
2023-10-26 12:12:00,5124.0,414.7118,414.71,414.69,414.73,414.69,1698322320000,41
2023-10-26 12:13:00,2680.0,414.7508,414.69,414.76,414.79,414.69,1698322380000,19
2023-10-26 12:14:00,6664.0,414.702,414.7,414.7,414.7,414.7,1698322440000,26
2023-10-26 12:15:00,17816.0,414.965,414.73,415.04,415.09,414.7,1698322500000,158
2023-10-26 12:16:00,23725.0,414.7314,415.06,414.81,415.06,414.62,1698322560000,164
2023-10-26 12:17:00,17271.0,414.8818,414.79,415.0,415.09,414.79,1698322620000,99
2023-10-26 12:18:00,20618.0,415.0955,415.11,415.08,415.14,415.04,1698322680000,128
2023-10-26 12:19:00,7771.0,415.1541,415.09,415.12,415.2,415.07,1698322740000,52
2023-10-26 12:20:00,10680.0,414.9837,415.11,414.91,415.14,414.84,1698322800000,94
2023-10-26 12:21:00,3303.0,415.0308,415.0,415.15,415.15,415.0,1698322860000,44
2023-10-26 12:22:00,8686.0,415.0795,415.15,414.96,415.15,414.95,1698322920000,57
2023-10-26 12:23:00,16191.0,414.9271,414.95,415.1,415.1,414.88,1698322980000,62
2023-10-26 12:24:00,8060.0,415.004,415.02,415.0,415.02,414.93,1698323040000,34
2023-10-26 12:25:00,1715.0,414.965,414.9,414.95,415.01,414.9,1698323100000,36
2023-10-26 12:26:00,3055.0,414.9501,414.95,414.95,414.95,414.95,1698323160000,16
2023-10-26 12:27:00,693.0,415.0698,415.1,415.1,415.1,415.1,1698323220000,19
2023-10-26 12:28:00,26938.0,415.104,415.03,415.24,415.24,415.03,1698323280000,104
