timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-12-21 19:14:00,150503.0,470.212,470.255,470.215,470.26,470.16,1703186040000,1010
2023-12-21 19:15:00,174018.0,470.3018,470.205,470.39,470.39,470.1899,1703186100000,1446
2023-12-21 19:16:00,102801.0,470.3249,470.385,470.23,470.425,470.21,1703186160000,934
2023-12-21 19:17:00,58275.0,470.3013,470.23,470.35,470.355,470.2201,1703186220000,503
2023-12-21 19:18:00,121377.0,470.4696,470.355,470.535,470.565,470.35,1703186280000,1049
2023-12-21 19:19:00,202578.0,470.6951,470.5301,470.74,470.85,470.515,1703186340000,1829
2023-12-21 19:20:00,122180.0,470.722,470.745,470.7501,470.78,470.6596,1703186400000,1240
2023-12-21 19:21:00,73986.0,470.7125,470.755,470.525,470.78,470.525,1703186460000,704
2023-12-21 19:22:00,105426.0,470.4579,470.52,470.41,470.53,470.39,1703186520000,1037
2023-12-21 19:23:00,90289.0,470.4407,470.4,470.41,470.51,470.37,1703186580000,875
2023-12-21 19:24:00,71883.0,470.3604,470.41,470.37,470.4292,470.3,1703186640000,604
2023-12-21 19:25:00,67037.0,470.3632,470.3685,470.28,470.415,470.28,1703186700000,689
2023-12-21 19:26:00,66292.0,470.455,470.29,470.5502,470.58,470.29,1703186760000,630
2023-12-21 19:27:00,66295.0,470.5424,470.56,470.5009,470.625,470.45,1703186820000,619
2023-12-21 19:28:00,78760.0,470.5817,470.5,470.6108,470.63,470.5,1703186880000,715
2023-12-21 19:29:00,39279.0,470.5977,470.61,470.6197,470.63,470.56,1703186940000,403
2023-12-21 19:30:00,104037.0,470.5148,470.62,470.47,470.64,470.43,1703187000000,1035
2023-12-21 19:31:00,58266.0,470.5372,470.48,470.62,470.62,470.46,1703187060000,483
2023-12-21 19:32:00,100642.0,470.7174,470.62,470.75,470.78,470.61,1703187120000,921
2023-12-21 19:33:00,69506.0,470.6849,470.7515,470.705,470.76,470.601,1703187180000,578
2023-12-21 19:34:00,62291.0,470.7776,470.707,470.83,470.85,470.7,1703187240000,756
2023-12-21 19:35:00,99373.0,470.8262,470.83,470.8209,470.86,470.78,1703187300000,723
2023-12-21 19:36:00,89424.0,470.7255,470.835,470.72,470.84,470.595,1703187360000,783
2023-12-21 19:37:00,59182.0,470.742,470.72,470.755,470.8,470.69,1703187420000,521
2023-12-21 19:38:00,51404.0,470.7451,470.75,470.76,470.82,470.69,1703187480000,559
2023-12-21 19:39:00,47645.0,470.8153,470.76,470.7946,470.91,470.76,1703187540000,587
2023-12-21 19:40:00,69808.0,470.833,470.79,470.83,470.89,470.77,1703187600000,677
2023-12-21 19:41:00,295398.0,470.892,470.825,470.9,470.915,470.81,1703187660000,667
2023-12-21 19:42:00,83277.0,470.8804,470.91,470.855,470.93,470.83,1703187720000,804
2023-12-21 19:43:00,96792.0,470.8908,470.85,470.8941,470.93,470.85,1703187780000,924
2023-12-21 19:44:00,82697.0,470.9057,470.9,470.94,470.97,470.85,1703187840000,803
2023-12-21 19:45:00,139196.0,470.9871,470.935,470.96,471.06,470.92,1703187900000,1294
2023-12-21 19:46:00,351509.0,468.7313,470.95,470.77,470.98,470.7627,1703187960000,943
2023-12-21 19:47:00,50669.0,470.7923,470.77,470.835,470.835,470.76,1703188020000,636
2023-12-21 19:48:00,47973.0,470.8223,470.82,470.7786,470.86,470.77,1703188080000,554
2023-12-21 19:49:00,95871.0,470.7431,470.77,470.69,470.79,470.68,1703188140000,898
2023-12-21 19:50:00,73623.0,470.7521,470.7,470.79,470.8,470.7,1703188200000,709
2023-12-21 19:51:00,101026.0,470.7671,470.79,470.85,470.86,470.7,1703188260000,885
2023-12-21 19:52:00,68649.0,470.8532,470.8412,470.8014,470.89,470.7999,1703188320000,750
2023-12-21 19:53:00,81953.0,470.7581,470.81,470.62,470.87,470.6087,1703188380000,885
2023-12-21 19:54:00,64840.0,470.6448,470.63,470.66,470.7,470.61,1703188440000,745
2023-12-21 19:55:00,86379.0,470.6425,470.65,470.65,470.699,470.59,1703188500000,955
2023-12-21 19:56:00,121178.0,470.5285,470.64,470.41,470.65,470.41,1703188560000,1015
2023-12-21 19:57:00,129700.0,470.2993,470.426,470.27,470.43,470.18,1703188620000,1350
2023-12-21 19:58:00,172026.0,470.411,470.26,470.4,470.46,470.26,1703188680000,1491
2023-12-21 19:59:00,99839.0,470.4282,470.4,470.57,470.57,470.355,1703188740000,958
2023-12-21 20:00:00,79551.0,470.4862,470.57,470.5,470.57,470.42,1703188800000,880
2023-12-21 20:01:00,77098.0,470.443,470.49,470.55,470.5601,470.36,1703188860000,890
2023-12-21 20:02:00,130981.0,470.5605,470.55,470.55,470.62,470.46,1703188920000,1086
2023-12-21 20:03:00,108984.0,470.6727,470.54,470.745,470.75,470.52,1703188980000,1074
2023-12-21 20:04:00,106030.0,470.661,470.745,470.5603,470.745,470.5601,1703189040000,982
2023-12-21 20:05:00,82956.0,470.5497,470.57,470.44,470.66,470.4199,1703189100000,818
2023-12-21 20:06:00,96515.0,470.4299,470.45,470.39,470.48,470.39,1703189160000,853
2023-12-21 20:07:00,122609.0,470.3306,470.385,470.325,470.395,470.28,1703189220000,1189
2023-12-21 20:08:00,177554.0,470.3247,470.31,470.36,470.4002,470.26,1703189280000,1449
2023-12-21 20:09:00,180100.0,470.3028,470.36,470.3795,470.4,470.25,1703189340000,1586
2023-12-21 20:10:00,121222.0,470.4388,470.4,470.53,470.55,470.33,1703189400000,1188
2023-12-21 20:11:00,479212.0,469.177,470.53,470.67,470.68,470.448,1703189460000,2124
2023-12-21 20:12:00,128794.0,470.678,470.67,470.7961,470.7961,470.62,1703189520000,1299
2023-12-21 20:13:00,174539.0,470.8356,470.79,470.755,470.9,470.755,1703189580000,1592
2023-12-21 20:14:00,128562.0,470.7953,470.75,470.83,470.87,470.735,1703189640000,1056
2023-12-21 20:15:00,140975.0,470.7648,470.83,470.71,470.83,470.7,1703189700000,1474
2023-12-21 20:16:00,82425.0,470.727,470.71,470.72,470.76,470.67,1703189760000,897
2023-12-21 20:17:00,85566.0,470.7679,470.72,470.87,470.88,470.67,1703189820000,898
2023-12-21 20:18:00,84885.0,470.8793,470.87,470.93,470.95,470.82,1703189880000,859
2023-12-21 20:19:00,138205.0,470.9664,470.92,470.98,471.02,470.91,1703189940000,1153
2023-12-21 20:20:00,182438.0,471.0918,470.98,471.095,471.18,470.98,1703190000000,1849
2023-12-21 20:21:00,130474.0,471.0784,471.095,471.04,471.14,471.03,1703190060000,1119
2023-12-21 20:22:00,81073.0,471.0809,471.05,471.08,471.11,471.04,1703190120000,781
2023-12-21 20:23:00,106511.0,471.031,471.07,471.05,471.0801,470.95,1703190180000,1108
2023-12-21 20:24:00,117463.0,471.0474,471.045,471.11,471.11,470.99,1703190240000,1322
2023-12-21 20:25:00,85958.0,471.0923,471.1,471.172,471.18,471.04,1703190300000,910
2023-12-21 20:26:00,205778.0,471.1864,471.18,471.2699,471.2699,471.1,1703190360000,1596
2023-12-21 20:27:00,173469.0,471.3083,471.27,471.45,471.4601,471.19,1703190420000,1587
2023-12-21 20:28:00,325462.0,471.6512,471.46,471.8212,471.85,471.41,1703190480000,2970
2023-12-21 20:29:00,199139.0,471.8527,471.82,471.895,471.9291,471.79,1703190540000,1697
2023-12-21 20:30:00,257495.0,471.9217,471.91,471.825,472.045,471.81,1703190600000,2292
2023-12-21 20:31:00,180556.0,471.7511,471.83,471.815,471.86,471.63,1703190660000,1607
2023-12-21 20:32:00,210566.0,471.8416,471.82,471.89,471.91,471.75,1703190720000,1887
2023-12-21 20:33:00,131006.0,471.9279,471.9,471.99,472.01,471.8101,1703190780000,1163
2023-12-21 20:34:00,142449.0,471.9327,471.99,471.896,472.0,471.84,1703190840000,1401
2023-12-21 20:35:00,189759.0,471.942,471.895,471.97,472.01,471.85,1703190900000,1448
2023-12-21 20:36:00,196252.0,472.0538,471.98,472.11,472.16,471.94,1703190960000,1784
2023-12-21 20:37:00,273849.0,472.2499,472.115,472.35,472.3899,472.08,1703191020000,2450
2023-12-21 20:38:00,295361.0,472.2943,472.35,472.31,472.4,472.2,1703191080000,2540
2023-12-21 20:39:00,425337.0,472.3347,472.32,472.26,472.41,472.21,1703191140000,3256
2023-12-21 20:40:00,158840.0,472.3477,472.26,472.3899,472.415,472.255,1703191200000,1604
2023-12-21 20:41:00,226046.0,472.2533,472.3899,472.27,472.3899,472.17,1703191260000,1900
2023-12-21 20:42:00,247249.0,472.2935,472.27,472.2485,472.36,472.21,1703191320000,2193
2023-12-21 20:43:00,234530.0,472.1915,472.2485,472.1387,472.265,472.12,1703191380000,1870
2023-12-21 20:44:00,215246.0,472.1183,472.1385,472.09,472.2,472.05,1703191440000,1882
2023-12-21 20:45:00,274752.0,472.1459,472.09,472.2588,472.26,472.03,1703191500000,2660
2023-12-21 20:46:00,196802.0,472.3369,472.26,472.435,472.44,472.195,1703191560000,2004
2023-12-21 20:47:00,344192.0,472.421,472.435,472.4,472.465,472.37,1703191620000,2666
2023-12-21 20:48:00,221912.0,472.3232,472.4,472.36,472.405,472.23,1703191680000,1859
2023-12-21 20:49:00,213401.0,472.3231,472.36,472.34,472.37,472.265,1703191740000,1940
2023-12-21 20:50:00,574395.0,472.4281,472.33,472.48,472.51,472.22,1703191800000,5644
2023-12-21 20:51:00,660353.0,470.7675,472.47,472.605,472.7,472.45,1703191860000,3341
2023-12-21 20:52:00,379531.0,472.6853,472.62,472.695,472.74,472.62,1703191920000,3232
2023-12-21 20:53:00,423873.0,472.734,472.68,472.7701,472.82,472.65,1703191980000,3033
2023-12-21 20:54:00,675557.0,472.6779,472.78,472.65,472.795,472.13,1703192040000,4315
2023-12-21 20:55:00,693216.0,472.6774,472.65,472.77,472.77,472.555,1703192100000,4199
2023-12-21 20:56:00,957097.0,471.496,472.77,472.86,472.895,472.72,1703192160000,4509
2023-12-21 20:57:00,926538.0,471.4612,472.865,472.83,472.885,472.705,1703192220000,4433
2023-12-21 20:58:00,984026.0,472.7272,472.83,472.79,472.83,472.61,1703192280000,5583
2023-12-21 20:59:00,2735085.0,472.4199,472.795,472.67,472.975,472.66,1703192340000,11633
2023-12-21 21:00:00,204144.0,472.6268,472.68,472.6,472.73,472.55,1703192400000,953
2023-12-21 21:01:00,158029.0,472.4354,472.6,472.64,472.66,470.2085,1703192460000,595
2023-12-21 21:02:00,74915.0,472.3843,472.63,472.65,472.74,470.4699,1703192520000,278
2023-12-21 21:03:00,108328.0,472.6108,472.65,472.62,472.66,472.58,1703192580000,302
2023-12-21 21:04:00,16274.0,472.5973,472.65,472.61,472.65,472.57,1703192640000,103
2023-12-21 21:05:00,276028.0,468.2777,472.62,472.66,472.66,472.61,1703192700000,100
2023-12-21 21:06:00,17322.0,472.7112,472.67,472.79,472.79,472.67,1703192760000,85
2023-12-21 21:07:00,2094834.0,472.7286,472.79,472.7281,472.8,472.7281,1703192820000,106
2023-12-21 21:08:00,1921772.0,472.731,472.78,472.77,472.81,472.7281,1703192880000,511
2023-12-21 21:09:00,3397945.0,472.7288,472.76,472.74,472.78,472.66,1703192940000,1020
2023-12-21 21:10:00,1517883.0,472.7306,472.7,472.74,472.74,472.69,1703193000000,82
2023-12-21 21:11:00,14146.0,472.7131,472.73,472.73,472.74,472.69,1703193060000,74
2023-12-21 21:12:00,626260.0,472.723,472.73,472.72,472.76,472.7,1703193120000,122
2023-12-21 21:13:00,32000.0,472.7579,472.73,472.75,472.76,472.73,1703193180000,72
2023-12-21 21:14:00,46958.0,472.795,472.76,472.8,472.82,472.76,1703193240000,185
2023-12-21 21:15:00,37402.0,472.7694,472.78,472.78,472.79,472.75,1703193300000,91
2023-12-21 21:16:00,16041.0,472.7714,472.76,472.77,472.78,472.76,1703193360000,40
2023-12-21 21:17:00,12132.0,472.779,472.77,472.79,472.81,472.77,1703193420000,42
2023-12-21 21:18:00,3024.0,472.7859,472.78,472.82,472.82,472.78,1703193480000,24
2023-12-21 21:19:00,29307.0,472.8628,472.82,472.88,472.9,472.82,1703193540000,75
2023-12-21 21:20:00,43402.0,472.8479,472.7,472.86,472.91,472.7,1703193600000,81
2023-12-21 21:21:00,2436.0,472.8476,472.86,472.86,472.86,472.84,1703193660000,24
2023-12-21 21:22:00,29019.0,472.8602,472.87,472.86,472.87,472.86,1703193720000,82
2023-12-21 21:23:00,3028.0,472.8625,472.86,472.86,472.88,472.86,1703193780000,21
2023-12-21 21:24:00,3052.0,472.8771,472.88,472.89,472.89,472.87,1703193840000,24
2023-12-21 21:25:00,7361.0,472.8866,472.88,472.9,472.9,472.88,1703193900000,33
2023-12-21 21:26:00,1291.0,472.9169,472.91,472.95,472.95,472.91,1703193960000,30
2023-12-21 21:27:00,35158.0,472.914,472.94,472.89,472.95,472.89,1703194020000,107
2023-12-21 21:28:00,7820.0,472.88,472.88,472.88,472.88,472.88,1703194080000,19
2023-12-21 21:29:00,2952.0,472.8919,472.89,472.9,472.9,472.89,1703194140000,52
2023-12-21 21:30:00,4951.0,472.8903,472.9,472.89,472.9,472.89,1703194200000,26
2023-12-21 21:31:00,2239.0,472.8814,472.89,472.88,472.89,472.88,1703194260000,24
2023-12-21 21:32:00,3363.0,472.8757,472.87,472.87,472.89,472.87,1703194320000,37
2023-12-21 21:33:00,6961.0,472.8595,472.87,472.84,472.87,472.84,1703194380000,59
2023-12-21 21:34:00,84418.0,472.8908,472.86,472.86,472.9,472.86,1703194440000,188
2023-12-21 21:35:00,4902.0,472.8967,472.88,472.91,472.91,472.88,1703194500000,27
2023-12-21 21:36:00,2772.0,472.9096,472.91,472.9,472.92,472.9,1703194560000,15
2023-12-21 21:37:00,2413.0,472.9054,472.9,472.89,472.92,472.89,1703194620000,23
2023-12-21 21:38:00,540.0,472.8899,472.89,472.89,472.89,472.89,1703194680000,9
2023-12-21 21:39:00,401919.0,469.7897,472.89,473.04,473.04,472.89,1703194740000,12
2023-12-21 21:40:00,981.0,472.8887,472.89,472.8903,472.8903,472.89,1703194800000,17
2023-12-21 21:41:00,12468.0,472.8585,472.88,472.85,472.88,472.84,1703194860000,57
2023-12-21 21:42:00,503.0,472.8508,472.85,472.85,472.85,472.85,1703194920000,13
2023-12-21 21:43:00,253.0,472.8555,472.86,472.86,472.86,472.86,1703194980000,8
2023-12-21 21:44:00,909.0,472.8572,472.87,472.85,472.87,472.85,1703195040000,13
2023-12-21 21:45:00,279.0,472.8473,472.85,472.85,472.85,472.85,1703195100000,12
2023-12-21 21:46:00,215.0,472.8395,472.84,472.84,472.84,472.84,1703195160000,10
2023-12-21 21:47:00,3011.0,472.8423,472.83,472.84,472.85,472.83,1703195220000,21
2023-12-21 21:48:00,7265.0,472.839,472.84,472.83,472.85,472.83,1703195280000,34
2023-12-21 21:49:00,1666.0,472.8688,472.87,472.87,472.87,472.87,1703195340000,18
2023-12-21 21:50:00,243.0,472.8445,472.8401,472.8401,472.8401,472.8401,1703195400000,9
2023-12-21 21:51:00,16434.0,472.8697,472.87,472.87,472.87,472.86,1703195460000,30
2023-12-21 21:52:00,4637.0,472.8578,472.8895,472.84,472.89,472.84,1703195520000,22
2023-12-21 21:53:00,372.0,472.8315,472.83,472.8303,472.8303,472.83,1703195580000,18
2023-12-21 21:54:00,519.0,472.849,472.8496,472.8496,472.8496,472.8496,1703195640000,6
2023-12-21 21:55:00,1106.0,472.83,472.83,472.83,472.83,472.83,1703195700000,16
2023-12-21 21:56:00,1629.0,472.8041,472.8101,472.79,472.8101,472.79,1703195760000,31
2023-12-21 21:57:00,650.0,472.7893,472.79,472.79,472.79,472.79,1703195820000,20
2023-12-21 21:58:00,895.0,472.7722,472.77,472.77,472.77,472.77,1703195880000,16
2023-12-21 22:00:00,263.0,472.7777,472.78,472.78,472.78,472.78,1703196000000,7
2023-12-21 22:01:00,3480.0,472.7503,472.75,472.75,472.75,472.75,1703196060000,13
2023-12-21 22:02:00,151.0,472.7728,472.77,472.77,472.77,472.77,1703196120000,11
2023-12-21 22:04:00,220.0,472.7998,472.8,472.8,472.8,472.8,1703196240000,9
2023-12-21 22:05:00,250.0,472.8015,472.8,472.8,472.8,472.8,1703196300000,13
2023-12-21 22:06:00,1362.0,472.8549,472.85,472.89,472.89,472.8,1703196360000,35
2023-12-21 22:07:00,501136.0,472.7004,472.89,472.7,472.9,472.7,1703196420000,29
2023-12-21 22:08:00,5113.0,472.8765,472.82,472.89,472.97,472.81,1703196480000,46
2023-12-21 22:09:00,416.0,472.8894,472.89,472.89,472.89,472.89,1703196540000,5
2023-12-21 22:10:00,1660.0,472.8862,472.87,472.89,472.89,472.87,1703196600000,15
2023-12-21 22:11:00,2801.0,472.9257,472.95,472.89,472.97,472.89,1703196660000,45
2023-12-21 22:12:00,13009.0,472.8126,472.95,472.95,472.97,472.71,1703196720000,83
2023-12-21 22:13:00,4127.0,472.9277,472.92,472.95,472.95,472.91,1703196780000,42
2023-12-21 22:14:00,2306.0,472.9446,472.95,472.95,472.97,472.9,1703196840000,27
2023-12-21 22:15:00,5310.0,472.9546,472.97,472.91,472.99,472.9,1703196900000,49
2023-12-21 22:16:00,3244.0,472.9426,472.98,472.91,472.98,472.91,1703196960000,32
2023-12-21 22:17:00,715.0,472.9629,472.98,472.96,472.98,472.95,1703197020000,23
2023-12-21 22:20:00,656.0,472.9194,472.92,472.9,472.92,472.9,1703197200000,18
2023-12-21 22:21:00,26038.0,472.9504,472.95,472.95,472.98,472.95,1703197260000,35
2023-12-21 22:22:00,351.0,472.9242,472.93,472.91,472.93,472.91,1703197320000,4
2023-12-21 22:23:00,44944.0,472.7006,472.93,472.93,472.93,472.93,1703197380000,7
2023-12-21 22:24:00,4322.0,472.9633,472.95,472.98,472.98,472.93,1703197440000,36
2023-12-21 22:25:00,1802.0,472.9646,472.97,472.97,472.97,472.95,1703197500000,21
2023-12-21 22:26:00,137.0,472.9403,472.94,472.94,472.94,472.94,1703197560000,6
2023-12-21 22:28:00,386.0,472.9633,472.97,472.97,472.97,472.97,1703197680000,10
2023-12-21 22:32:00,238.0,472.9501,472.96,472.94,472.96,472.94,1703197920000,7
2023-12-21 22:33:00,425.0,472.94,472.94,472.94,472.94,472.94,1703197980000,14
2023-12-21 22:34:00,3659.0,472.9214,472.91,472.9,472.99,472.88,1703198040000,36
2023-12-21 22:35:00,1125.0,472.8583,472.85,472.86,472.86,472.85,1703198100000,7
2023-12-21 22:37:00,3932.0,472.8552,472.86,472.86,472.89,472.85,1703198220000,23
2023-12-21 22:38:00,1114.0,472.8537,472.85,472.87,472.87,472.85,1703198280000,19
2023-12-21 22:40:00,624.0,472.8464,472.86,472.84,472.86,472.84,1703198400000,11
2023-12-21 22:41:00,628.0,472.8443,472.85,472.84,472.85,472.84,1703198460000,13
2023-12-21 22:42:00,4425.0,472.8161,472.84,472.81,472.84,472.81,1703198520000,23
2023-12-21 22:43:00,3913.0,472.8127,472.82,472.81,472.82,472.81,1703198580000,13
2023-12-21 22:44:00,827.0,472.8415,472.84,472.84,472.84,472.84,1703198640000,13
2023-12-21 22:45:00,10641.0,472.881,472.88,472.89,472.89,472.88,1703198700000,30
2023-12-21 22:46:00,5222.0,472.89,472.89,472.89,472.89,472.89,1703198760000,14
2023-12-21 22:48:00,3461.0,472.842,472.89,472.81,472.89,472.81,1703198880000,17
2023-12-21 22:53:00,596.0,472.8798,472.88,472.88,472.88,472.88,1703199180000,15
2023-12-21 22:54:00,1644.0,472.8801,472.88,472.88,472.88,472.88,1703199240000,10
2023-12-21 22:55:00,2110.0,472.8805,472.88,472.89,472.89,472.88,1703199300000,9
2023-12-21 22:57:00,1256.0,472.882,472.89,472.88,472.89,472.88,1703199420000,6
2023-12-21 22:58:00,1219.0,472.88,472.88,472.88,472.88,472.88,1703199480000,13
2023-12-21 22:59:00,2889.0,472.88,472.88,472.88,472.88,472.88,1703199540000,12
2023-12-21 23:00:00,45456.0,472.7195,472.88,472.43,472.88,472.43,1703199600000,201
2023-12-21 23:01:00,7930.0,472.4752,472.52,472.51,472.53,472.39,1703199660000,50
2023-12-21 23:02:00,893.0,472.5081,472.52,472.5,472.52,472.5,1703199720000,13
2023-12-21 23:03:00,11774.0,472.4495,472.49,472.5,472.5,472.4,1703199780000,46
2023-12-21 23:04:00,978.0,472.4828,472.489,472.45,472.489,472.45,1703199840000,21
2023-12-21 23:05:00,343.0,472.5405,472.53,472.55,472.55,472.53,1703199900000,15
2023-12-21 23:06:00,3887.0,472.6626,472.66,472.67,472.67,472.66,1703199960000,10
2023-12-21 23:07:00,238.0,472.5571,472.56,472.56,472.56,472.56,1703200020000,8
2023-12-21 23:08:00,1712.0,472.5203,472.53,472.51,472.53,472.51,1703200080000,15
2023-12-21 23:09:00,647.0,472.4807,472.47,472.49,472.49,472.47,1703200140000,6
2023-12-21 23:10:00,593.0,472.5369,472.54,472.54,472.54,472.54,1703200200000,5
2023-12-21 23:11:00,351.0,472.5899,472.59,472.59,472.59,472.59,1703200260000,2
2023-12-21 23:12:00,156.0,472.5851,472.58,472.58,472.58,472.58,1703200320000,4
2023-12-21 23:13:00,564.0,472.5496,472.55,472.55,472.55,472.55,1703200380000,6
2023-12-21 23:15:00,580.0,472.6045,472.61,472.61,472.61,472.61,1703200500000,3
2023-12-21 23:16:00,101.0,472.5804,472.58,472.58,472.58,472.58,1703200560000,2
2023-12-21 23:20:00,1176.0,472.6279,472.61,472.63,472.64,472.61,1703200800000,14
2023-12-21 23:21:00,1164.0,472.5995,472.6,472.6,472.6,472.6,1703200860000,11
2023-12-21 23:22:00,690.0,472.5816,472.58,472.58,472.58,472.58,1703200920000,9
2023-12-21 23:26:00,1104.0,472.6524,472.65,472.65,472.65,472.65,1703201160000,10
2023-12-21 23:28:00,585.0,472.6423,472.65,472.65,472.65,472.65,1703201280000,12
2023-12-21 23:29:00,801.0,472.6322,472.62,472.64,472.64,472.62,1703201340000,5
2023-12-21 23:30:00,234.0,472.6446,472.64,472.65,472.65,472.64,1703201400000,8
2023-12-21 23:31:00,451.0,472.6675,472.66,472.67,472.67,472.66,1703201460000,5
2023-12-21 23:32:00,150.0,472.6767,472.67,472.67,472.67,472.67,1703201520000,2
2023-12-21 23:33:00,219.0,472.6732,472.69,472.69,472.69,472.69,1703201580000,10
2023-12-21 23:38:00,5493.0,472.6998,472.7,472.7,472.7,472.7,1703201880000,42
2023-12-21 23:39:00,898.0,472.7529,472.74,472.84,472.84,472.74,1703201940000,10
2023-12-21 23:41:00,835.0,472.7843,472.76,472.8,472.8,472.76,1703202060000,12
2023-12-21 23:42:00,563.0,472.8277,472.83,472.83,472.83,472.83,1703202120000,11
2023-12-21 23:43:00,1074.0,472.8561,472.84,472.87,472.87,472.84,1703202180000,15
2023-12-21 23:44:00,672.0,472.8469,472.87,472.84,472.87,472.84,1703202240000,15
2023-12-21 23:45:00,1469.0,472.7913,472.8,472.79,472.8,472.79,1703202300000,20
2023-12-21 23:46:00,511.0,472.788,472.79,472.79,472.79,472.79,1703202360000,10
2023-12-21 23:47:00,2236.0,472.7743,472.79,472.77,472.79,472.7409,1703202420000,23
2023-12-21 23:48:00,1104.0,472.7272,472.7,472.73,472.73,472.7,1703202480000,5
2023-12-21 23:49:00,5912.0,472.7034,472.72,472.7,472.72,472.7,1703202540000,35
2023-12-21 23:50:00,2050.0,472.6796,472.68,472.68,472.68,472.68,1703202600000,14
2023-12-21 23:51:00,1895.0,472.626,472.65,472.57,472.66,472.57,1703202660000,26
2023-12-21 23:52:00,1912.0,472.5946,472.6,472.6,472.6,472.59,1703202720000,7
2023-12-21 23:53:00,2518.0,472.6002,472.6,472.6,472.6,472.6,1703202780000,15
2023-12-21 23:55:00,1325.0,472.6242,472.62,472.64,472.64,472.62,1703202900000,16
2023-12-21 23:56:00,330.0,472.6293,472.63,472.63,472.63,472.63,1703202960000,9
2023-12-21 23:57:00,1105.0,472.6207,472.62,472.62,472.62,472.62,1703203020000,12
2023-12-21 23:58:00,1520.0,472.562,472.57,472.56,472.57,472.56,1703203080000,12
2023-12-21 23:59:00,146.0,472.5855,472.59,472.59,472.59,472.59,1703203140000,7
2023-12-22 00:00:00,5739.0,472.5576,472.57,472.57,472.58,472.55,1703203200000,25
2023-12-22 00:01:00,2920.0,472.5535,472.56,472.55,472.56,472.55,1703203260000,7
2023-12-22 00:02:00,1456.0,472.5475,472.56,472.52,472.56,472.52,1703203320000,8
2023-12-22 00:03:00,898.0,472.492,472.51,472.45,472.51,472.45,1703203380000,23
2023-12-22 00:05:00,287.0,472.4503,472.45,472.45,472.45,472.45,1703203500000,4
2023-12-22 00:06:00,256.0,472.4554,472.45,472.45,472.45,472.45,1703203560000,11
2023-12-22 00:07:00,227.0,472.492,472.5,472.5,472.5,472.5,1703203620000,8
2023-12-22 00:08:00,1255.0,472.51,472.51,472.5095,472.51,472.5095,1703203680000,11
2023-12-22 00:09:00,595.0,472.5702,472.57,472.57,472.57,472.57,1703203740000,6
2023-12-22 00:10:00,543.0,472.5819,472.58,472.58,472.58,472.58,1703203800000,8
2023-12-22 00:11:00,1362.0,472.5565,472.56,472.54,472.56,472.54,1703203860000,13
2023-12-22 00:13:00,10081.0,472.6001,472.6,472.6,472.6,472.6,1703203980000,9
2023-12-22 00:15:00,10115.0,472.5301,472.531,472.53,472.531,472.53,1703204100000,11
2023-12-22 00:16:00,333.0,472.5115,472.5399,472.5399,472.5399,472.5399,1703204160000,12
2023-12-22 00:17:00,384.0,472.49,472.49,472.49,472.49,472.49,1703204220000,9
2023-12-22 00:18:00,2774.0,472.4098,472.45,472.44,472.45,472.36,1703204280000,37
2023-12-22 00:19:00,710.0,472.4699,472.47,472.47,472.47,472.47,1703204340000,6
2023-12-22 00:21:00,224.0,472.5339,472.54,472.54,472.54,472.54,1703204460000,11
2023-12-22 00:25:00,110.0,472.5495,472.55,472.55,472.55,472.55,1703204700000,5
2023-12-22 00:26:00,11098.0,472.5097,472.51,472.5,472.51,472.5,1703204760000,14
2023-12-22 00:28:00,224.0,472.5019,472.5,472.5,472.5,472.5,1703204880000,5
2023-12-22 00:29:00,212.0,472.477,472.49,472.49,472.49,472.49,1703204940000,12
2023-12-22 00:32:00,1462.0,472.5095,472.51,472.51,472.51,472.51,1703205120000,17
2023-12-22 00:33:00,3068.0,472.5005,472.51,472.5,472.51,472.5,1703205180000,10
2023-12-22 00:34:00,4208.0,472.4952,472.5,472.49,472.5,472.49,1703205240000,9
2023-12-22 00:35:00,5803.0,472.49,472.49,472.49,472.49,472.49,1703205300000,12
2023-12-22 00:41:00,392.0,472.4891,472.49,472.49,472.49,472.49,1703205660000,12
2023-12-22 00:42:00,103.0,472.4606,472.46,472.46,472.46,472.46,1703205720000,4
2023-12-22 00:43:00,816.0,472.4395,472.46,472.43,472.46,472.42,1703205780000,15
2023-12-22 00:45:00,267.0,472.4299,472.43,472.43,472.43,472.43,1703205900000,6
2023-12-22 00:46:00,203.0,472.4552,472.46,472.46,472.46,472.46,1703205960000,5
2023-12-22 00:48:00,700.0,472.4408,472.44,472.44,472.44,472.44,1703206080000,10
2023-12-22 00:50:00,227.0,472.4384,472.44,472.44,472.44,472.44,1703206200000,6
2023-12-22 00:52:00,1040.0,472.4394,472.44,472.44,472.44,472.44,1703206320000,4
2023-12-22 00:54:00,813.0,472.4323,472.42,472.44,472.44,472.42,1703206440000,13
2023-12-22 00:55:00,645.0,472.405,472.42,472.37,472.42,472.37,1703206500000,18
2023-12-22 00:56:00,2049.0,472.3917,472.38,472.4,472.4,472.38,1703206560000,14
2023-12-22 00:57:00,1518.0,472.3982,472.4,472.4,472.4,472.4,1703206620000,23
2023-12-22 00:58:00,227.0,472.399,472.4,472.3999,472.4,472.3999,1703206680000,18
2023-12-22 00:59:00,11330.0,472.3659,472.4,472.38,472.4,472.35,1703206740000,53
