timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-05-08 17:21:00,109856.0,516.4525,516.4206,516.54,516.55,516.3799,1715188860000,684
2024-05-08 17:22:00,53142.0,516.5439,516.54,516.51,516.59,516.4602,1715188920000,585
2024-05-08 17:23:00,47201.0,516.4293,516.52,516.35,516.52,516.34,1715188980000,434
2024-05-08 17:24:00,102787.0,516.3245,516.3562,516.28,516.38,516.17,1715189040000,819
2024-05-08 17:25:00,56182.0,516.3147,516.28,516.3,516.3592,516.27,1715189100000,567
2024-05-08 17:26:00,70120.0,516.2975,516.29,516.33,516.36,516.22,1715189160000,656
2024-05-08 17:27:00,48041.0,516.3556,516.32,516.4275,516.445,516.29,1715189220000,557
2024-05-08 17:28:00,33917.0,516.3543,516.4223,516.345,516.435,516.29,1715189280000,401
2024-05-08 17:29:00,36361.0,516.3537,516.33,516.29,516.41,516.285,1715189340000,405
2024-05-08 17:30:00,101511.0,516.3458,516.28,516.43,516.49,516.2,1715189400000,1152
2024-05-08 17:31:00,27951.0,516.4286,516.44,516.42,516.47,516.3921,1715189460000,576
2024-05-08 17:32:00,33060.0,516.4692,516.44,516.43,516.521,516.41,1715189520000,594
2024-05-08 17:33:00,30453.0,516.3983,516.43,516.385,516.45,516.34,1715189580000,447
2024-05-08 17:34:00,21096.0,516.4039,516.405,516.3901,516.43,516.37,1715189640000,421
2024-05-08 17:35:00,18608.0,516.4205,516.4,516.425,516.465,516.37,1715189700000,317
2024-05-08 17:36:00,43169.0,516.3691,516.42,516.33,516.4499,516.31,1715189760000,440
2024-05-08 17:37:00,34393.0,516.3614,516.32,516.485,516.5,516.29,1715189820000,468
2024-05-08 17:38:00,33415.0,516.4107,516.49,516.3291,516.49,516.32,1715189880000,458
2024-05-08 17:39:00,22027.0,516.3365,516.315,516.37,516.41,516.305,1715189940000,347
2024-05-08 17:40:00,26641.0,516.333,516.38,516.35,516.385,516.304,1715190000000,315
2024-05-08 17:41:00,54866.0,516.4614,516.3581,516.48,516.5012,516.355,1715190060000,458
2024-05-08 17:42:00,86772.0,516.5912,516.48,516.63,516.66,516.48,1715190120000,927
2024-05-08 17:43:00,141841.0,516.4809,516.625,516.61,516.65,516.565,1715190180000,538
2024-05-08 17:44:00,76183.0,516.727,516.6199,516.77,516.79,516.615,1715190240000,844
2024-05-08 17:45:00,147286.0,516.7973,516.77,516.7,516.92,516.69,1715190300000,1575
2024-05-08 17:46:00,39305.0,516.7715,516.705,516.86,516.86,516.705,1715190360000,496
2024-05-08 17:47:00,25064.0,516.8105,516.84,516.78,516.86,516.75,1715190420000,424
2024-05-08 17:48:00,28790.0,516.775,516.77,516.81,516.82,516.71,1715190480000,446
2024-05-08 17:49:00,37877.0,516.8145,516.82,516.83,516.87,516.76,1715190540000,482
2024-05-08 17:50:00,40105.0,516.8704,516.8101,516.905,516.905,516.8101,1715190600000,591
2024-05-08 17:51:00,95153.0,516.893,516.905,516.92,516.97,516.85,1715190660000,771
2024-05-08 17:52:00,48588.0,516.8439,516.93,516.82,516.93,516.81,1715190720000,585
2024-05-08 17:53:00,45026.0,516.8566,516.84,516.94,516.94,516.79,1715190780000,471
2024-05-08 17:54:00,32852.0,516.93,516.94,516.895,516.96,516.89,1715190840000,435
2024-05-08 17:55:00,37618.0,516.9465,516.89,516.95,516.98,516.885,1715190900000,455
2024-05-08 17:56:00,37909.0,516.9715,516.96,516.99,517.005,516.93,1715190960000,480
2024-05-08 17:57:00,64040.0,517.0456,517.0,517.01,517.08,516.995,1715191020000,815
2024-05-08 17:58:00,51288.0,517.0399,517.025,517.07,517.07,517.01,1715191080000,490
2024-05-08 17:59:00,53014.0,517.0579,517.06,517.07,517.1001,517.02,1715191140000,643
2024-05-08 18:00:00,93030.0,517.1172,517.07,517.16,517.18,517.06,1715191200000,954
2024-05-08 18:01:00,53134.0,517.0938,517.15,517.1213,517.15,517.04,1715191260000,540
2024-05-08 18:02:00,28632.0,517.1479,517.13,517.17,517.17,517.12,1715191320000,440
2024-05-08 18:03:00,41279.0,517.1938,517.18,517.17,517.23,517.16,1715191380000,641
2024-05-08 18:04:00,62457.0,517.141,517.1701,517.1,517.21,517.1,1715191440000,624
2024-05-08 18:05:00,85622.0,517.0171,517.11,516.94,517.12,516.9197,1715191500000,920
2024-05-08 18:06:00,37645.0,516.9886,516.94,517.016,517.04,516.93,1715191560000,486
2024-05-08 18:07:00,26285.0,517.0385,517.0001,517.05,517.09,516.99,1715191620000,370
2024-05-08 18:08:00,22692.0,517.0991,517.05,517.08,517.135,517.04,1715191680000,324
2024-05-08 18:09:00,29569.0,517.1601,517.1,517.1891,517.205,517.1,1715191740000,403
2024-05-08 18:10:00,43025.0,517.1757,517.1851,517.14,517.22,517.115,1715191800000,531
2024-05-08 18:11:00,27524.0,517.1567,517.14,517.14,517.18,517.13,1715191860000,397
2024-05-08 18:12:00,53606.0,517.1356,517.149,517.135,517.17,517.11,1715191920000,487
2024-05-08 18:13:00,47789.0,517.2319,517.14,517.23,517.265,517.14,1715191980000,589
2024-05-08 18:14:00,70149.0,517.3174,517.24,517.29,517.35,517.24,1715192040000,799
2024-05-08 18:15:00,72276.0,517.2703,517.29,517.28,517.32,517.21,1715192100000,804
2024-05-08 18:16:00,44121.0,517.3225,517.27,517.33,517.37,517.2699,1715192160000,567
2024-05-08 18:17:00,35748.0,517.3402,517.34,517.33,517.38,517.31,1715192220000,444
2024-05-08 18:18:00,41537.0,517.3414,517.33,517.3,517.395,517.29,1715192280000,541
2024-05-08 18:19:00,48978.0,517.3191,517.29,517.3,517.3599,517.26,1715192340000,505
2024-05-08 18:20:00,38515.0,517.2968,517.3,517.24,517.35,517.21,1715192400000,579
2024-05-08 18:21:00,44351.0,517.203,517.24,517.23,517.26,517.16,1715192460000,597
2024-05-08 18:22:00,32168.0,517.232,517.225,517.185,517.27,517.185,1715192520000,529
2024-05-08 18:23:00,148789.0,517.0976,517.2,517.03,517.225,516.97,1715192580000,1653
2024-05-08 18:24:00,54078.0,517.0193,517.05,517.0275,517.07,516.955,1715192640000,656
2024-05-08 18:25:00,45092.0,517.009,517.02,517.01,517.06,516.98,1715192700000,528
2024-05-08 18:26:00,56230.0,517.0189,517.02,517.07,517.09,516.94,1715192760000,650
2024-05-08 18:27:00,56918.0,517.1046,517.06,517.14,517.15,517.03,1715192820000,619
2024-05-08 18:28:00,110512.0,517.2783,517.13,517.29,517.33,517.1201,1715192880000,1084
2024-05-08 18:29:00,46649.0,517.2571,517.29,517.26,517.29,517.22,1715192940000,512
2024-05-08 18:30:00,55966.0,517.2266,517.27,517.23,517.27,517.1801,1715193000000,671
2024-05-08 18:31:00,45346.0,517.279,517.2201,517.28,517.3176,517.2201,1715193060000,456
2024-05-08 18:32:00,52136.0,517.3128,517.275,517.31,517.35,517.265,1715193120000,593
2024-05-08 18:33:00,77023.0,517.3778,517.32,517.34,517.42,517.315,1715193180000,811
2024-05-08 18:34:00,49233.0,517.3086,517.35,517.285,517.38,517.25,1715193240000,543
2024-05-08 18:35:00,38768.0,517.2462,517.295,517.27,517.3,517.1901,1715193300000,512
2024-05-08 18:36:00,29906.0,517.2264,517.27,517.1951,517.28,517.16,1715193360000,438
2024-05-08 18:37:00,49839.0,517.1442,517.19,517.14,517.2,517.0801,1715193420000,584
2024-05-08 18:38:00,51968.0,517.2092,517.14,517.27,517.2715,517.13,1715193480000,632
2024-05-08 18:39:00,15542.0,517.2441,517.285,517.2303,517.285,517.22,1715193540000,287
2024-05-08 18:40:00,42431.0,517.3063,517.24,517.285,517.35,517.235,1715193600000,515
2024-05-08 18:41:00,35784.0,517.1686,517.28,517.1,517.28,517.08,1715193660000,532
2024-05-08 18:42:00,44707.0,517.1008,517.099,517.09,517.1399,517.07,1715193720000,505
2024-05-08 18:43:00,43821.0,517.1853,517.09,517.205,517.24,517.09,1715193780000,475
2024-05-08 18:44:00,13359.0,517.1876,517.21,517.185,517.2187,517.16,1715193840000,268
2024-05-08 18:45:00,21059.0,517.1566,517.19,517.15,517.2,517.1198,1715193900000,372
2024-05-08 18:46:00,26249.0,517.2046,517.164,517.225,517.24,517.15,1715193960000,441
2024-05-08 18:47:00,41855.0,517.2584,517.24,517.24,517.28,517.24,1715194020000,558
2024-05-08 18:48:00,25837.0,517.2735,517.23,517.29,517.3199,517.23,1715194080000,361
2024-05-08 18:49:00,58672.0,517.2224,517.29,517.205,517.32,517.1899,1715194140000,617
2024-05-08 18:50:00,51846.0,517.1302,517.205,517.13,517.215,517.08,1715194200000,616
2024-05-08 18:51:00,34760.0,517.112,517.13,517.15,517.1599,517.06,1715194260000,448
2024-05-08 18:52:00,69216.0,517.1733,517.155,517.16,517.195,517.14,1715194320000,625
2024-05-08 18:53:00,31843.0,517.1666,517.1603,517.18,517.19,517.135,1715194380000,389
2024-05-08 18:54:00,48035.0,517.1548,517.19,517.105,517.19,517.105,1715194440000,494
2024-05-08 18:55:00,46946.0,517.1156,517.105,517.17,517.19,517.04,1715194500000,614
2024-05-08 18:56:00,76413.0,517.0697,517.17,517.0303,517.17,517.0,1715194560000,850
2024-05-08 18:57:00,76513.0,517.0126,517.04,517.02,517.0562,516.96,1715194620000,760
2024-05-08 18:58:00,323715.0,516.9874,517.01,516.97,517.015,516.89,1715194680000,829
2024-05-08 18:59:00,46708.0,517.0013,516.96,517.0099,517.04,516.9188,1715194740000,642
2024-05-08 19:00:00,203222.0,516.7432,517.0,516.84,517.005,516.5699,1715194800000,1986
2024-05-08 19:01:00,81199.0,516.893,516.86,516.94,516.96,516.835,1715194860000,866
2024-05-08 19:02:00,57209.0,516.9093,516.95,516.885,516.95,516.87,1715194920000,695
2024-05-08 19:03:00,59673.0,516.8881,516.88,516.8487,516.95,516.81,1715194980000,689
2024-05-08 19:04:00,66361.0,516.8496,516.85,516.85,516.88,516.7901,1715195040000,686
2024-05-08 19:05:00,358272.0,517.1591,516.855,516.83,516.9,516.81,1715195100000,900
2024-05-08 19:06:00,48048.0,516.8232,516.84,516.86,516.88,516.76,1715195160000,621
2024-05-08 19:07:00,56982.0,516.9436,516.87,516.93,517.03,516.86,1715195220000,704
2024-05-08 19:08:00,52697.0,516.9551,516.93,516.9968,517.005,516.89,1715195280000,500
2024-05-08 19:09:00,44458.0,516.9906,517.0,516.99,517.0282,516.96,1715195340000,494
2024-05-08 19:10:00,59101.0,516.9996,517.0,516.99,517.04,516.95,1715195400000,544
2024-05-08 19:11:00,69183.0,517.0,517.0,517.011,517.05,516.95,1715195460000,724
2024-05-08 19:12:00,83132.0,516.9515,517.02,517.04,517.0499,516.87,1715195520000,752
2024-05-08 19:13:00,50106.0,517.04,517.04,517.06,517.07,517.015,1715195580000,597
2024-05-08 19:14:00,69047.0,517.0531,517.065,517.02,517.09,516.996,1715195640000,700
2024-05-08 19:15:00,51679.0,516.9789,517.01,517.0,517.0101,516.945,1715195700000,656
2024-05-08 19:16:00,49210.0,517.0445,517.02,517.1,517.1,517.01,1715195760000,512
2024-05-08 19:17:00,83936.0,517.1802,517.12,517.215,517.225,517.12,1715195820000,905
2024-05-08 19:18:00,84240.0,517.2509,517.225,517.25,517.28,517.225,1715195880000,926
2024-05-08 19:19:00,74132.0,517.2755,517.25,517.29,517.329,517.23,1715195940000,845
2024-05-08 19:20:00,86700.0,517.2605,517.29,517.26,517.3,517.2,1715196000000,897
2024-05-08 19:21:00,71701.0,517.3132,517.26,517.37,517.38,517.235,1715196060000,822
2024-05-08 19:22:00,355328.0,517.3127,517.37,517.4199,517.42,517.32,1715196120000,961
2024-05-08 19:23:00,128777.0,517.4051,517.41,517.37,517.47,517.31,1715196180000,963
2024-05-08 19:24:00,140718.0,517.4128,517.37,517.44,517.46,517.37,1715196240000,1159
2024-05-08 19:25:00,86244.0,517.3793,517.44,517.335,517.45,517.32,1715196300000,879
2024-05-08 19:26:00,322208.0,517.3034,517.34,517.36,517.397,517.33,1715196360000,713
2024-05-08 19:27:00,70107.0,517.3727,517.35,517.365,517.4,517.316,1715196420000,716
2024-05-08 19:28:00,57694.0,517.4088,517.37,517.4199,517.45,517.355,1715196480000,629
2024-05-08 19:29:00,86401.0,517.3357,517.415,517.31,517.42,517.29,1715196540000,996
2024-05-08 19:30:00,94839.0,517.3307,517.305,517.39,517.3988,517.27,1715196600000,1145
2024-05-08 19:31:00,71632.0,517.4107,517.39,517.42,517.43,517.385,1715196660000,795
2024-05-08 19:32:00,109238.0,517.4415,517.425,517.45,517.48,517.42,1715196720000,921
2024-05-08 19:33:00,113109.0,517.4788,517.45,517.52,517.53,517.43,1715196780000,1113
2024-05-08 19:34:00,67096.0,517.47,517.51,517.42,517.52,517.4,1715196840000,792
2024-05-08 19:35:00,115454.0,517.4052,517.425,517.4291,517.4468,517.385,1715196900000,923
2024-05-08 19:36:00,101434.0,517.3913,517.43,517.38,517.44,517.38,1715196960000,631
2024-05-08 19:37:00,55763.0,517.3721,517.385,517.4,517.415,517.34,1715197020000,636
2024-05-08 19:38:00,66989.0,517.377,517.4,517.38,517.42,517.33,1715197080000,751
2024-05-08 19:39:00,76187.0,517.3339,517.38,517.34,517.3899,517.3,1715197140000,800
2024-05-08 19:40:00,100643.0,517.3296,517.33,517.415,517.42,517.28,1715197200000,989
2024-05-08 19:41:00,96080.0,517.434,517.41,517.42,517.475,517.4,1715197260000,971
2024-05-08 19:42:00,70928.0,517.4017,517.425,517.37,517.425,517.36,1715197320000,797
2024-05-08 19:43:00,82928.0,517.3718,517.37,517.41,517.425,517.32,1715197380000,907
2024-05-08 19:44:00,99030.0,517.4411,517.41,517.4387,517.49,517.4,1715197440000,1082
2024-05-08 19:45:00,165660.0,517.4388,517.43,517.45,517.47,517.41,1715197500000,1648
2024-05-08 19:46:00,93907.0,517.4421,517.44,517.46,517.47,517.408,1715197560000,906
2024-05-08 19:47:00,158470.0,517.5513,517.455,517.6588,517.69,517.44,1715197620000,1635
2024-05-08 19:48:00,210586.0,517.5419,517.65,517.59,517.66,517.4901,1715197680000,1581
2024-05-08 19:49:00,159900.0,517.588,517.5801,517.6,517.66,517.545,1715197740000,1383
2024-05-08 19:50:00,252288.0,517.6273,517.6,517.61,517.74,517.57,1715197800000,2497
2024-05-08 19:51:00,487767.0,517.6047,517.61,517.64,517.65,517.525,1715197860000,3113
2024-05-08 19:52:00,349642.0,517.596,517.635,517.6,517.69,517.52,1715197920000,2901
2024-05-08 19:53:00,336899.0,517.4888,517.6,517.46,517.61,517.38,1715197980000,2648
2024-05-08 19:54:00,400825.0,517.5017,517.46,517.5,517.6,517.43,1715198040000,3362
2024-05-08 19:55:00,440030.0,517.4613,517.51,517.46,517.54,517.41,1715198100000,3755
2024-05-08 19:56:00,391295.0,517.5131,517.45,517.54,517.57,517.44,1715198160000,3397
2024-05-08 19:57:00,400315.0,517.5794,517.54,517.6,517.65,517.5,1715198220000,3764
2024-05-08 19:58:00,442759.0,517.6342,517.61,517.61,517.67,517.6,1715198280000,3873
2024-05-08 19:59:00,1245167.0,517.3377,517.605,517.19,517.62,517.19,1715198340000,8138
2024-05-08 20:00:00,159825.0,517.1627,517.18,517.2,517.22,517.08,1715198400000,622
2024-05-08 20:01:00,96717.0,517.1666,517.21,517.14,517.23,517.1,1715198460000,437
2024-05-08 20:02:00,300974.0,517.2575,517.16,517.07,517.16,517.03,1715198520000,237
2024-05-08 20:03:00,71597.0,517.0628,517.05,517.05,517.1,517.04,1715198580000,238
2024-05-08 20:04:00,68692.0,517.0501,517.05,517.09,517.11,517.0,1715198640000,179
2024-05-08 20:05:00,539066.0,517.2667,517.07,516.97,517.07,516.961,1715198700000,132
2024-05-08 20:06:00,327578.0,517.2596,516.99,516.95,517.2873,516.92,1715198760000,115
2024-05-08 20:07:00,21469.0,516.9575,516.95,516.99,516.99,516.95,1715198820000,82
2024-05-08 20:08:00,28923.0,516.987,516.97,517.01,517.03,516.94,1715198880000,123
2024-05-08 20:09:00,1271594.0,517.2856,517.04,517.04,517.09,517.0,1715198940000,67
2024-05-08 20:10:00,34888.0,517.0511,517.08,517.04,517.09,517.02,1715199000000,145
2024-05-08 20:11:00,41484.0,517.0559,517.07,517.01,517.09,517.01,1715199060000,155
2024-05-08 20:12:00,29552.0,517.0049,517.0,517.0,517.02,516.98,1715199120000,106
2024-05-08 20:13:00,17337.0,516.9916,517.0,516.95,517.0,516.95,1715199180000,61
2024-05-08 20:14:00,35058.0,516.9162,516.96,516.88,516.96,516.88,1715199240000,153
2024-05-08 20:15:00,9651.0,516.9083,516.9,516.89,516.92,516.89,1715199300000,39
2024-05-08 20:16:00,35466.0,516.8759,516.9,516.88,516.9002,516.81,1715199360000,123
2024-05-08 20:17:00,20040.0,516.8799,516.88,516.88,516.89,516.87,1715199420000,71
2024-05-08 20:19:00,943732.0,517.2603,516.89,516.84,517.2873,516.84,1715199540000,39
2024-05-08 20:20:00,2090.0,516.859,516.86,516.87,516.87,516.85,1715199600000,37
2024-05-08 20:21:00,19943.0,516.8967,516.88,516.88,516.9,516.88,1715199660000,89
2024-05-08 20:22:00,150194.0,516.9329,516.88,516.96,516.96,516.88,1715199720000,290
2024-05-08 20:23:00,17556.0,516.9664,516.97,516.94,516.97,516.93,1715199780000,55
2024-05-08 20:24:00,22349.0,516.9495,516.94,516.95,516.95,516.94,1715199840000,58
2024-05-08 20:25:00,41570.0,516.9219,516.94,516.9,516.95,516.9,1715199900000,91
2024-05-08 20:26:00,171.0,516.9344,516.94,516.94,516.94,516.94,1715199960000,13
2024-05-08 20:27:00,20702.0,516.9347,516.91,516.95,516.95,516.9,1715200020000,54
2024-05-08 20:28:00,15985.0,516.9699,516.96,516.97,516.9703,516.96,1715200080000,47
2024-05-08 20:29:00,636.0,516.9292,516.93,516.92,516.93,516.92,1715200140000,11
2024-05-08 20:30:00,8642.0,516.9207,516.9198,516.92,516.92,516.9198,1715200200000,40
2024-05-08 20:31:00,162345.0,516.9618,516.92,516.95,516.99,516.92,1715200260000,313
2024-05-08 20:32:00,6241.0,516.9501,516.95,516.95,516.96,516.95,1715200320000,20
2024-05-08 20:33:00,61385.0,517.0997,516.95,516.92,516.95,516.92,1715200380000,72
2024-05-08 20:34:00,325.0,516.8893,516.88,516.88,516.88,516.88,1715200440000,17
2024-05-08 20:35:00,842.0,516.8846,516.861,516.89,516.89,516.861,1715200500000,17
2024-05-08 20:36:00,1205.0,516.9,516.9,516.9,516.9,516.9,1715200560000,17
2024-05-08 20:37:00,5401.0,516.9,516.9,516.9,516.9,516.9,1715200620000,29
2024-05-08 20:38:00,5679.0,516.8908,516.89,516.9,516.9,516.89,1715200680000,17
2024-05-08 20:39:00,5512.0,516.8888,516.8901,516.87,516.9,516.87,1715200740000,11
2024-05-08 20:40:00,4862.0,516.8603,516.87,516.86,516.87,516.86,1715200800000,18
2024-05-08 20:41:00,3194.0,516.8911,516.8901,516.9,516.9,516.8901,1715200860000,17
2024-05-08 20:42:00,9508.0,516.8999,516.9,516.89,516.9,516.89,1715200920000,49
2024-05-08 20:44:00,878.0,516.9462,516.93,516.95,516.95,516.93,1715201040000,21
2024-05-08 20:45:00,783.0,516.9315,516.93,516.93,516.93,516.93,1715201100000,13
2024-05-08 20:46:00,513.0,516.9414,516.95,516.93,516.95,516.93,1715201160000,10
2024-05-08 20:47:00,2017.0,516.9187,516.93,516.91,516.93,516.91,1715201220000,19
2024-05-08 20:48:00,2851.0,516.9505,516.91,516.97,516.97,516.91,1715201280000,28
2024-05-08 20:49:00,1253.0,516.9637,516.94,516.96,516.98,516.94,1715201340000,30
2024-05-08 20:50:00,10786.0,516.9084,516.92,516.85,516.92,516.85,1715201400000,34
2024-05-08 20:52:00,1726.0,516.9305,516.93,516.93,516.93,516.93,1715201520000,16
2024-05-08 20:53:00,5752.0,516.9688,516.96,516.99,516.99,516.95,1715201580000,31
2024-05-08 20:54:00,20294.0,517.0,517.0,517.0,517.0,517.0,1715201640000,45
2024-05-08 20:55:00,34863.0,517.0111,516.99,517.04,517.04,516.99,1715201700000,98
2024-05-08 20:56:00,1222.0,517.0452,517.03,517.06,517.06,517.03,1715201760000,14
2024-05-08 20:57:00,908.0,517.0812,517.07,517.09,517.09,517.07,1715201820000,15
2024-05-08 20:58:00,1970.0,517.0952,517.1,517.1,517.11,517.08,1715201880000,25
2024-05-08 20:59:00,8732.0,517.0398,517.071,517.03,517.071,517.03,1715201940000,32
2024-05-08 21:02:00,120.0,517.0345,517.04,517.04,517.04,517.04,1715202120000,8
2024-05-08 21:03:00,4507.0,516.9998,516.97,517.04,517.05,516.97,1715202180000,14
2024-05-08 21:04:00,5099.0,516.9897,516.99,516.99,516.99,516.99,1715202240000,15
2024-05-08 21:05:00,1433.0,516.9778,516.9797,516.98,516.99,516.97,1715202300000,16
2024-05-08 21:06:00,22144.0,516.9572,516.97,516.96,516.97,516.95,1715202360000,41
2024-05-08 21:11:00,242.0,516.9405,516.941,516.94,516.941,516.94,1715202660000,6
2024-05-08 21:17:00,575.0,516.9865,517.0,516.98,517.0,516.98,1715203020000,2
2024-05-08 21:18:00,129.0,516.998,517.0,517.0,517.0,517.0,1715203080000,8
2024-05-08 21:19:00,255.0,516.9988,517.0,517.0,517.0,517.0,1715203140000,8
2024-05-08 21:22:00,2398.0,516.9735,517.01,516.97,517.01,516.97,1715203320000,15
2024-05-08 21:23:00,352.0,516.9686,516.97,516.97,516.97,516.97,1715203380000,9
2024-05-08 21:25:00,1106.0,516.9677,516.97,516.97,516.97,516.97,1715203500000,15
2024-05-08 21:26:00,1192.0,516.9389,516.94,516.93,516.94,516.93,1715203560000,10
2024-05-08 21:27:00,1611.0,516.9369,516.94,516.93,516.94,516.93,1715203620000,15
2024-05-08 21:28:00,210.0,516.9211,516.91,516.91,516.91,516.91,1715203680000,8
2024-05-08 21:30:00,7339.0,516.8699,516.94,516.9,516.94,516.85,1715203800000,51
2024-05-08 21:31:00,764.0,516.7752,516.77,516.77,516.8,516.77,1715203860000,16
2024-05-08 21:33:00,2609.0,516.8088,516.82,516.8,516.82,516.8,1715203980000,19
2024-05-08 21:34:00,753.0,516.8115,516.8,516.8,516.82,516.8,1715204040000,15
2024-05-08 21:35:00,633.0,516.8095,516.81,516.81,516.81,516.81,1715204100000,15
2024-05-08 21:36:00,6230.0,516.8076,516.8,516.82,516.82,516.79,1715204160000,23
2024-05-08 21:37:00,2125.0,516.7937,516.79,516.82,516.82,516.78,1715204220000,13
2024-05-08 21:39:00,1920.0,516.7688,516.78,516.76,516.78,516.76,1715204340000,20
2024-05-08 21:40:00,147.0,516.8027,516.8,516.8,516.8,516.8,1715204400000,6
2024-05-08 21:41:00,736.0,516.8172,516.8,516.82,516.82,516.8,1715204460000,13
2024-05-08 21:42:00,1001.0,516.8459,516.82,516.87,516.87,516.82,1715204520000,7
2024-05-08 21:46:00,2348.0,516.7938,516.8,516.78,516.86,516.77,1715204760000,24
2024-05-08 21:47:00,710.0,516.849,516.85,516.85,516.85,516.85,1715204820000,12
2024-05-08 21:49:00,206.0,516.807,516.79,516.79,516.79,516.79,1715204940000,8
2024-05-08 21:51:00,778.0,516.8435,516.85,516.84,516.85,516.84,1715205060000,13
2024-05-08 21:52:00,806.0,516.8499,516.85,516.85,516.85,516.85,1715205120000,17
2024-05-08 21:53:00,417.0,516.8494,516.85,516.85,516.85,516.85,1715205180000,11
2024-05-08 21:54:00,286.0,516.8579,516.86,516.86,516.86,516.86,1715205240000,9
2024-05-08 21:55:00,404.0,516.8404,516.84,516.84,516.84,516.84,1715205300000,6
2024-05-08 21:56:00,2192.0,516.8397,516.83,516.8,516.85,516.8,1715205360000,24
2024-05-08 21:58:00,1620.0,516.8445,516.83,516.85,516.85,516.83,1715205480000,21
2024-05-08 21:59:00,316.0,516.849,516.85,516.85,516.85,516.85,1715205540000,12
2024-05-08 22:00:00,15857.0,516.8804,516.85,516.87,516.92,516.85,1715205600000,48
2024-05-08 22:03:00,984.0,516.886,516.87,516.89,516.89,516.87,1715205780000,14
2024-05-08 22:04:00,5427.0,516.8998,516.89,516.89,516.91,516.89,1715205840000,25
2024-05-08 22:05:00,7293.0,516.9472,516.93,516.94,516.96,516.93,1715205900000,38
2024-05-08 22:06:00,1203.0,516.9475,516.95,516.94,516.95,516.94,1715205960000,13
2024-05-08 22:07:00,355.0,516.9314,516.921,516.921,516.921,516.921,1715206020000,17
2024-05-08 22:10:00,567.0,516.9682,516.97,516.97,516.97,516.96,1715206200000,14
2024-05-08 22:11:00,4850.0,517.0141,516.98,517.05,517.05,516.98,1715206260000,34
2024-05-08 22:12:00,209.0,517.0255,517.019,517.019,517.019,517.019,1715206320000,14
2024-05-08 22:14:00,2308.0,517.06,517.06,517.06,517.06,517.06,1715206440000,20
2024-05-08 22:15:00,1433.0,517.0422,517.04,517.0522,517.0522,517.04,1715206500000,13
2024-05-08 22:16:00,1895.0,517.0667,517.06,517.08,517.08,517.06,1715206560000,21
2024-05-08 22:21:00,2075.0,517.1189,517.11,517.13,517.13,517.11,1715206860000,16
2024-05-08 22:22:00,330.0,517.132,517.13,517.13,517.13,517.13,1715206920000,12
2024-05-08 22:23:00,4466.0,517.1472,517.14,517.14,517.15,517.14,1715206980000,21
2024-05-08 22:24:00,489.0,517.159,517.16,517.16,517.16,517.16,1715207040000,13
2024-05-08 22:25:00,8743.0,517.1572,517.16,517.141,517.17,517.141,1715207100000,25
2024-05-08 22:26:00,1511.0,517.1418,517.131,517.1799,517.1799,517.131,1715207160000,14
2024-05-08 22:27:00,4694.0,517.2005,517.18,517.21,517.23,517.18,1715207220000,33
2024-05-08 22:28:00,461.0,517.2202,517.21,517.23,517.23,517.21,1715207280000,13
2024-05-08 22:29:00,954.0,517.2474,517.25,517.25,517.25,517.25,1715207340000,23
2024-05-08 22:32:00,1485.0,517.2541,517.26,517.26,517.26,517.24,1715207520000,13
2024-05-08 22:37:00,1009.0,517.2002,517.2,517.2,517.2,517.2,1715207820000,10
2024-05-08 22:39:00,115.0,517.2013,517.2,517.2,517.2,517.2,1715207940000,7
2024-05-08 22:40:00,1113.0,517.1902,517.19,517.19,517.19,517.19,1715208000000,9
2024-05-08 22:47:00,255.0,517.158,517.16,517.16,517.16,517.16,1715208420000,6
2024-05-08 22:57:00,518.0,517.1527,517.15,517.15,517.15,517.15,1715209020000,9
2024-05-08 22:58:00,2276.0,517.14,517.14,517.14,517.14,517.14,1715209080000,12
2024-05-08 23:02:00,283.0,517.1028,517.1,517.1,517.1,517.1,1715209320000,17
2024-05-08 23:04:00,373.0,517.0598,517.06,517.06,517.06,517.06,1715209440000,19
2024-05-08 23:09:00,201.0,517.0475,517.04,517.04,517.04,517.04,1715209740000,4
2024-05-08 23:13:00,216.0,517.0604,517.06,517.06,517.06,517.06,1715209980000,6
2024-05-08 23:15:00,169.0,516.9755,516.97,516.97,516.97,516.97,1715210100000,8
2024-05-08 23:17:00,188.0,517.0011,517.0003,517.0003,517.0003,517.0003,1715210220000,11
2024-05-08 23:18:00,116.0,517.021,517.02,517.02,517.02,517.02,1715210280000,7
2024-05-08 23:21:00,529.0,517.0936,517.07,517.11,517.11,517.07,1715210460000,11
2024-05-08 23:22:00,322.0,517.0811,517.09,517.07,517.09,517.07,1715210520000,10
2024-05-08 23:28:00,554.0,517.0799,517.08,517.08,517.08,517.08,1715210880000,6
2024-05-08 23:30:00,111.0,517.0996,517.1,517.1,517.1,517.1,1715211000000,6
2024-05-08 23:32:00,524.0,517.0705,517.07,517.07,517.07,517.07,1715211120000,7
2024-05-08 23:34:00,306.0,517.0703,517.07,517.07,517.07,517.07,1715211240000,7
2024-05-08 23:36:00,486.0,517.1,517.1,517.1,517.1,517.1,1715211360000,2
2024-05-08 23:39:00,452.0,517.0987,517.1,517.09,517.1,517.09,1715211540000,13
