timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-09-22 16:47:00,58712.0,433.6666,433.71,433.651,433.72,433.625,1695401220000,754
2023-09-22 16:48:00,90178.0,433.5419,433.66,433.55,433.66,433.49,1695401280000,1000
2023-09-22 16:49:00,66839.0,433.5573,433.549,433.57,433.5901,433.52,1695401340000,805
2023-09-22 16:50:00,110318.0,433.5248,433.57,433.48,433.6,433.46,1695401400000,1118
2023-09-22 16:51:00,60713.0,433.5443,433.479,433.54,433.61,433.46,1695401460000,763
2023-09-22 16:52:00,73493.0,433.5704,433.55,433.56,433.6,433.52,1695401520000,844
2023-09-22 16:53:00,53153.0,433.5595,433.55,433.53,433.61,433.495,1695401580000,661
2023-09-22 16:54:00,55681.0,433.4852,433.5292,433.5,433.54,433.44,1695401640000,676
2023-09-22 16:55:00,47676.0,433.561,433.51,433.53,433.61,433.5,1695401700000,577
2023-09-22 16:56:00,66018.0,433.6302,433.53,433.65,433.7,433.53,1695401760000,667
2023-09-22 16:57:00,45974.0,433.6483,433.65,433.692,433.71,433.6,1695401820000,508
2023-09-22 16:58:00,64587.0,433.6122,433.695,433.54,433.695,433.52,1695401880000,674
2023-09-22 16:59:00,90716.0,433.4349,433.535,433.4,433.54,433.38,1695401940000,888
2023-09-22 17:00:00,108093.0,433.3678,433.4082,433.3501,433.46,433.31,1695402000000,1049
2023-09-22 17:01:00,74045.0,433.3111,433.345,433.31,433.375,433.26,1695402060000,761
2023-09-22 17:02:00,68796.0,433.3783,433.33,433.32,433.415,433.32,1695402120000,794
2023-09-22 17:03:00,61992.0,433.329,433.315,433.345,433.39,433.29,1695402180000,611
2023-09-22 17:04:00,49556.0,433.3867,433.34,433.38,433.44,433.34,1695402240000,542
2023-09-22 17:05:00,102906.0,433.2506,433.38,433.27,433.38,433.19,1695402300000,1014
2023-09-22 17:06:00,59705.0,433.3471,433.28,433.44,433.44,433.27,1695402360000,609
2023-09-22 17:07:00,81094.0,433.4148,433.439,433.29,433.455,433.29,1695402420000,694
2023-09-22 17:08:00,83007.0,433.262,433.29,433.275,433.3,433.2,1695402480000,775
2023-09-22 17:09:00,84610.0,433.1932,433.27,433.11,433.275,433.09,1695402540000,874
2023-09-22 17:10:00,156646.0,433.0249,433.11,433.03,433.15,432.94,1695402600000,1388
2023-09-22 17:11:00,109468.0,433.005,433.02,433.08,433.1,432.95,1695402660000,1039
2023-09-22 17:12:00,149114.0,433.2121,433.07,433.24,433.28,433.055,1695402720000,1027
2023-09-22 17:13:00,326956.0,431.7708,433.255,433.079,433.255,433.045,1695402780000,645
2023-09-22 17:14:00,42189.0,433.025,433.07,433.005,433.0999,432.98,1695402840000,482
2023-09-22 17:15:00,130375.0,432.9661,433.0,432.97,433.02,432.9001,1695402900000,978
2023-09-22 17:16:00,55741.0,432.9839,432.96,432.98,433.02,432.955,1695402960000,544
2023-09-22 17:17:00,75560.0,432.8976,432.97,432.9001,432.97,432.85,1695403020000,753
2023-09-22 17:18:00,132546.0,432.7796,432.9,432.705,432.9206,432.67,1695403080000,1262
2023-09-22 17:19:00,130008.0,432.7259,432.71,432.74,432.76,432.66,1695403140000,933
2023-09-22 17:20:00,203952.0,432.5556,432.72,432.42,432.745,432.42,1695403200000,1804
2023-09-22 17:21:00,103164.0,432.525,432.42,432.56,432.61,432.405,1695403260000,849
2023-09-22 17:22:00,77413.0,432.5269,432.55,432.5,432.57,432.47,1695403320000,730
2023-09-22 17:23:00,144805.0,432.3279,432.5,432.24,432.52,432.19,1695403380000,1382
2023-09-22 17:24:00,282319.0,432.0777,432.23,432.215,432.231,431.97,1695403440000,2748
2023-09-22 17:25:00,146195.0,432.217,432.21,432.09,432.28,432.0829,1695403500000,1159
2023-09-22 17:26:00,99310.0,432.0836,432.0823,432.15,432.15,432.01,1695403560000,967
2023-09-22 17:27:00,138197.0,432.0892,432.13,432.03,432.14,432.0,1695403620000,1180
2023-09-22 17:28:00,316213.0,432.0946,432.03,432.12,432.18,431.96,1695403680000,2430
2023-09-22 17:29:00,203187.0,432.1577,432.115,432.14,432.21,432.0448,1695403740000,1658
2023-09-22 17:30:00,126541.0,432.0612,432.14,432.03,432.15,432.005,1695403800000,1459
2023-09-22 17:31:00,141877.0,431.9183,432.03,431.8611,432.03,431.85,1695403860000,1548
2023-09-22 17:32:00,328972.0,431.8275,431.8612,431.81,431.92,431.76,1695403920000,2648
2023-09-22 17:33:00,86025.0,431.8672,431.81,431.84,431.93,431.8,1695403980000,810
2023-09-22 17:34:00,156469.0,431.9158,431.845,431.94,431.99,431.845,1695404040000,1420
2023-09-22 17:35:00,245054.0,432.0907,431.95,432.09,432.19,431.93,1695404100000,1831
2023-09-22 17:36:00,232286.0,432.0849,432.09,432.12,432.135,432.04,1695404160000,1348
2023-09-22 17:37:00,200444.0,431.952,432.125,431.915,432.125,431.89,1695404220000,1389
2023-09-22 17:38:00,1015665.0,431.4626,431.915,431.39,431.915,431.34,1695404280000,4330
2023-09-22 17:39:00,199265.0,431.4798,431.405,431.57,431.5785,431.3807,1695404340000,1506
2023-09-22 17:40:00,197193.0,431.5208,431.58,431.54,431.625,431.425,1695404400000,1812
2023-09-22 17:41:00,144570.0,431.5088,431.529,431.435,431.57,431.43,1695404460000,1219
2023-09-22 17:42:00,271854.0,431.3378,431.43,431.295,431.47,431.255,1695404520000,2292
2023-09-22 17:43:00,210086.0,431.2979,431.305,431.245,431.38,431.23,1695404580000,1658
2023-09-22 17:44:00,127139.0,431.3466,431.245,431.3657,431.42,431.24,1695404640000,1167
2023-09-22 17:45:00,116988.0,431.3794,431.36,431.5299,431.5299,431.3,1695404700000,1078
2023-09-22 17:46:00,190838.0,431.4863,431.52,431.42,431.57,431.385,1695404760000,1493
2023-09-22 17:47:00,101830.0,431.4072,431.42,431.4501,431.46,431.3434,1695404820000,824
2023-09-22 17:48:00,125989.0,431.3886,431.455,431.31,431.48,431.28,1695404880000,949
2023-09-22 17:49:00,148735.0,431.3222,431.29,431.4,431.48,431.21,1695404940000,1314
2023-09-22 17:50:00,131180.0,431.4583,431.41,431.5499,431.55,431.3401,1695405000000,1076
2023-09-22 17:51:00,280349.0,431.6413,431.54,431.77,431.82,431.52,1695405060000,2202
2023-09-22 17:52:00,591200.0,431.8108,431.77,431.7999,431.87,431.75,1695405120000,3598
2023-09-22 17:53:00,153772.0,431.633,431.79,431.55,431.82,431.53,1695405180000,1285
2023-09-22 17:54:00,99986.0,431.6293,431.55,431.7,431.71,431.55,1695405240000,877
2023-09-22 17:55:00,179503.0,431.7019,431.705,431.64,431.8,431.64,1695405300000,1498
2023-09-22 17:56:00,92697.0,431.7393,431.65,431.69,431.78,431.65,1695405360000,618
2023-09-22 17:57:00,70588.0,431.806,431.68,431.8699,431.89,431.67,1695405420000,647
2023-09-22 17:58:00,99107.0,431.8871,431.87,431.77,431.945,431.7501,1695405480000,868
2023-09-22 17:59:00,81766.0,431.6796,431.765,431.62,431.765,431.62,1695405540000,777
2023-09-22 18:00:00,76775.0,431.7181,431.61,431.7901,431.81,431.591,1695405600000,689
2023-09-22 18:01:00,130050.0,431.6738,431.795,431.5913,431.799,431.57,1695405660000,910
2023-09-22 18:02:00,157471.0,431.5759,431.5901,431.411,431.71,431.41,1695405720000,1389
2023-09-22 18:03:00,88402.0,431.5628,431.42,431.58,431.6899,431.42,1695405780000,741
2023-09-22 18:04:00,83597.0,431.5599,431.58,431.561,431.61,431.5,1695405840000,723
2023-09-22 18:05:00,70157.0,431.6067,431.57,431.605,431.719,431.53,1695405900000,686
2023-09-22 18:06:00,68434.0,431.6086,431.6,431.61,431.7,431.4999,1695405960000,641
2023-09-22 18:07:00,69676.0,431.5861,431.61,431.47,431.69,431.46,1695406020000,702
2023-09-22 18:08:00,479917.0,431.4524,431.47,431.43,431.49,431.4,1695406080000,1142
2023-09-22 18:09:00,116125.0,431.4417,431.425,431.525,431.5499,431.405,1695406140000,616
2023-09-22 18:10:00,170530.0,431.3836,431.53,431.31,431.53,431.3,1695406200000,1298
2023-09-22 18:11:00,165777.0,431.2697,431.31,431.22,431.37,431.19,1695406260000,1283
2023-09-22 18:12:00,358267.0,431.0244,431.21,430.9716,431.24,430.9,1695406320000,3366
2023-09-22 18:13:00,201940.0,430.9546,430.96,430.95,431.01,430.88,1695406380000,1472
2023-09-22 18:14:00,300148.0,430.9989,430.95,430.92,431.07,430.905,1695406440000,2071
2023-09-22 18:15:00,304669.0,430.9739,430.915,430.98,431.055,430.89,1695406500000,1940
2023-09-22 18:16:00,294139.0,430.8032,430.97,430.681,430.97,430.61,1695406560000,2160
2023-09-22 18:17:00,185005.0,430.6482,430.68,430.6,430.75,430.55,1695406620000,1438
2023-09-22 18:18:00,143154.0,430.638,430.591,430.66,430.72,430.56,1695406680000,1063
2023-09-22 18:19:00,143030.0,430.73,430.65,430.68,430.79,430.65,1695406740000,1057
2023-09-22 18:20:00,197156.0,430.8911,430.69,430.99,431.015,430.69,1695406800000,1399
2023-09-22 18:21:00,125318.0,430.969,430.985,430.93,431.015,430.91,1695406860000,864
2023-09-22 18:22:00,147177.0,430.9511,430.94,430.895,431.04,430.86,1695406920000,1258
2023-09-22 18:23:00,81418.0,430.9628,430.9,431.0,431.02,430.9,1695406980000,688
2023-09-22 18:24:00,239688.0,431.1426,431.0,431.13,431.2,431.0,1695407040000,1868
2023-09-22 18:25:00,190025.0,431.3258,431.13,431.36,431.45,431.11,1695407100000,1578
2023-09-22 18:26:00,127788.0,431.359,431.355,431.34,431.42,431.31,1695407160000,1173
2023-09-22 18:27:00,160255.0,431.1782,431.34,431.1,431.36,431.085,1695407220000,1377
2023-09-22 18:28:00,143236.0,431.0638,431.105,431.03,431.14,431.01,1695407280000,1368
2023-09-22 18:29:00,104779.0,431.0507,431.03,431.0,431.15,430.98,1695407340000,1007
2023-09-22 18:30:00,154385.0,430.9827,430.99,430.9401,431.05,430.93,1695407400000,1192
2023-09-22 18:31:00,196235.0,430.8776,430.94,430.79,431.1182,430.765,1695407460000,1530
2023-09-22 18:32:00,165693.0,430.8153,430.79,430.79,430.91,430.78,1695407520000,1317
2023-09-22 18:33:00,121088.0,430.9369,430.785,431.03,431.08,430.785,1695407580000,1014
2023-09-22 18:34:00,135091.0,431.1333,431.025,431.145,431.24,430.99,1695407640000,1172
2023-09-22 18:35:00,114131.0,431.1884,431.1399,431.22,431.25,431.09,1695407700000,950
2023-09-22 18:36:00,131924.0,431.1974,431.21,431.2412,431.279,431.15,1695407760000,1024
2023-09-22 18:37:00,773655.0,431.238,431.25,431.1401,431.261,431.14,1695407820000,864
2023-09-22 18:38:00,164694.0,430.9133,431.14,430.825,431.14,430.81,1695407880000,1514
2023-09-22 18:39:00,121186.0,430.8694,430.82,430.8624,430.96,430.8,1695407940000,1091
2023-09-22 18:40:00,133420.0,430.8736,430.87,430.86,430.98,430.8,1695408000000,1225
2023-09-22 18:41:00,110596.0,430.8199,430.86,430.84,430.927,430.76,1695408060000,995
2023-09-22 18:42:00,180718.0,430.7656,430.84,430.75,430.86,430.6701,1695408120000,1450
2023-09-22 18:43:00,147958.0,430.8025,430.73,430.68,430.93,430.68,1695408180000,1268
2023-09-22 18:44:00,166279.0,430.6701,430.68,430.6376,430.75,430.61,1695408240000,1450
2023-09-22 18:45:00,141150.0,430.6427,430.64,430.74,430.755,430.555,1695408300000,1212
2023-09-22 18:46:00,121481.0,430.7573,430.74,430.83,430.83,430.68,1695408360000,1034
2023-09-22 18:47:00,140730.0,430.835,430.83,430.755,430.91,430.72,1695408420000,1171
2023-09-22 18:48:00,98916.0,430.8623,430.76,430.91,430.93,430.73,1695408480000,873
2023-09-22 18:49:00,98467.0,430.9817,430.92,431.0401,431.0401,430.91,1695408540000,860
2023-09-22 18:50:00,146121.0,431.0589,431.035,431.09,431.155,430.99,1695408600000,1422
2023-09-22 18:51:00,86030.0,431.0435,431.091,431.045,431.115,430.97,1695408660000,889
2023-09-22 18:52:00,401131.0,431.0114,431.04,430.9,431.12,430.87,1695408720000,1261
2023-09-22 18:53:00,85053.0,430.9242,430.9,430.97,431.019,430.87,1695408780000,872
2023-09-22 18:54:00,83626.0,430.9983,430.9699,431.01,431.06,430.898,1695408840000,762
2023-09-22 18:55:00,150142.0,430.9801,431.01,431.01,431.08,430.875,1695408900000,1389
2023-09-22 18:56:00,160158.0,431.1373,431.01,431.175,431.19,431.0012,1695408960000,1269
2023-09-22 18:57:00,302822.0,431.1641,431.17,431.16,431.22,431.13,1695409020000,1214
2023-09-22 18:58:00,103804.0,431.0359,431.15,430.93,431.15,430.92,1695409080000,1021
2023-09-22 18:59:00,105751.0,430.9515,430.94,431.07,431.1,430.875,1695409140000,1067
2023-09-22 19:00:00,316149.0,431.3637,431.05,431.59,431.64,430.95,1695409200000,2720
2023-09-22 19:01:00,248300.0,431.6395,431.595,431.829,431.8399,431.5,1695409260000,2060
2023-09-22 19:02:00,249968.0,431.887,431.83,431.91,431.98,431.78,1695409320000,2153
2023-09-22 19:03:00,157291.0,431.8377,431.91,431.795,431.935,431.73,1695409380000,1387
2023-09-22 19:04:00,104853.0,431.7511,431.8,431.66,431.83,431.63,1695409440000,887
2023-09-22 19:05:00,124960.0,431.6577,431.66,431.75,431.77,431.57,1695409500000,1074
2023-09-22 19:06:00,74375.0,431.7425,431.75,431.755,431.7805,431.7,1695409560000,704
2023-09-22 19:07:00,220992.0,431.9476,431.76,432.1,432.1,431.76,1695409620000,1628
2023-09-22 19:08:00,452765.0,432.3832,432.095,432.51,432.655,432.07,1695409680000,3705
2023-09-22 19:09:00,222368.0,432.5601,432.52,432.67,432.68,432.401,1695409740000,1841
2023-09-22 19:10:00,257685.0,432.6481,432.675,432.5799,432.785,432.52,1695409800000,2114
2023-09-22 19:11:00,160874.0,432.6122,432.578,432.66,432.7,432.47,1695409860000,1327
2023-09-22 19:12:00,162694.0,432.6682,432.65,432.725,432.76,432.59,1695409920000,1343
2023-09-22 19:13:00,169820.0,432.6867,432.73,432.69,432.765,432.63,1695409980000,1235
2023-09-22 19:14:00,166072.0,432.5971,432.695,432.64,432.695,432.52,1695410040000,1285
2023-09-22 19:15:00,257250.0,432.7221,432.64,432.74,432.81,432.64,1695410100000,1938
2023-09-22 19:16:00,169388.0,432.7357,432.74,432.5799,432.87,432.55,1695410160000,1391
2023-09-22 19:17:00,210651.0,432.5343,432.57,432.5888,432.61,432.45,1695410220000,1536
2023-09-22 19:18:00,113406.0,432.6672,432.58,432.7476,432.76,432.58,1695410280000,836
2023-09-22 19:19:00,154482.0,432.7476,432.7459,432.74,432.86,432.665,1695410340000,1215
2023-09-22 19:20:00,175262.0,432.6302,432.74,432.6,432.76,432.55,1695410400000,1205
2023-09-22 19:21:00,139937.0,432.5429,432.59,432.495,432.69,432.4509,1695410460000,1140
2023-09-22 19:22:00,149948.0,432.6461,432.49,432.715,432.75,432.455,1695410520000,1424
2023-09-22 19:23:00,228911.0,432.8892,432.72,433.005,433.05,432.72,1695410580000,1886
2023-09-22 19:24:00,324832.0,433.0301,433.01,432.925,433.21,432.8599,1695410640000,2651
2023-09-22 19:25:00,155633.0,432.8345,432.915,432.8,432.99,432.72,1695410700000,1348
2023-09-22 19:26:00,133551.0,432.8603,432.7913,432.84,432.92,432.79,1695410760000,1275
2023-09-22 19:27:00,126671.0,432.8136,432.83,432.82,432.885,432.76,1695410820000,1142
2023-09-22 19:28:00,198005.0,432.7644,432.815,432.7399,432.86,432.7,1695410880000,1469
2023-09-22 19:29:00,357902.0,431.763,432.74,432.59,432.765,432.57,1695410940000,978
2023-09-22 19:30:00,300709.0,432.6705,432.6,432.725,432.78,432.6,1695411000000,1863
2023-09-22 19:31:00,257083.0,432.6846,432.72,432.64,432.79,432.595,1695411060000,2000
2023-09-22 19:32:00,474252.0,432.3959,432.64,432.29,432.65,432.26,1695411120000,3505
2023-09-22 19:33:00,218973.0,432.2337,432.298,432.15,432.37,432.09,1695411180000,1870
2023-09-22 19:34:00,154182.0,432.1448,432.15,432.0199,432.24,432.01,1695411240000,1429
2023-09-22 19:35:00,226171.0,432.0407,432.02,431.995,432.125,431.92,1695411300000,2052
2023-09-22 19:36:00,235843.0,431.9343,432.0,432.1,432.1,431.85,1695411360000,1951
2023-09-22 19:37:00,147467.0,432.0175,432.09,432.02,432.1,431.95,1695411420000,1420
2023-09-22 19:38:00,162502.0,432.0026,432.01,432.0601,432.075,431.9301,1695411480000,1441
2023-09-22 19:39:00,147256.0,432.0139,432.06,431.97,432.06,431.93,1695411540000,1299
2023-09-22 19:40:00,547079.0,431.6543,431.975,431.798,432.02,431.79,1695411600000,2355
2023-09-22 19:41:00,282982.0,431.7644,431.79,431.59,431.85,431.59,1695411660000,2239
2023-09-22 19:42:00,266729.0,431.5322,431.6,431.41,431.68,431.39,1695411720000,2004
2023-09-22 19:43:00,287329.0,431.3121,431.392,431.22,431.52,431.18,1695411780000,2271
2023-09-22 19:44:00,734772.0,431.049,431.21,430.98,431.24,430.95,1695411840000,5164
2023-09-22 19:45:00,800360.0,431.1092,430.98,431.18,431.295,430.9,1695411900000,5725
2023-09-22 19:46:00,749283.0,431.1186,431.18,430.91,431.3,430.9,1695411960000,4867
2023-09-22 19:47:00,933335.0,430.6985,430.9,430.585,430.93,430.545,1695412020000,7138
2023-09-22 19:48:00,716653.0,430.542,430.58,430.44,430.705,430.42,1695412080000,5586
2023-09-22 19:49:00,737501.0,430.5958,430.43,430.65,430.71,430.42,1695412140000,5473
2023-09-22 19:50:00,1126002.0,430.6732,430.64,430.3,430.71,430.29,1695412200000,6762
2023-09-22 19:51:00,824532.0,430.1888,430.3,430.12,430.31,430.06,1695412260000,5889
2023-09-22 19:52:00,888714.0,430.1056,430.125,430.03,430.22,429.99,1695412320000,7002
2023-09-22 19:53:00,807012.0,430.1826,430.03,430.285,430.32,430.01,1695412380000,4985
2023-09-22 19:54:00,1008747.0,430.2409,430.28,430.2374,430.36,430.11,1695412440000,5056
2023-09-22 19:55:00,1037470.0,430.6041,430.23,430.5,430.8,430.22,1695412500000,5154
2023-09-22 19:56:00,675689.0,430.6157,430.5,430.61,430.7,430.48,1695412560000,3490
2023-09-22 19:57:00,995242.0,430.6778,430.605,430.42,430.65,430.3,1695412620000,4254
2023-09-22 19:58:00,1228712.0,430.4665,430.43,430.47,430.57,430.38,1695412680000,5913
2023-09-22 19:59:00,3738563.0,430.3701,430.48,430.38,430.58,430.21,1695412740000,13457
2023-09-22 20:00:00,530892.0,430.9943,430.38,430.7,430.78,430.37,1695412800000,1204
2023-09-22 20:01:00,105004.0,430.7994,430.72,430.81,430.88,430.7,1695412860000,393
2023-09-22 20:02:00,65449.0,430.7295,430.82,430.59,430.84,430.59,1695412920000,281
2023-09-22 20:03:00,77835.0,431.5688,430.64,430.44,433.6078,430.43,1695412980000,229
2023-09-22 20:04:00,2351426.0,430.3965,430.47,430.44,432.0781,430.38,1695413040000,148
2023-09-22 20:05:00,36015.0,430.428,430.42,430.49,430.53,430.37,1695413100000,201
2023-09-22 20:06:00,1055128.0,430.394,430.47,430.48,430.57,430.3874,1695413160000,188
2023-09-22 20:07:00,99408.0,430.4625,430.47,430.47,430.49,430.41,1695413220000,342
2023-09-22 20:08:00,96378.0,430.5267,430.46,430.63,430.63,430.44,1695413280000,315
2023-09-22 20:09:00,7439040.0,430.3934,430.6499,430.64,430.74,430.63,1695413340000,240
2023-09-22 20:10:00,15483.0,430.6088,430.65,430.65,430.65,430.58,1695413400000,96
2023-09-22 20:11:00,61210.0,430.6175,430.63,430.63,430.65,430.59,1695413460000,336
2023-09-22 20:12:00,1257837.0,430.3948,430.6,430.6298,430.66,430.59,1695413520000,111
2023-09-22 20:13:00,298776.0,431.2779,430.63,430.7,430.75,430.6,1695413580000,201
2023-09-22 20:14:00,63390.0,430.8157,430.71,430.8,430.91,430.7,1695413640000,368
2023-09-22 20:15:00,60201.0,430.6845,430.76,430.72,430.79,430.42,1695413700000,176
2023-09-22 20:16:00,125110.0,430.7348,430.71,430.83,430.83,430.67,1695413760000,293
2023-09-22 20:17:00,1123719.0,430.3952,430.71,430.74,430.74,430.3874,1695413820000,57
2023-09-22 20:18:00,348173.0,431.1886,430.71,430.66,430.71,430.65,1695413880000,155
2023-09-22 20:19:00,44334.0,430.5597,430.66,430.65,430.66,430.42,1695413940000,66
2023-09-22 20:20:00,1149.0,430.611,430.61,430.6,430.6295,430.6,1695414000000,14
2023-09-22 20:21:00,764.0,430.6439,430.61,430.65,430.65,430.61,1695414060000,34
2023-09-22 20:22:00,1589.0,430.7184,430.71,430.71,430.72,430.71,1695414120000,21
2023-09-22 20:23:00,476.0,430.749,430.77,430.76,430.77,430.76,1695414180000,20
2023-09-22 20:24:00,2174.0,430.7605,430.76,430.71,430.7695,430.71,1695414240000,20
2023-09-22 20:25:00,6622.0,430.687,430.68,430.73,430.73,430.6499,1695414300000,27
2023-09-22 20:26:00,14888.0,430.7183,430.73,430.69,430.73,430.67,1695414360000,47
2023-09-22 20:27:00,221879.0,430.4474,430.68,430.67,430.7,430.67,1695414420000,55
2023-09-22 20:28:00,5982.0,430.6864,430.71,430.6804,430.71,430.68,1695414480000,25
2023-09-22 20:29:00,14993.0,430.6787,430.68,430.66,430.71,430.65,1695414540000,57
2023-09-22 20:30:00,6381.0,430.6618,430.65,430.62,430.71,430.62,1695414600000,25
2023-09-22 20:31:00,2923.0,430.6079,430.62,430.62,430.62,430.6,1695414660000,17
2023-09-22 20:32:00,134231.0,430.6975,430.62,430.74,430.79,430.58,1695414720000,428
2023-09-22 20:33:00,11772.0,430.7199,430.72,430.65,430.75,430.65,1695414780000,50
2023-09-22 20:34:00,5369.0,430.6205,430.61,430.65,430.65,430.6097,1695414840000,28
2023-09-22 20:35:00,7087.0,430.6154,430.62,430.62,430.62,430.59,1695414900000,35
2023-09-22 20:36:00,2177.0,430.6325,430.63,430.71,430.71,430.61,1695414960000,17
2023-09-22 20:37:00,3547.0,430.6491,430.63,430.61,430.67,430.61,1695415020000,41
2023-09-22 20:38:00,1321.0,430.6395,430.63,430.64,430.65,430.63,1695415080000,20
2023-09-22 20:39:00,3111.0,430.6406,430.64,430.64,430.64,430.64,1695415140000,19
2023-09-22 20:40:00,913.0,430.6243,430.65,430.6,430.65,430.6,1695415200000,21
2023-09-22 20:41:00,20207.0,430.5641,430.6,430.55,430.6,430.55,1695415260000,64
2023-09-22 20:42:00,392.0,430.5584,430.56,430.56,430.56,430.56,1695415320000,19
2023-09-22 20:43:00,8488.0,430.4854,430.53,430.47,430.53,430.46,1695415380000,57
2023-09-22 20:44:00,3396.0,430.4759,430.47,430.5,430.5,430.46,1695415440000,34
2023-09-22 20:45:00,2101.0,430.5378,430.53,430.54,430.54,430.53,1695415500000,12
2023-09-22 20:46:00,3194.0,430.5192,430.53,430.51,430.53,430.51,1695415560000,24
2023-09-22 20:47:00,1583.0,430.4778,430.48,430.48,430.48,430.46,1695415620000,14
2023-09-22 20:48:00,2930.0,430.447,430.48,430.43,430.48,430.43,1695415680000,27
2023-09-22 20:49:00,570.0,430.457,430.4598,430.4598,430.4598,430.4598,1695415740000,12
2023-09-22 20:50:00,3187.0,430.4322,430.45,430.43,430.45,430.43,1695415800000,16
2023-09-22 20:51:00,3981.0,430.4155,430.42,430.38,430.42,430.38,1695415860000,44
2023-09-22 20:52:00,855.0,430.3948,430.4,430.4,430.4,430.38,1695415920000,25
2023-09-22 20:53:00,1603.0,430.3718,430.38,430.37,430.38,430.37,1695415980000,27
2023-09-22 20:54:00,673.0,430.3645,430.37,430.36,430.37,430.36,1695416040000,21
2023-09-22 20:55:00,1790.0,430.3608,430.35,430.38,430.38,430.35,1695416100000,22
2023-09-22 20:56:00,6717.0,430.4422,430.41,430.45,430.45,430.4,1695416160000,24
2023-09-22 20:57:00,5561.0,430.4441,430.4599,430.41,430.4599,430.41,1695416220000,28
2023-09-22 20:58:00,5102.0,430.44,430.44,430.44,430.44,430.44,1695416280000,19
2023-09-22 20:59:00,2128.0,430.4538,430.48,430.43,430.48,430.43,1695416340000,29
2023-09-22 21:00:00,261.0,430.4187,430.41,430.41,430.41,430.41,1695416400000,14
2023-09-22 21:01:00,952.0,430.5066,430.46,430.54,430.54,430.46,1695416460000,15
2023-09-22 21:02:00,600.0,430.5546,430.57,430.57,430.57,430.57,1695416520000,18
2023-09-22 21:03:00,1311.0,430.5402,430.54,430.54,430.54,430.54,1695416580000,10
2023-09-22 21:04:00,2238.0,430.5403,430.54,430.54,430.54,430.54,1695416640000,21
2023-09-22 21:05:00,718.0,430.5416,430.54,430.55,430.55,430.54,1695416700000,7
2023-09-22 21:06:00,518.0,430.5421,430.54,430.54,430.54,430.54,1695416760000,14
2023-09-22 21:07:00,701.0,430.5404,430.54,430.54,430.54,430.54,1695416820000,14
2023-09-22 21:08:00,957.0,430.5603,430.54,430.55,430.57,430.54,1695416880000,13
2023-09-22 21:09:00,4434.0,430.5403,430.54,430.54,430.54,430.54,1695416940000,15
2023-09-22 21:10:00,1719.0,430.6097,430.59,430.62,430.63,430.59,1695417000000,25
2023-09-22 21:11:00,7374.0,430.7598,430.63,430.65,430.65,430.62,1695417060000,15
2023-09-22 21:13:00,3107.0,430.641,430.5025,430.65,430.65,430.5025,1695417180000,29
2023-09-22 21:14:00,5192.0,430.6876,430.66,430.69,430.74,430.65,1695417240000,33
2023-09-22 21:15:00,5730.0,430.7398,430.73,430.75,430.75,430.711,1695417300000,24
2023-09-22 21:16:00,18627.0,430.8237,430.75,430.9,430.95,430.55,1695417360000,284
2023-09-22 21:18:00,16307.0,430.8105,430.81,430.8,430.85,430.8,1695417480000,61
2023-09-22 21:20:00,38258.0,430.9778,430.8,431.04,431.18,430.8,1695417600000,392
2023-09-22 21:21:00,1389.0,430.9437,430.96,430.86,430.96,430.86,1695417660000,25
2023-09-22 21:22:00,545.0,430.9379,430.86,430.9875,430.9875,430.86,1695417720000,12
2023-09-22 21:23:00,22421.0,430.81,430.91,430.78,430.91,430.76,1695417780000,86
2023-09-22 21:24:00,26892.0,430.8254,430.8,430.85,431.03,430.65,1695417840000,242
2023-09-22 21:26:00,1861.0,430.7627,430.7605,430.76,430.81,430.76,1695417960000,20
2023-09-22 21:27:00,20343.0,430.7194,430.76,430.73,430.76,430.68,1695418020000,65
2023-09-22 21:28:00,1016.0,430.7594,430.7599,430.7599,430.7599,430.7599,1695418080000,8
2023-09-22 21:31:00,5219.0,430.7399,430.74,430.74,430.74,430.74,1695418260000,16
2023-09-22 21:32:00,11287.0,430.743,430.73,430.85,430.85,430.73,1695418320000,26
2023-09-22 21:33:00,841.0,430.8147,430.85,430.85,430.85,430.85,1695418380000,55
2023-09-22 21:34:00,329.0,430.783,430.78,430.78,430.78,430.78,1695418440000,12
2023-09-22 21:35:00,924.0,430.7928,430.78,430.8,430.8,430.78,1695418500000,37
2023-09-22 21:36:00,4093.0,430.8486,430.8496,430.85,430.85,430.8496,1695418560000,26
2023-09-22 21:37:00,808.0,430.8626,430.85,430.89,430.89,430.85,1695418620000,31
2023-09-22 21:38:00,2636.0,430.93,430.89,430.98,430.98,430.89,1695418680000,28
2023-09-22 21:41:00,115.0,430.9364,430.94,430.94,430.94,430.94,1695418860000,10
2023-09-22 21:42:00,129.0,430.8114,430.81,430.81,430.81,430.81,1695418920000,3
2023-09-22 21:44:00,154.0,430.8504,430.85,430.85,430.85,430.85,1695419040000,14
2023-09-22 21:45:00,560.0,430.88,430.89,430.86,430.89,430.86,1695419100000,15
2023-09-22 21:46:00,5083.0,430.9467,430.9,430.99,430.99,430.9,1695419160000,31
2023-09-22 21:48:00,1024.0,430.8129,430.8101,430.8101,430.8101,430.8101,1695419280000,13
2023-09-22 21:50:00,10493.0,430.9474,430.95,430.85,430.95,430.85,1695419400000,9
