timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-03-24 13:21:00,4296.0,390.4322,390.4,390.51,390.51,390.32,1679664060000,56
2023-03-24 13:22:00,5085.0,390.489,390.54,390.45,390.59,390.39,1679664120000,58
2023-03-24 13:23:00,8294.0,390.52,390.47,390.74,390.74,390.45,1679664180000,71
2023-03-24 13:24:00,28747.0,390.8674,390.79,390.98,391.01,390.77,1679664240000,172
2023-03-24 13:25:00,10023.0,390.9062,390.88,390.89,390.96,390.88,1679664300000,84
2023-03-24 13:26:00,15184.0,390.8953,390.86,391.0,391.0,390.8,1679664360000,102
2023-03-24 13:27:00,42777.0,391.1795,390.95,391.34,391.34,390.95,1679664420000,312
2023-03-24 13:28:00,35628.0,391.3006,391.3,391.5,391.5,391.189,1679664480000,180
2023-03-24 13:29:00,92458.0,391.8043,391.5,391.84,391.99,391.49,1679664540000,462
2023-03-24 13:30:00,813314.0,391.7266,391.841,391.57,391.98,391.37,1679664600000,5946
2023-03-24 13:31:00,518099.0,391.4555,391.56,391.28,391.71,391.28,1679664660000,4808
2023-03-24 13:32:00,423575.0,391.1666,391.285,391.09,391.38,390.95,1679664720000,4092
2023-03-24 13:33:00,418543.0,390.8967,391.14,390.89,391.14,390.7,1679664780000,3850
2023-03-24 13:34:00,339680.0,391.0884,390.9,391.1611,391.31,390.82,1679664840000,3248
2023-03-24 13:35:00,305745.0,391.3159,391.1625,391.33,391.52,391.05,1679664900000,2942
2023-03-24 13:36:00,372804.0,391.284,391.36,391.24,391.4199,391.07,1679664960000,3393
2023-03-24 13:37:00,283053.0,391.1773,391.25,391.05,391.35,390.98,1679665020000,2654
2023-03-24 13:38:00,408755.0,391.1247,391.04,391.18,391.33,390.89,1679665080000,2396
2023-03-24 13:39:00,210442.0,391.0416,391.18,391.09,391.3082,390.87,1679665140000,2189
2023-03-24 13:40:00,230037.0,390.9887,391.09,391.2,391.21,390.82,1679665200000,2411
2023-03-24 13:41:00,365550.0,390.7626,391.15,390.45,391.36,390.35,1679665260000,3859
2023-03-24 13:42:00,317029.0,390.2544,390.46,390.2,390.46,390.08,1679665320000,3354
2023-03-24 13:43:00,239517.0,390.3557,390.21,390.49,390.6103,390.03,1679665380000,2185
2023-03-24 13:44:00,454344.0,390.5834,390.5,390.6,390.82,390.4,1679665440000,3576
2023-03-24 13:45:00,436446.0,390.3708,390.58,390.36,390.8,390.0,1679665500000,4159
2023-03-24 13:46:00,698430.0,390.0721,390.37,389.9,390.62,389.69,1679665560000,6263
2023-03-24 13:47:00,833829.0,390.8884,389.88,389.654,390.18,389.48,1679665620000,5532
2023-03-24 13:48:00,320553.0,389.6106,389.6501,389.7,389.82,389.471,1679665680000,3125
2023-03-24 13:49:00,517653.0,389.6983,389.671,389.96,390.08,389.4,1679665740000,5105
2023-03-24 13:50:00,406553.0,390.2148,389.95,390.41,390.55,389.86,1679665800000,4472
2023-03-24 13:51:00,360478.0,390.4356,390.41,390.29,390.61,390.21,1679665860000,3518
2023-03-24 13:52:00,292145.0,390.528,390.27,390.59,390.78,390.18,1679665920000,3100
2023-03-24 13:53:00,501240.0,391.0545,390.57,391.16,391.36,390.52,1679665980000,4675
2023-03-24 13:54:00,503096.0,391.0141,391.16,391.15,391.22,390.85,1679666040000,4101
2023-03-24 13:55:00,653627.0,391.4239,391.13,391.38,391.68,391.13,1679666100000,4671
2023-03-24 13:56:00,284178.0,391.5216,391.38,391.44,391.75,391.35,1679666160000,2841
2023-03-24 13:57:00,295618.0,391.579,391.42,391.41,391.83,391.37,1679666220000,2823
2023-03-24 13:58:00,357370.0,391.4098,391.41,391.54,391.6,391.27,1679666280000,3415
2023-03-24 13:59:00,194936.0,391.5558,391.545,391.645,391.72,391.4,1679666340000,2020
2023-03-24 14:00:00,420424.0,391.9182,391.66,391.75,392.2884,391.47,1679666400000,4226
2023-03-24 14:01:00,385549.0,391.8631,391.72,391.8001,392.11,391.72,1679666460000,3531
2023-03-24 14:02:00,296240.0,391.75,391.82,391.7237,392.0,391.61,1679666520000,3060
2023-03-24 14:03:00,186611.0,391.6184,391.74,391.54,391.87,391.415,1679666580000,2253
2023-03-24 14:04:00,214810.0,391.5723,391.52,391.58,391.71,391.4,1679666640000,2327
2023-03-24 14:05:00,287858.0,391.4449,391.56,391.87,392.03,391.42,1679666700000,2405
2023-03-24 14:06:00,232053.0,391.8245,391.85,391.62,392.235,391.49,1679666760000,2612
2023-03-24 14:07:00,475800.0,392.5778,391.6251,391.59,391.87,391.38,1679666820000,2264
2023-03-24 14:08:00,389433.0,391.2921,391.6,391.33,391.6,391.05,1679666880000,3792
2023-03-24 14:09:00,222086.0,391.3748,391.35,391.39,391.53,391.225,1679666940000,2435
2023-03-24 14:10:00,255028.0,391.3999,391.38,391.36,391.48,391.23,1679667000000,2200
2023-03-24 14:11:00,848660.0,391.4242,391.34,391.34,391.51,391.25,1679667060000,4771
2023-03-24 14:12:00,501891.0,391.3452,391.35,391.41,391.41,391.17,1679667120000,3389
2023-03-24 14:13:00,356498.0,391.9172,391.42,392.1,392.22,391.42,1679667180000,3531
2023-03-24 14:14:00,834387.0,392.2552,392.1,391.8,392.515,391.724,1679667240000,5576
2023-03-24 14:15:00,336874.0,391.3982,391.79,391.27,391.81,391.09,1679667300000,3768
2023-03-24 14:16:00,199153.0,391.2886,391.26,391.1732,391.41,391.1732,1679667360000,1806
2023-03-24 14:17:00,297646.0,391.034,391.17,391.17,391.24,390.8,1679667420000,2876
2023-03-24 14:18:00,159646.0,391.2098,391.2,391.45,391.49,391.01,1679667480000,1823
2023-03-24 14:19:00,459652.0,390.9718,391.45,391.0095,391.46,390.68,1679667540000,3115
2023-03-24 14:20:00,116261.0,390.8808,390.99,390.78,391.08,390.7,1679667600000,1204
2023-03-24 14:21:00,502174.0,392.0566,390.81,390.458,390.92,390.4,1679667660000,2395
2023-03-24 14:22:00,228233.0,390.4465,390.46,390.56,390.64,390.22,1679667720000,2252
2023-03-24 14:23:00,174672.0,390.7266,390.5534,390.68,390.8599,390.55,1679667780000,1598
2023-03-24 14:24:00,318351.0,390.787,390.68,390.97,391.03,390.56,1679667840000,2931
2023-03-24 14:25:00,359361.0,391.2706,390.98,391.2,391.45,390.98,1679667900000,2936
2023-03-24 14:26:00,429705.0,391.7694,391.2,391.76,392.02,391.19,1679667960000,3709
2023-03-24 14:27:00,211168.0,391.9399,391.75,392.02,392.13,391.74,1679668020000,1903
2023-03-24 14:28:00,359062.0,392.074,392.04,392.3142,392.41,391.67,1679668080000,3300
2023-03-24 14:29:00,355051.0,392.4752,392.32,392.42,392.63,392.32,1679668140000,3294
2023-03-24 14:30:00,317786.0,392.4668,392.42,392.56,392.79,392.23,1679668200000,2955
2023-03-24 14:31:00,264326.0,392.7124,392.58,392.51,392.94,392.51,1679668260000,2559
2023-03-24 14:32:00,1090379.0,392.7399,392.52,392.3589,392.65,392.24,1679668320000,2692
2023-03-24 14:33:00,216773.0,392.3636,392.36,392.555,392.7,392.1789,1679668380000,2154
2023-03-24 14:34:00,106438.0,392.5271,392.5714,392.445,392.6599,392.43,1679668440000,1111
2023-03-24 14:35:00,331820.0,392.0985,392.46,392.01,392.5919,391.82,1679668500000,3443
2023-03-24 14:36:00,178758.0,391.8595,391.99,391.81,392.03,391.68,1679668560000,1625
2023-03-24 14:37:00,134484.0,391.9699,391.82,392.145,392.2,391.8,1679668620000,1443
2023-03-24 14:38:00,468462.0,392.8553,392.15,392.08,392.32,392.01,1679668680000,1632
2023-03-24 14:39:00,162562.0,391.8982,392.07,391.8499,392.09,391.76,1679668740000,1354
2023-03-24 14:40:00,266996.0,391.5433,391.84,391.426,391.85,391.37,1679668800000,2509
2023-03-24 14:41:00,118939.0,391.4597,391.42,391.4955,391.54,391.33,1679668860000,1242
2023-03-24 14:42:00,131798.0,391.3637,391.49,391.23,391.53,391.2,1679668920000,1493
2023-03-24 14:43:00,180575.0,391.2342,391.235,391.15,391.35,391.13,1679668980000,1587
2023-03-24 14:44:00,121439.0,391.1596,391.17,391.15,391.24,391.1099,1679669040000,1213
2023-03-24 14:45:00,234584.0,391.3852,391.178,391.4,391.56,391.178,1679669100000,2133
2023-03-24 14:46:00,255486.0,391.1213,391.375,391.279,391.375,390.9,1679669160000,2406
2023-03-24 14:47:00,161314.0,391.1398,391.27,391.066,391.36,390.9914,1679669220000,1461
2023-03-24 14:48:00,233026.0,391.1222,391.06,391.3,391.43,390.93,1679669280000,1887
2023-03-24 14:49:00,171660.0,391.3413,391.3,390.97,391.54,390.9501,1679669340000,1673
2023-03-24 14:50:00,169918.0,391.0273,390.95,391.12,391.24,390.81,1679669400000,1878
2023-03-24 14:51:00,137868.0,391.0366,391.09,391.0,391.26,390.8604,1679669460000,1377
2023-03-24 14:52:00,107169.0,390.973,391.0,391.08,391.09,390.87,1679669520000,1202
2023-03-24 14:53:00,130386.0,391.0246,391.1,391.08,391.24,390.805,1679669580000,1358
2023-03-24 14:54:00,111140.0,391.1455,391.05,391.11,391.3,390.965,1679669640000,1175
2023-03-24 14:55:00,416241.0,392.5048,391.115,391.28,391.31,390.895,1679669700000,1628
2023-03-24 14:56:00,237048.0,391.4498,391.28,391.6099,391.65,391.238,1679669760000,2344
2023-03-24 14:57:00,183181.0,391.5108,391.61,391.44,391.68,391.355,1679669820000,1788
2023-03-24 14:58:00,120196.0,391.3422,391.46,391.32,391.52,391.225,1679669880000,1257
2023-03-24 14:59:00,141097.0,391.4598,391.33,391.54,391.59,391.26,1679669940000,1294
2023-03-24 15:00:00,201982.0,391.4898,391.52,391.37,391.75,391.23,1679670000000,1940
2023-03-24 15:01:00,165640.0,391.2769,391.37,391.18,391.43,391.13,1679670060000,1726
2023-03-24 15:02:00,140918.0,391.2172,391.17,391.21,391.33,391.05,1679670120000,1405
2023-03-24 15:03:00,151784.0,391.3885,391.25,391.4845,391.6,391.24,1679670180000,1217
2023-03-24 15:04:00,228542.0,391.679,391.5,391.775,391.92,391.5,1679670240000,2008
2023-03-24 15:05:00,142501.0,391.8348,391.8,391.72,391.96,391.7,1679670300000,1400
2023-03-24 15:06:00,267573.0,391.4544,391.699,391.45,391.73,391.288,1679670360000,2409
2023-03-24 15:07:00,178591.0,391.2937,391.442,391.07,391.49,391.04,1679670420000,1747
2023-03-24 15:08:00,584458.0,391.9733,391.08,390.785,391.08,390.78,1679670480000,2878
2023-03-24 15:09:00,221636.0,390.7734,390.79,390.66,390.95,390.62,1679670540000,1966
2023-03-24 15:10:00,385313.0,390.3875,390.66,390.3008,390.66,390.13,1679670600000,3539
2023-03-24 15:11:00,255198.0,390.1496,390.31,390.07,390.33,389.9515,1679670660000,2644
2023-03-24 15:12:00,214500.0,390.1883,390.06,390.34,390.419,389.96,1679670720000,2091
2023-03-24 15:13:00,277662.0,390.1527,390.34,390.22,390.39,389.92,1679670780000,2350
2023-03-24 15:14:00,205513.0,390.1199,390.21,390.1501,390.21,390.015,1679670840000,1794
2023-03-24 15:15:00,268356.0,390.3429,390.15,390.62,390.67,390.11,1679670900000,2709
2023-03-24 15:16:00,165444.0,390.5911,390.64,390.4699,390.85,390.39,1679670960000,1639
2023-03-24 15:17:00,126238.0,390.5006,390.47,390.57,390.59,390.39,1679671020000,1215
2023-03-24 15:18:00,103301.0,390.512,390.564,390.43,390.71,390.3105,1679671080000,1111
2023-03-24 15:19:00,104421.0,390.3344,390.445,390.3201,390.445,390.2466,1679671140000,1128
2023-03-24 15:20:00,312294.0,390.3919,390.3101,390.57,390.67,390.14,1679671200000,3166
2023-03-24 15:21:00,236532.0,390.6597,390.56,390.585,390.95,390.44,1679671260000,2277
2023-03-24 15:22:00,141289.0,390.4843,390.555,390.39,390.6,390.3801,1679671320000,1386
2023-03-24 15:23:00,126559.0,390.4269,390.4,390.46,390.55,390.3,1679671380000,1363
2023-03-24 15:24:00,109761.0,390.5182,390.45,390.5501,390.61,390.4219,1679671440000,1138
2023-03-24 15:25:00,362752.0,390.6688,390.57,390.889,390.935,390.555,1679671500000,1699
2023-03-24 15:26:00,161414.0,390.9178,390.885,390.94,391.04,390.74,1679671560000,1626
2023-03-24 15:27:00,275825.0,390.8441,390.96,390.85,391.1,390.7401,1679671620000,1552
2023-03-24 15:28:00,144661.0,390.7846,390.86,390.7313,390.912,390.6701,1679671680000,1528
2023-03-24 15:29:00,102575.0,390.8346,390.72,390.79,390.93,390.7101,1679671740000,1085
2023-03-24 15:30:00,245441.0,390.8206,390.79,390.74,390.93,390.67,1679671800000,2065
2023-03-24 15:31:00,214728.0,390.5639,390.745,390.59,390.75,390.46,1679671860000,1804
2023-03-24 15:32:00,273822.0,390.5139,390.59,390.6,390.64,390.4,1679671920000,2216
2023-03-24 15:33:00,201678.0,390.6927,390.61,390.64,390.8,390.57,1679671980000,1507
2023-03-24 15:34:00,247294.0,390.8159,390.65,390.8299,390.94,390.65,1679672040000,1851
2023-03-24 15:35:00,173185.0,391.0527,390.85,391.2995,391.32,390.835,1679672100000,1704
2023-03-24 15:36:00,163187.0,391.2425,391.28,391.26,391.365,391.12,1679672160000,1400
2023-03-24 15:37:00,97236.0,391.1326,391.265,391.08,391.29,391.0,1679672220000,1120
2023-03-24 15:38:00,107172.0,391.0966,391.1,391.11,391.17,391.01,1679672280000,1060
2023-03-24 15:39:00,88265.0,391.0549,391.1,391.13,391.16,390.94,1679672340000,904
2023-03-24 15:40:00,112292.0,391.2775,391.1311,391.335,391.42,391.1311,1679672400000,1193
2023-03-24 15:41:00,130982.0,391.3194,391.34,391.26,391.42,391.17,1679672460000,1290
2023-03-24 15:42:00,83916.0,391.3043,391.23,391.4,391.42,391.16,1679672520000,928
2023-03-24 15:43:00,86812.0,391.39,391.4,391.42,391.4399,391.31,1679672580000,1041
2023-03-24 15:44:00,165574.0,391.3376,391.42,391.424,391.47,391.25,1679672640000,1394
2023-03-24 15:45:00,543374.0,392.0307,391.43,392.37,392.37,391.42,1679672700000,4717
2023-03-24 15:46:00,811778.0,392.8458,392.38,392.955,393.08,392.38,1679672760000,6603
2023-03-24 15:47:00,438940.0,392.9479,392.97,392.7789,393.19,392.73,1679672820000,3603
2023-03-24 15:48:00,244994.0,392.712,392.7707,392.76,392.86,392.56,1679672880000,2031
2023-03-24 15:49:00,220175.0,392.5997,392.765,392.5135,392.78,392.49,1679672940000,1886
2023-03-24 15:50:00,385920.0,392.4869,392.52,392.49,392.53,392.39,1679673000000,3197
2023-03-24 15:51:00,250261.0,392.4475,392.495,392.4482,392.51,392.28,1679673060000,2349
2023-03-24 15:52:00,297962.0,392.4755,392.45,392.36,392.51,392.32,1679673120000,2635
2023-03-24 15:53:00,390769.0,392.4745,392.37,392.47,392.54,392.2981,1679673180000,2995
2023-03-24 15:54:00,729722.0,392.7483,392.49,392.375,392.5,392.261,1679673240000,3480
2023-03-24 15:55:00,260108.0,392.4754,392.37,392.6395,392.68,392.23,1679673300000,2390
2023-03-24 15:56:00,356234.0,392.997,392.65,392.92,393.3,392.65,1679673360000,3288
2023-03-24 15:57:00,247951.0,393.0035,392.95,392.94,393.23,392.83,1679673420000,2255
2023-03-24 15:58:00,122349.0,392.9367,392.94,392.96,393.03,392.82,1679673480000,1265
2023-03-24 15:59:00,150209.0,393.0611,392.95,393.13,393.1599,392.945,1679673540000,1422
2023-03-24 16:00:00,148522.0,393.1233,393.13,393.1881,393.3,392.9651,1679673600000,1587
2023-03-24 16:01:00,667811.0,393.5375,393.18,393.86,393.935,393.17,1679673660000,5090
2023-03-24 16:02:00,386878.0,393.7603,393.86,393.73,394.0,393.47,1679673720000,3370
2023-03-24 16:03:00,240193.0,393.5181,393.72,393.53,393.7325,393.33,1679673780000,2082
2023-03-24 16:04:00,323721.0,393.078,393.52,392.96,393.56,392.79,1679673840000,3122
2023-03-24 16:05:00,167637.0,392.8887,392.95,392.88,393.0305,392.79,1679673900000,1485
2023-03-24 16:06:00,183218.0,392.7843,392.89,392.7699,392.91,392.69,1679673960000,1433
2023-03-24 16:07:00,136729.0,392.825,392.78,392.91,392.989,392.7,1679674020000,1227
2023-03-24 16:08:00,198021.0,392.8125,392.92,392.58,393.02,392.58,1679674080000,1702
2023-03-24 16:09:00,159396.0,392.4551,392.58,392.32,392.7499,392.27,1679674140000,1569
2023-03-24 16:10:00,121017.0,392.4508,392.325,392.4569,392.63,392.32,1679674200000,1339
2023-03-24 16:11:00,108393.0,392.3776,392.45,392.53,392.55,392.24,1679674260000,1049
2023-03-24 16:12:00,112631.0,392.4439,392.52,392.42,392.5585,392.3201,1679674320000,1134
2023-03-24 16:13:00,70356.0,392.4199,392.46,392.43,392.55,392.3595,1679674380000,705
2023-03-24 16:14:00,68524.0,392.3673,392.44,392.32,392.48,392.3,1679674440000,707
2023-03-24 16:15:00,205936.0,392.4652,392.3,392.55,392.6,392.28,1679674500000,1790
2023-03-24 16:16:00,153205.0,392.304,392.56,392.31,392.58,392.16,1679674560000,1444
2023-03-24 16:17:00,78354.0,392.2279,392.33,392.1399,392.37,392.1,1679674620000,950
2023-03-24 16:18:00,185793.0,392.0113,392.15,391.9905,392.17,391.9,1679674680000,1693
2023-03-24 16:19:00,208771.0,391.8967,391.98,392.0601,392.08,391.7,1679674740000,1803
2023-03-24 16:20:00,166540.0,392.1404,392.07,392.1,392.27,392.03,1679674800000,1303
2023-03-24 16:21:00,124892.0,391.9356,392.08,391.89,392.0981,391.77,1679674860000,1131
2023-03-24 16:22:00,147449.0,391.9407,391.89,392.0,392.12,391.8,1679674920000,1402
2023-03-24 16:23:00,150155.0,392.0556,391.99,391.98,392.15,391.96,1679674980000,1066
2023-03-24 16:24:00,120375.0,392.0722,391.98,392.14,392.21,391.94,1679675040000,1229
2023-03-24 16:25:00,129943.0,392.2239,392.155,392.13,392.36,392.0402,1679675100000,1460
2023-03-24 16:26:00,112282.0,392.0016,392.15,391.96,392.15,391.92,1679675160000,1059
2023-03-24 16:27:00,133822.0,392.0785,391.97,392.1611,392.28,391.86,1679675220000,1481
2023-03-24 16:28:00,147945.0,392.2677,392.1692,392.2201,392.35,392.09,1679675280000,1318
2023-03-24 16:29:00,165535.0,392.2185,392.22,392.35,392.37,392.125,1679675340000,1437
2023-03-24 16:30:00,222442.0,392.509,392.35,392.48,392.63,392.35,1679675400000,2314
2023-03-24 16:31:00,88414.0,392.3816,392.47,392.39,392.57,392.16,1679675460000,973
2023-03-24 16:32:00,136701.0,392.5459,392.42,392.5401,392.645,392.36,1679675520000,1519
2023-03-24 16:33:00,77245.0,392.3753,392.55,392.31,392.56,392.29,1679675580000,869
2023-03-24 16:34:00,176306.0,392.4401,392.35,392.5,392.55,392.34,1679675640000,1512
2023-03-24 16:35:00,118068.0,392.5443,392.51,392.465,392.64,392.41,1679675700000,1205
2023-03-24 16:36:00,125116.0,392.5477,392.47,392.58,392.69,392.43,1679675760000,1207
2023-03-24 16:37:00,229701.0,392.7915,392.59,392.78,392.925,392.57,1679675820000,2142
2023-03-24 16:38:00,115909.0,392.8777,392.79,392.83,393.02,392.73,1679675880000,1249
2023-03-24 16:39:00,121041.0,392.7257,392.83,392.7501,392.83,392.63,1679675940000,1101
2023-03-24 16:40:00,153355.0,392.8532,392.75,392.61,393.03,392.59,1679676000000,1442
2023-03-24 16:41:00,101789.0,392.6321,392.62,392.81,392.82,392.46,1679676060000,1050
2023-03-24 16:42:00,154818.0,392.953,392.81,392.932,393.09,392.79,1679676120000,1583
2023-03-24 16:43:00,104649.0,393.04,392.94,393.03,393.12,392.9101,1679676180000,990
2023-03-24 16:44:00,82598.0,393.0775,393.04,393.07,393.16,392.9901,1679676240000,820
2023-03-24 16:45:00,126719.0,393.2261,393.07,393.32,393.38,393.07,1679676300000,1328
2023-03-24 16:46:00,190821.0,393.4184,393.32,393.489,393.55,393.31,1679676360000,1707
2023-03-24 16:47:00,191546.0,393.5488,393.47,393.5001,393.7,393.4,1679676420000,1928
2023-03-24 16:48:00,228132.0,393.5814,393.5,393.67,393.68,393.5,1679676480000,2182
2023-03-24 16:49:00,368956.0,393.5411,393.67,393.54,393.715,393.38,1679676540000,2691
2023-03-24 16:50:00,208650.0,393.4401,393.55,393.35,393.63,393.28,1679676600000,1771
2023-03-24 16:51:00,113357.0,393.3351,393.3699,393.32,393.42,393.26,1679676660000,1191
2023-03-24 16:52:00,133273.0,393.2407,393.31,393.19,393.34,393.1202,1679676720000,1312
2023-03-24 16:53:00,142281.0,393.2019,393.18,393.12,393.34,393.08,1679676780000,1409
2023-03-24 16:54:00,149875.0,393.2136,393.14,393.2,393.295,393.13,1679676840000,1196
2023-03-24 16:55:00,176765.0,393.4113,393.2,393.34,393.5201,393.17,1679676900000,1889
2023-03-24 16:56:00,122284.0,393.3833,393.35,393.43,393.485,393.275,1679676960000,1222
2023-03-24 16:57:00,146741.0,393.5009,393.42,393.5693,393.6194,393.39,1679677020000,1514
2023-03-24 16:58:00,235083.0,393.688,393.57,393.5,393.82,393.45,1679677080000,2269
2023-03-24 16:59:00,146001.0,393.3523,393.5,393.31,393.5,393.22,1679677140000,1298
2023-03-24 17:00:00,200691.0,393.5367,393.31,393.59,393.67,393.31,1679677200000,1944
2023-03-24 17:01:00,110535.0,393.5389,393.58,393.41,393.68,393.37,1679677260000,1088
2023-03-24 17:02:00,156786.0,393.2437,393.42,393.24,393.42,393.1301,1679677320000,1536
2023-03-24 17:03:00,168602.0,393.1248,393.21,393.21,393.2499,393.04,1679677380000,1628
2023-03-24 17:04:00,59284.0,393.2165,393.215,393.27,393.28,393.16,1679677440000,637
2023-03-24 17:05:00,92790.0,393.4358,393.26,393.51,393.57,393.23,1679677500000,958
2023-03-24 17:06:00,80008.0,393.4771,393.45,393.32,393.62,393.2999,1679677560000,835
2023-03-24 17:07:00,148070.0,393.1368,393.38,393.08,393.39,392.95,1679677620000,1468
2023-03-24 17:08:00,125790.0,393.0341,393.08,393.02,393.16,392.94,1679677680000,1074
2023-03-24 17:09:00,84433.0,393.0068,393.02,393.08,393.13,392.91,1679677740000,959
2023-03-24 17:10:00,109325.0,393.143,393.08,393.14,393.22,393.0,1679677800000,989
2023-03-24 17:11:00,109199.0,393.04,393.13,392.97,393.19,392.87,1679677860000,1058
2023-03-24 17:12:00,117104.0,393.109,392.95,393.11,393.29,392.92,1679677920000,1300
2023-03-24 17:13:00,74162.0,393.1417,393.12,393.21,393.27,393.01,1679677980000,868
2023-03-24 17:14:00,83967.0,393.2749,393.195,393.22,393.365,393.17,1679678040000,796
2023-03-24 17:15:00,124788.0,393.3344,393.25,393.345,393.4,393.24,1679678100000,1358
2023-03-24 17:16:00,100502.0,393.2059,393.33,393.12,393.4,393.04,1679678160000,931
2023-03-24 17:17:00,82539.0,393.0976,393.11,393.03,393.2599,392.98,1679678220000,905
2023-03-24 17:18:00,119191.0,392.9184,393.0,392.9505,393.07,392.76,1679678280000,1147
2023-03-24 17:19:00,139164.0,392.802,392.95,392.838,392.95,392.69,1679678340000,1410
2023-03-24 17:20:00,91574.0,392.8606,392.84,393.02,393.05,392.72,1679678400000,977
2023-03-24 17:21:00,133484.0,393.1651,393.03,393.1296,393.32,392.9901,1679678460000,1339
2023-03-24 17:22:00,221100.0,393.2867,393.13,393.23,393.42,393.12,1679678520000,1880
2023-03-24 17:23:00,126755.0,393.2012,393.25,393.1199,393.33,393.04,1679678580000,1088
2023-03-24 17:24:00,126820.0,393.0318,393.11,393.205,393.21,392.87,1679678640000,1295
2023-03-24 17:25:00,102546.0,393.3313,393.201,393.56,393.58,393.17,1679678700000,1130
2023-03-24 17:26:00,305448.0,393.905,393.57,393.905,394.17,393.55,1679678760000,3209
2023-03-24 17:27:00,163769.0,393.7801,393.91,393.85,393.91,393.67,1679678820000,1636
2023-03-24 17:28:00,415630.0,393.595,393.8491,393.57,393.98,393.39,1679678880000,3886
2023-03-24 17:29:00,124804.0,393.5879,393.56,393.635,393.716,393.51,1679678940000,1132
2023-03-24 17:30:00,171437.0,393.7968,393.62,393.86,393.89,393.61,1679679000000,1802
2023-03-24 17:31:00,68328.0,393.7008,393.87,393.7601,393.87,393.531,1679679060000,797
2023-03-24 17:32:00,187429.0,393.9345,393.78,394.0805,394.11,393.75,1679679120000,1944
2023-03-24 17:33:00,381053.0,394.0358,394.07,393.94,394.09,393.89,1679679180000,978
2023-03-24 17:34:00,93734.0,393.8131,393.93,393.72,393.97,393.67,1679679240000,911
2023-03-24 17:35:00,91772.0,393.8682,393.72,393.99,394.0,393.6615,1679679300000,887
2023-03-24 17:36:00,130882.0,394.0619,393.99,394.0347,394.13,393.985,1679679360000,1242
2023-03-24 17:37:00,131971.0,394.1684,394.03,394.1799,394.27,394.03,1679679420000,1343
2023-03-24 17:38:00,258131.0,394.211,394.17,394.1599,394.38,394.03,1679679480000,2290
2023-03-24 17:39:00,83053.0,394.1642,394.14,394.18,394.24,394.021,1679679540000,898
2023-03-24 17:40:00,103466.0,394.2759,394.2061,394.25,394.38,394.19,1679679600000,1287
2023-03-24 17:41:00,291927.0,393.9758,394.25,393.81,394.28,393.77,1679679660000,3046
2023-03-24 17:42:00,143275.0,393.8458,393.81,394.0,394.01,393.68,1679679720000,1563
2023-03-24 17:43:00,102397.0,393.9416,393.99,393.85,394.03,393.81,1679679780000,938
2023-03-24 17:44:00,85472.0,393.8301,393.82,393.9,393.93,393.76,1679679840000,763
2023-03-24 17:45:00,122740.0,393.7735,393.93,393.6791,393.95,393.62,1679679900000,1202
2023-03-24 17:46:00,111122.0,393.6695,393.68,393.7,393.81,393.59,1679679960000,1236
2023-03-24 17:47:00,197856.0,393.5202,393.72,393.34,393.745,393.33,1679680020000,1870
2023-03-24 17:48:00,148547.0,393.3292,393.348,393.35,393.42,393.22,1679680080000,1485
2023-03-24 17:49:00,137880.0,393.2582,393.35,393.17,393.39,393.155,1679680140000,1101
2023-03-24 17:50:00,244952.0,393.2602,393.175,393.17,393.325,393.14,1679680200000,1327
2023-03-24 17:51:00,116342.0,393.1253,393.17,393.0984,393.2238,393.04,1679680260000,1209
2023-03-24 17:52:00,70875.0,393.1031,393.1,393.13,393.16,393.0517,1679680320000,706
2023-03-24 17:53:00,67312.0,393.1505,393.15,393.1,393.2,393.07,1679680380000,724
2023-03-24 17:54:00,95168.0,393.1815,393.095,393.22,393.25,393.07,1679680440000,1022
2023-03-24 17:55:00,118636.0,393.2845,393.22,393.165,393.36,393.165,1679680500000,1034
2023-03-24 17:56:00,62384.0,393.1659,393.1601,393.2161,393.22,393.06,1679680560000,701
2023-03-24 17:57:00,76656.0,393.3324,393.21,393.39,393.4392,393.2099,1679680620000,881
2023-03-24 17:58:00,159161.0,393.5618,393.39,393.57,393.63,393.39,1679680680000,1554
2023-03-24 17:59:00,44868.0,393.5345,393.58,393.555,393.59,393.4701,1679680740000,584
2023-03-24 18:00:00,212987.0,393.7525,393.56,393.82,393.87,393.56,1679680800000,1976
2023-03-24 18:01:00,115078.0,393.8383,393.84,393.79,393.9,393.7601,1679680860000,1126
2023-03-24 18:02:00,151627.0,393.8809,393.79,393.8858,393.99,393.7701,1679680920000,1446
2023-03-24 18:03:00,148135.0,393.9296,393.885,393.9399,394.02,393.7785,1679680980000,1397
2023-03-24 18:04:00,89383.0,393.9344,393.935,393.93,394.01,393.83,1679681040000,978
2023-03-24 18:05:00,98274.0,393.795,393.94,393.694,393.96,393.64,1679681100000,1055
2023-03-24 18:06:00,138339.0,393.5351,393.695,393.49,393.71,393.42,1679681160000,1369
2023-03-24 18:07:00,82545.0,393.5475,393.5,393.65,393.65,393.44,1679681220000,810
2023-03-24 18:08:00,122104.0,393.8523,393.64,393.96,393.98,393.64,1679681280000,1216
2023-03-24 18:09:00,98531.0,393.9199,393.975,393.89,394.03,393.835,1679681340000,1000
2023-03-24 18:10:00,123422.0,393.9193,393.86,394.0563,394.1,393.78,1679681400000,1313
