timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-07-25 15:22:00,113902.0,454.9381,454.85,454.9402,455.03,454.85,1690298520000,1064
2023-07-25 15:23:00,306472.0,454.2694,454.9416,454.965,454.97,454.915,1690298580000,457
2023-07-25 15:24:00,47047.0,454.9914,454.96,455.01,455.02,454.96,1690298640000,494
2023-07-25 15:25:00,50012.0,454.9959,455.01,455.02,455.0299,454.955,1690298700000,567
2023-07-25 15:26:00,55337.0,455.0377,455.02,455.065,455.09,454.965,1690298760000,572
2023-07-25 15:27:00,313537.0,454.3097,455.065,455.035,455.09,455.03,1690298820000,555
2023-07-25 15:28:00,87038.0,454.9621,455.04,454.935,455.05,454.92,1690298880000,801
2023-07-25 15:29:00,268560.0,455.0227,454.93,454.98,454.98,454.92,1690298940000,596
2023-07-25 15:30:00,77431.0,455.0385,455.0,455.05,455.06,454.99,1690299000000,725
2023-07-25 15:31:00,45394.0,455.0348,455.05,455.024,455.07,454.99,1690299060000,482
2023-07-25 15:32:00,83071.0,454.9948,455.03,455.04,455.04,454.96,1690299120000,883
2023-07-25 15:33:00,44040.0,455.0458,455.04,455.07,455.07,455.02,1690299180000,507
2023-07-25 15:34:00,204776.0,455.162,455.07,455.13,455.21,455.07,1690299240000,1751
2023-07-25 15:35:00,133059.0,455.1855,455.13,455.22,455.23,455.12,1690299300000,1236
2023-07-25 15:36:00,125802.0,455.2222,455.22,455.22,455.25,455.19,1690299360000,1005
2023-07-25 15:37:00,260792.0,455.3632,455.21,455.355,455.48,455.21,1690299420000,2193
2023-07-25 15:38:00,136270.0,455.3553,455.36,455.385,455.43,455.3,1690299480000,1025
2023-07-25 15:39:00,98411.0,455.3845,455.395,455.35,455.395,455.33,1690299540000,614
2023-07-25 15:40:00,130531.0,455.3712,455.37,455.315,455.41,455.3009,1690299600000,1046
2023-07-25 15:41:00,926854.0,455.4588,455.318,455.42,455.44,455.31,1690299660000,989
2023-07-25 15:42:00,147840.0,455.4669,455.41,455.475,455.52,455.41,1690299720000,1341
2023-07-25 15:43:00,283983.0,455.5313,455.48,455.57,455.6005,455.47,1690299780000,2032
2023-07-25 15:44:00,178792.0,455.5609,455.58,455.52,455.6,455.48,1690299840000,1419
2023-07-25 15:45:00,294431.0,455.4215,455.5184,455.39,455.55,455.36,1690299900000,1928
2023-07-25 15:46:00,96074.0,455.4026,455.39,455.43,455.44,455.37,1690299960000,883
2023-07-25 15:47:00,68173.0,455.4563,455.44,455.45,455.4899,455.43,1690300020000,636
2023-07-25 15:48:00,64182.0,455.4915,455.44,455.5,455.54,455.43,1690300080000,664
2023-07-25 15:49:00,47294.0,455.4902,455.5,455.495,455.51,455.47,1690300140000,515
2023-07-25 15:50:00,72941.0,455.4222,455.4965,455.41,455.4969,455.38,1690300200000,727
2023-07-25 15:51:00,72157.0,455.4434,455.415,455.44,455.47,455.415,1690300260000,711
2023-07-25 15:52:00,84656.0,455.4623,455.44,455.46,455.5,455.4,1690300320000,715
2023-07-25 15:53:00,47976.0,455.4458,455.46,455.4585,455.47,455.425,1690300380000,620
2023-07-25 15:54:00,49847.0,455.4809,455.45,455.4399,455.5099,455.4399,1690300440000,480
2023-07-25 15:55:00,86041.0,455.4389,455.431,455.44,455.47,455.3994,1690300500000,825
2023-07-25 15:56:00,31896.0,455.4314,455.44,455.4125,455.455,455.41,1690300560000,352
2023-07-25 15:57:00,223789.0,455.3539,455.41,455.31,455.41,455.29,1690300620000,1717
2023-07-25 15:58:00,53624.0,455.3575,455.319,455.37,455.4,455.31,1690300680000,556
2023-07-25 15:59:00,49160.0,455.373,455.375,455.39,455.4,455.35,1690300740000,526
2023-07-25 16:00:00,56251.0,455.3459,455.385,455.315,455.409,455.3,1690300800000,570
2023-07-25 16:01:00,73446.0,455.2733,455.3191,455.27,455.32,455.24,1690300860000,737
2023-07-25 16:02:00,88824.0,455.314,455.295,455.33,455.37,455.24,1690300920000,788
2023-07-25 16:03:00,63189.0,455.2553,455.32,455.24,455.32,455.215,1690300980000,554
2023-07-25 16:04:00,113757.0,455.2531,455.24,455.27,455.275,455.215,1690301040000,760
2023-07-25 16:05:00,78828.0,455.3323,455.261,455.365,455.375,455.26,1690301100000,698
2023-07-25 16:06:00,74065.0,455.3739,455.3699,455.4,455.419,455.341,1690301160000,718
2023-07-25 16:07:00,122152.0,455.4529,455.4,455.465,455.49,455.4,1690301220000,998
2023-07-25 16:08:00,83778.0,455.4853,455.4616,455.495,455.515,455.44,1690301280000,730
2023-07-25 16:09:00,69229.0,455.5033,455.4959,455.54,455.54,455.47,1690301340000,672
2023-07-25 16:10:00,85759.0,455.5062,455.5501,455.5,455.56,455.45,1690301400000,948
2023-07-25 16:11:00,392476.0,455.4099,455.5,455.51,455.51,455.47,1690301460000,401
2023-07-25 16:12:00,74458.0,455.4637,455.51,455.4993,455.515,455.41,1690301520000,791
2023-07-25 16:13:00,57832.0,455.4368,455.49,455.42,455.495,455.4,1690301580000,583
2023-07-25 16:14:00,26144.0,455.4534,455.42,455.45,455.485,455.42,1690301640000,332
2023-07-25 16:15:00,135102.0,455.3983,455.45,455.375,455.45,455.33,1690301700000,1288
2023-07-25 16:16:00,89829.0,455.4439,455.38,455.515,455.515,455.375,1690301760000,701
2023-07-25 16:17:00,48204.0,455.5298,455.51,455.555,455.57,455.49,1690301820000,534
2023-07-25 16:18:00,59632.0,455.5643,455.56,455.571,455.59,455.54,1690301880000,551
2023-07-25 16:19:00,45642.0,455.5552,455.58,455.56,455.585,455.52,1690301940000,429
2023-07-25 16:20:00,25484.0,455.5624,455.55,455.58,455.59,455.53,1690302000000,345
2023-07-25 16:21:00,87732.0,455.4628,455.57,455.45,455.57,455.4001,1690302060000,836
2023-07-25 16:22:00,71565.0,455.409,455.458,455.36,455.465,455.351,1690302120000,714
2023-07-25 16:23:00,51647.0,455.3806,455.365,455.385,455.4,455.36,1690302180000,476
2023-07-25 16:24:00,49674.0,455.3803,455.39,455.39,455.4,455.3517,1690302240000,547
2023-07-25 16:25:00,61877.0,455.3372,455.39,455.3342,455.39,455.29,1690302300000,553
2023-07-25 16:26:00,58268.0,455.3449,455.34,455.36,455.38,455.32,1690302360000,385
2023-07-25 16:27:00,15062.0,455.3575,455.355,455.35,455.3755,455.345,1690302420000,220
2023-07-25 16:28:00,57415.0,455.2983,455.35,455.33,455.35,455.25,1690302480000,609
2023-07-25 16:29:00,24959.0,455.3442,455.32,455.375,455.375,455.3001,1690302540000,294
2023-07-25 16:30:00,37469.0,455.3648,455.37,455.35,455.4,455.335,1690302600000,453
2023-07-25 16:31:00,28533.0,455.3671,455.345,455.38,455.385,455.335,1690302660000,352
2023-07-25 16:32:00,60539.0,455.3462,455.385,455.3228,455.385,455.27,1690302720000,687
2023-07-25 16:33:00,46035.0,455.3631,455.321,455.38,455.39,455.31,1690302780000,426
2023-07-25 16:34:00,36183.0,455.382,455.38,455.38,455.4,455.36,1690302840000,398
2023-07-25 16:35:00,28423.0,455.3807,455.375,455.39,455.395,455.37,1690302900000,370
2023-07-25 16:36:00,168966.0,455.4026,455.3895,455.405,455.46,455.345,1690302960000,1229
2023-07-25 16:37:00,45468.0,455.4126,455.41,455.45,455.4588,455.37,1690303020000,451
2023-07-25 16:38:00,31758.0,455.4736,455.45,455.48,455.4975,455.44,1690303080000,366
2023-07-25 16:39:00,40725.0,455.4989,455.48,455.52,455.53,455.47,1690303140000,407
2023-07-25 16:40:00,51304.0,455.4882,455.52,455.47,455.54,455.4401,1690303200000,543
2023-07-25 16:41:00,29842.0,455.517,455.47,455.505,455.555,455.47,1690303260000,320
2023-07-25 16:42:00,22875.0,455.5044,455.51,455.4793,455.53,455.46,1690303320000,300
2023-07-25 16:43:00,31279.0,455.4331,455.47,455.49,455.49,455.3883,1690303380000,408
2023-07-25 16:44:00,37816.0,455.48,455.4975,455.45,455.5,455.43,1690303440000,358
2023-07-25 16:45:00,30128.0,455.4601,455.465,455.47,455.485,455.44,1690303500000,322
2023-07-25 16:46:00,27969.0,455.4656,455.47,455.48,455.4891,455.445,1690303560000,311
2023-07-25 16:47:00,67291.0,455.4837,455.48,455.46,455.52,455.45,1690303620000,656
2023-07-25 16:48:00,35610.0,455.4407,455.45,455.45,455.48,455.41,1690303680000,467
2023-07-25 16:49:00,36517.0,455.4501,455.45,455.44,455.475,455.43,1690303740000,366
2023-07-25 16:50:00,53377.0,455.5366,455.43,455.5599,455.5701,455.43,1690303800000,582
2023-07-25 16:51:00,96829.0,455.6232,455.555,455.68,455.69,455.55,1690303860000,1049
2023-07-25 16:52:00,137913.0,455.7232,455.68,455.69,455.79,455.67,1690303920000,1210
2023-07-25 16:53:00,73648.0,455.6735,455.7,455.6899,455.7099,455.65,1690303980000,673
2023-07-25 16:54:00,62254.0,455.708,455.69,455.73,455.73,455.685,1690304040000,618
2023-07-25 16:55:00,54818.0,455.7097,455.7,455.74,455.745,455.65,1690304100000,644
2023-07-25 16:56:00,104085.0,455.7683,455.725,455.795,455.82,455.71,1690304160000,850
2023-07-25 16:57:00,104315.0,455.8317,455.7999,455.86,455.88,455.77,1690304220000,767
2023-07-25 16:58:00,167660.0,455.8376,455.8599,455.86,455.87,455.81,1690304280000,813
2023-07-25 16:59:00,53582.0,455.8652,455.85,455.8899,455.89,455.8413,1690304340000,519
2023-07-25 17:00:00,111099.0,455.906,455.9,455.9349,455.99,455.81,1690304400000,981
2023-07-25 17:01:00,72577.0,455.9496,455.935,455.9701,455.99,455.915,1690304460000,704
2023-07-25 17:02:00,211398.0,455.993,455.98,456.0089,456.01,455.95,1690304520000,1597
2023-07-25 17:03:00,126954.0,456.0271,456.0,456.035,456.075,455.97,1690304580000,1184
2023-07-25 17:04:00,105684.0,455.941,456.03,455.94,456.03,455.88,1690304640000,1011
2023-07-25 17:05:00,310838.0,455.7794,455.94,455.67,455.955,455.61,1690304700000,2758
2023-07-25 17:06:00,115788.0,455.6537,455.67,455.5719,455.7189,455.5535,1690304760000,1032
2023-07-25 17:07:00,107930.0,455.6108,455.58,455.655,455.68,455.53,1690304820000,761
2023-07-25 17:08:00,222354.0,455.6291,455.65,455.655,455.69,455.54,1690304880000,1626
2023-07-25 17:09:00,95711.0,455.7001,455.66,455.715,455.74,455.64,1690304940000,717
2023-07-25 17:10:00,62375.0,455.715,455.7001,455.77,455.7706,455.65,1690305000000,489
2023-07-25 17:11:00,77648.0,455.7274,455.78,455.725,455.78,455.68,1690305060000,489
2023-07-25 17:12:00,37579.0,455.7231,455.73,455.76,455.765,455.69,1690305120000,370
2023-07-25 17:13:00,33260.0,455.7574,455.755,455.73,455.79,455.725,1690305180000,338
2023-07-25 17:14:00,78201.0,455.7999,455.7361,455.84,455.85,455.7299,1690305240000,553
2023-07-25 17:15:00,77214.0,455.8382,455.84,455.86,455.885,455.81,1690305300000,685
2023-07-25 17:16:00,75075.0,455.9357,455.8511,455.9517,456.0,455.84,1690305360000,627
2023-07-25 17:17:00,25843.0,455.9294,455.95,455.935,455.95,455.9,1690305420000,322
2023-07-25 17:18:00,25816.0,455.9532,455.94,455.9501,455.9725,455.93,1690305480000,230
2023-07-25 17:19:00,37634.0,455.9404,455.95,455.9525,455.96,455.91,1690305540000,380
2023-07-25 17:20:00,39578.0,456.0002,455.96,456.01,456.02,455.95,1690305600000,435
2023-07-25 17:21:00,48172.0,456.0534,456.01,456.1194,456.12,456.0,1690305660000,546
2023-07-25 17:22:00,108825.0,455.9038,456.11,456.015,456.11,456.015,1690305720000,756
2023-07-25 17:23:00,54727.0,456.0021,456.01,456.02,456.05,455.9724,1690305780000,526
2023-07-25 17:24:00,52736.0,456.0354,456.0299,456.06,456.06,455.99,1690305840000,573
2023-07-25 17:25:00,42836.0,456.0709,456.059,456.09,456.095,456.04,1690305900000,415
2023-07-25 17:26:00,48213.0,456.0944,456.09,456.1008,456.12,456.06,1690305960000,473
2023-07-25 17:27:00,39745.0,456.0947,456.1,456.09,456.11,456.07,1690306020000,394
2023-07-25 17:28:00,96509.0,456.006,456.09,455.97,456.095,455.96,1690306080000,972
2023-07-25 17:29:00,69878.0,455.968,455.96,455.99,455.99,455.94,1690306140000,614
2023-07-25 17:30:00,87291.0,456.066,455.995,456.0693,456.09,455.995,1690306200000,818
2023-07-25 17:31:00,53718.0,456.0445,456.06,456.0609,456.075,456.0,1690306260000,643
2023-07-25 17:32:00,85469.0,456.0865,456.065,456.1,456.11,456.065,1690306320000,861
2023-07-25 17:33:00,36071.0,456.1125,456.1,456.1,456.13,456.0934,1690306380000,377
2023-07-25 17:34:00,68166.0,456.0612,456.1,456.0508,456.1001,456.01,1690306440000,595
2023-07-25 17:35:00,49160.0,456.0423,456.05,456.08,456.08,456.02,1690306500000,510
2023-07-25 17:36:00,44694.0,456.0838,456.08,456.07,456.1004,456.07,1690306560000,479
2023-07-25 17:37:00,90015.0,455.9843,456.07,456.0,456.0705,455.91,1690306620000,793
2023-07-25 17:38:00,45302.0,455.9834,455.99,455.96,456.01,455.96,1690306680000,537
2023-07-25 17:39:00,46193.0,455.9801,455.95,456.01,456.0185,455.95,1690306740000,476
2023-07-25 17:40:00,58981.0,455.9556,456.01,455.92,456.01,455.91,1690306800000,682
2023-07-25 17:41:00,327176.0,454.5432,455.92,456.0201,456.0201,455.875,1690306860000,718
2023-07-25 17:42:00,50796.0,456.0192,456.02,456.0226,456.0499,456.0025,1690306920000,523
2023-07-25 17:43:00,50294.0,456.0111,456.03,456.035,456.045,455.98,1690306980000,561
2023-07-25 17:44:00,56699.0,456.0689,456.0309,456.08,456.11,456.02,1690307040000,559
2023-07-25 17:45:00,71105.0,456.0282,456.071,456.0001,456.08,455.96,1690307100000,668
2023-07-25 17:46:00,45417.0,455.9827,456.015,455.9794,456.0491,455.935,1690307160000,514
2023-07-25 17:47:00,51954.0,455.9102,455.97,455.92,455.97,455.87,1690307220000,588
2023-07-25 17:48:00,42567.0,455.9286,455.92,455.9791,455.98,455.88,1690307280000,488
2023-07-25 17:49:00,62628.0,455.9123,455.9703,455.915,455.9703,455.86,1690307340000,543
2023-07-25 17:50:00,98945.0,455.8213,455.92,455.82,455.925,455.775,1690307400000,822
2023-07-25 17:51:00,38125.0,455.8304,455.81,455.81,455.87,455.8,1690307460000,462
2023-07-25 17:52:00,41281.0,455.8541,455.82,455.8511,455.87,455.815,1690307520000,430
2023-07-25 17:53:00,41860.0,455.8612,455.86,455.8799,455.9,455.82,1690307580000,460
2023-07-25 17:54:00,308172.0,454.4434,455.88,455.85,455.92,455.835,1690307640000,540
2023-07-25 17:55:00,66014.0,455.8568,455.855,455.88,455.9,455.81,1690307700000,545
2023-07-25 17:56:00,66602.0,455.9047,455.872,455.91,455.945,455.87,1690307760000,490
2023-07-25 17:57:00,50304.0,455.879,455.91,455.851,455.91,455.83,1690307820000,513
2023-07-25 17:58:00,47642.0,455.8528,455.855,455.88,455.88,455.84,1690307880000,461
2023-07-25 17:59:00,78232.0,455.8017,455.875,455.82,455.875,455.763,1690307940000,686
2023-07-25 18:00:00,93531.0,455.7654,455.825,455.77,455.83,455.71,1690308000000,884
2023-07-25 18:01:00,72585.0,455.7391,455.77,455.74,455.775,455.7,1690308060000,707
2023-07-25 18:02:00,68896.0,455.8157,455.74,455.88,455.88,455.74,1690308120000,726
2023-07-25 18:03:00,60710.0,455.9074,455.87,455.93,455.96,455.86,1690308180000,665
2023-07-25 18:04:00,46837.0,455.9052,455.92,455.9001,455.93,455.885,1690308240000,589
2023-07-25 18:05:00,70374.0,455.8949,455.9,455.905,455.93,455.84,1690308300000,652
2023-07-25 18:06:00,87372.0,455.8965,455.905,455.82,455.97,455.79,1690308360000,925
2023-07-25 18:07:00,51843.0,455.8622,455.815,455.89,455.92,455.8,1690308420000,578
2023-07-25 18:08:00,58914.0,455.8704,455.89,455.89,455.89,455.85,1690308480000,612
2023-07-25 18:09:00,56304.0,455.8832,455.88,455.8792,455.93,455.855,1690308540000,635
2023-07-25 18:10:00,157034.0,455.8791,455.87,455.9,455.93,455.83,1690308600000,1065
2023-07-25 18:11:00,681369.0,454.6101,455.905,456.02,456.06,455.905,1690308660000,1260
2023-07-25 18:12:00,93843.0,456.021,456.03,456.0204,456.04,455.99,1690308720000,861
2023-07-25 18:13:00,49829.0,456.009,456.02,456.02,456.0237,455.99,1690308780000,520
2023-07-25 18:14:00,63770.0,456.0563,456.02,456.09,456.09,456.02,1690308840000,622
2023-07-25 18:15:00,186959.0,456.1652,456.1,456.14,456.23,456.1,1690308900000,1455
2023-07-25 18:16:00,126138.0,456.0604,456.13,456.095,456.13,455.97,1690308960000,1056
2023-07-25 18:17:00,68574.0,456.0644,456.09,456.06,456.0999,456.03,1690309020000,687
2023-07-25 18:18:00,48782.0,456.1103,456.07,456.16,456.17,456.05,1690309080000,513
2023-07-25 18:19:00,40165.0,456.1543,456.15,456.1611,456.175,456.13,1690309140000,471
2023-07-25 18:20:00,37751.0,456.1703,456.17,456.175,456.19,456.15,1690309200000,432
2023-07-25 18:21:00,49149.0,456.1694,456.17,456.16,456.19,456.15,1690309260000,528
2023-07-25 18:22:00,58621.0,456.1969,456.165,456.21,456.2375,456.14,1690309320000,612
2023-07-25 18:23:00,510720.0,455.2361,456.22,456.37,456.44,456.22,1690309380000,1966
2023-07-25 18:24:00,97664.0,456.3598,456.37,456.37,456.41,456.305,1690309440000,928
2023-07-25 18:25:00,73861.0,456.3273,456.37,456.26,456.38,456.26,1690309500000,692
2023-07-25 18:26:00,86983.0,456.3653,456.265,456.39,456.42,456.26,1690309560000,726
2023-07-25 18:27:00,75264.0,456.4186,456.39,456.41,456.465,456.37,1690309620000,775
2023-07-25 18:28:00,58306.0,456.354,456.41,456.34,456.42,456.28,1690309680000,654
2023-07-25 18:29:00,50753.0,456.3659,456.339,456.38,456.4,456.3225,1690309740000,468
2023-07-25 18:30:00,485934.0,455.2892,456.385,456.61,456.64,456.385,1690309800000,1855
2023-07-25 18:31:00,99590.0,456.6138,456.61,456.625,456.66,456.58,1690309860000,741
2023-07-25 18:32:00,145973.0,456.5415,456.62,456.56,456.62,456.48,1690309920000,1003
2023-07-25 18:33:00,58493.0,456.591,456.56,456.61,456.636,456.55,1690309980000,523
2023-07-25 18:34:00,62110.0,456.6201,456.61,456.6009,456.656,456.575,1690310040000,612
2023-07-25 18:35:00,61077.0,456.6419,456.6,456.7109,456.7109,456.59,1690310100000,610
2023-07-25 18:36:00,122387.0,456.6978,456.72,456.71,456.735,456.65,1690310160000,943
2023-07-25 18:37:00,61480.0,456.6724,456.7,456.67,456.72,456.63,1690310220000,649
2023-07-25 18:38:00,130140.0,456.5827,456.6601,456.575,456.6805,456.55,1690310280000,1136
2023-07-25 18:39:00,72137.0,456.5275,456.58,456.5225,456.6,456.485,1690310340000,800
2023-07-25 18:40:00,216307.0,456.4254,456.53,456.47,456.53,456.35,1690310400000,1659
2023-07-25 18:41:00,153794.0,456.4291,456.48,456.5073,456.51,456.3706,1690310460000,982
2023-07-25 18:42:00,60600.0,456.5229,456.5072,456.49,456.549,456.4899,1690310520000,581
2023-07-25 18:43:00,58429.0,456.5487,456.485,456.58,456.59,456.48,1690310580000,607
2023-07-25 18:44:00,75333.0,456.6246,456.58,456.6305,456.67,456.58,1690310640000,788
2023-07-25 18:45:00,86517.0,456.6466,456.63,456.6493,456.67,456.63,1690310700000,758
2023-07-25 18:46:00,97751.0,456.5672,456.64,456.59,456.64,456.52,1690310760000,776
2023-07-25 18:47:00,90681.0,456.4677,456.59,456.41,456.59,456.41,1690310820000,812
2023-07-25 18:48:00,122774.0,456.3966,456.415,456.36,456.445,456.32,1690310880000,1054
2023-07-25 18:49:00,139497.0,456.2847,456.35,456.195,456.37,456.18,1690310940000,1177
2023-07-25 18:50:00,152561.0,456.2249,456.2,456.255,456.27,456.195,1690311000000,1190
2023-07-25 18:51:00,131294.0,456.2498,456.26,456.19,456.28,456.185,1690311060000,1015
2023-07-25 18:52:00,375678.0,456.2214,456.19,456.205,456.2569,456.185,1690311120000,817
2023-07-25 18:53:00,394216.0,454.8952,456.2,456.345,456.345,456.14,1690311180000,1139
2023-07-25 18:54:00,54808.0,456.3384,456.3399,456.335,456.37,456.3,1690311240000,635
2023-07-25 18:55:00,111831.0,456.3127,456.34,456.2799,456.36,456.255,1690311300000,994
2023-07-25 18:56:00,80955.0,456.2461,456.28,456.2099,456.29,456.185,1690311360000,762
2023-07-25 18:57:00,69981.0,456.137,456.205,456.14,456.205,456.075,1690311420000,675
2023-07-25 18:58:00,126126.0,456.0288,456.131,455.92,456.16,455.91,1690311480000,1143
2023-07-25 18:59:00,193071.0,455.8176,455.91,455.8299,455.9155,455.77,1690311540000,1431
2023-07-25 19:00:00,204289.0,455.8564,455.825,455.91,455.93,455.76,1690311600000,1605
2023-07-25 19:01:00,82765.0,455.9707,455.91,456.0144,456.03,455.9,1690311660000,797
2023-07-25 19:02:00,92536.0,455.9566,456.02,455.9299,456.05,455.86,1690311720000,949
2023-07-25 19:03:00,74291.0,455.976,455.93,455.91,456.04,455.9,1690311780000,779
2023-07-25 19:04:00,51018.0,455.921,455.915,455.89,455.95,455.88,1690311840000,621
2023-07-25 19:05:00,94211.0,455.992,455.89,455.955,455.98,455.86,1690311900000,651
2023-07-25 19:06:00,71353.0,455.9065,455.951,455.905,455.96,455.85,1690311960000,764
2023-07-25 19:07:00,45841.0,455.9095,455.902,455.97,455.98,455.87,1690312020000,613
2023-07-25 19:08:00,67974.0,455.9638,455.97,456.035,456.06,455.895,1690312080000,718
2023-07-25 19:09:00,64995.0,456.0558,456.04,456.09,456.1,455.99,1690312140000,700
2023-07-25 19:10:00,66524.0,456.0385,456.1,456.03,456.11,455.99,1690312200000,799
2023-07-25 19:11:00,63051.0,456.0395,456.03,456.02,456.075,456.01,1690312260000,554
2023-07-25 19:12:00,74493.0,456.0054,456.03,455.945,456.05,455.93,1690312320000,778
2023-07-25 19:13:00,99308.0,456.0077,455.945,456.1,456.1099,455.9,1690312380000,846
2023-07-25 19:14:00,105509.0,456.2156,456.1,456.2,456.23,456.0999,1690312440000,911
2023-07-25 19:15:00,77718.0,456.1464,456.19,456.125,456.2,456.1,1690312500000,689
2023-07-25 19:16:00,53851.0,456.1482,456.125,456.2,456.2089,456.1,1690312560000,568
2023-07-25 19:17:00,70433.0,456.2138,456.205,456.195,456.275,456.17,1690312620000,656
2023-07-25 19:18:00,50606.0,456.1896,456.2,456.17,456.23,456.16,1690312680000,506
2023-07-25 19:19:00,136261.0,456.1432,456.18,456.055,456.2,456.02,1690312740000,1070
2023-07-25 19:20:00,103253.0,456.0191,456.05,456.02,456.08,455.97,1690312800000,887
2023-07-25 19:21:00,52895.0,456.1193,456.03,456.1822,456.185,456.03,1690312860000,573
2023-07-25 19:22:00,55938.0,456.1747,456.18,456.18,456.2,456.14,1690312920000,624
2023-07-25 19:23:00,38062.0,456.1078,456.17,456.1,456.17,456.0625,1690312980000,460
2023-07-25 19:24:00,96139.0,456.0109,456.1,456.035,456.1,455.97,1690313040000,892
2023-07-25 19:25:00,62786.0,456.0602,456.03,456.055,456.0957,456.03,1690313100000,571
2023-07-25 19:26:00,52264.0,456.0569,456.05,456.03,456.1012,456.005,1690313160000,654
2023-07-25 19:27:00,56574.0,455.9997,456.02,456.01,456.04,455.96,1690313220000,585
2023-07-25 19:28:00,99980.0,456.0055,456.005,456.0,456.05,455.98,1690313280000,997
2023-07-25 19:29:00,101158.0,455.9661,456.0,455.98,456.025,455.911,1690313340000,894
2023-07-25 19:30:00,113348.0,455.9318,455.98,455.915,455.985,455.9,1690313400000,834
2023-07-25 19:31:00,98631.0,455.9321,455.91,455.885,456.0,455.88,1690313460000,935
2023-07-25 19:32:00,215366.0,455.7961,455.885,455.8001,455.89,455.73,1690313520000,1714
2023-07-25 19:33:00,89126.0,455.8122,455.805,455.84,455.87,455.74,1690313580000,883
2023-07-25 19:34:00,108476.0,455.8866,455.845,455.88,455.96,455.832,1690313640000,989
2023-07-25 19:35:00,174471.0,455.8655,455.88,455.87,455.925,455.81,1690313700000,1524
2023-07-25 19:36:00,289901.0,456.014,455.88,456.105,456.1099,455.875,1690313760000,2135
2023-07-25 19:37:00,178226.0,456.0663,456.105,456.0637,456.11,456.03,1690313820000,1505
2023-07-25 19:38:00,113549.0,456.0448,456.06,456.01,456.09,455.99,1690313880000,1006
2023-07-25 19:39:00,375228.0,456.0211,456.005,456.02,456.09,455.96,1690313940000,1196
2023-07-25 19:40:00,153386.0,456.006,456.01,455.98,456.06,455.95,1690314000000,1280
2023-07-25 19:41:00,146593.0,455.9507,455.98,455.9,455.98,455.895,1690314060000,1254
2023-07-25 19:42:00,785316.0,455.9828,455.8965,455.97,455.99,455.89,1690314120000,1207
2023-07-25 19:43:00,105993.0,455.9508,455.961,455.8905,456.0,455.88,1690314180000,1155
2023-07-25 19:44:00,132730.0,455.8738,455.89,455.825,455.97,455.79,1690314240000,1394
2023-07-25 19:45:00,234130.0,455.7728,455.82,455.69,455.87,455.69,1690314300000,1927
2023-07-25 19:46:00,306109.0,455.7786,455.695,455.86,455.87,455.63,1690314360000,2366
2023-07-25 19:47:00,231186.0,455.8584,455.86,455.77,455.95,455.77,1690314420000,1757
2023-07-25 19:48:00,199559.0,455.7782,455.78,455.75,455.82,455.74,1690314480000,1656
2023-07-25 19:49:00,129529.0,455.7952,455.77,455.825,455.84,455.74,1690314540000,1238
2023-07-25 19:50:00,510557.0,455.7246,455.82,455.62,455.83,455.61,1690314600000,3372
2023-07-25 19:51:00,345842.0,455.6103,455.615,455.62,455.66,455.57,1690314660000,2617
2023-07-25 19:52:00,260411.0,455.757,455.62,455.85,455.86,455.61,1690314720000,2036
2023-07-25 19:53:00,228354.0,455.8809,455.855,455.9601,455.99,455.79,1690314780000,1731
2023-07-25 19:54:00,309546.0,455.8469,455.96,455.8,455.96,455.77,1690314840000,2253
2023-07-25 19:55:00,623045.0,455.5897,455.7901,455.59,455.8,455.49,1690314900000,4462
2023-07-25 19:56:00,509199.0,455.5046,455.575,455.48,455.6,455.37,1690314960000,3420
2023-07-25 19:57:00,381795.0,455.5044,455.48,455.5301,455.58,455.4,1690315020000,3191
2023-07-25 19:58:00,739241.0,455.5604,455.53,455.655,455.655,455.5,1690315080000,4761
2023-07-25 19:59:00,2455272.0,455.346,455.655,455.41,455.68,455.32,1690315140000,10353
2023-07-25 20:00:00,168068.0,455.4914,455.39,455.28,455.67,455.28,1690315200000,643
2023-07-25 20:01:00,138617.0,455.2424,455.29,455.68,455.68,454.95,1690315260000,1063
2023-07-25 20:02:00,105529.0,455.8949,455.7,456.02,456.35,455.4,1690315320000,890
2023-07-25 20:03:00,215374.0,455.5851,455.93,455.69,455.96,455.42,1690315380000,549
2023-07-25 20:04:00,68450.0,455.548,455.69,455.38,455.69,455.37,1690315440000,320
2023-07-25 20:05:00,27995.0,455.5365,455.37,455.77,455.77,455.35,1690315500000,170
2023-07-25 20:06:00,70588.0,455.7364,455.74,455.7912,455.8,455.67,1690315560000,266
2023-07-25 20:07:00,525200.0,455.4281,455.82,455.79,455.91,455.79,1690315620000,130
2023-07-25 20:08:00,74211.0,455.8355,455.91,455.82,455.91,455.75,1690315680000,265
2023-07-25 20:09:00,2467053.0,455.4142,455.8,455.94,456.0,455.77,1690315740000,191
2023-07-25 20:10:00,841336.0,455.4574,455.9,455.8,455.9,455.44,1690315800000,185
2023-07-25 20:11:00,109566.0,455.548,455.86,455.44,455.89,455.44,1690315860000,95
2023-07-25 20:12:00,3156.0,455.8171,455.77,455.81,455.89,455.73,1690315920000,81
2023-07-25 20:13:00,84810.0,455.8623,455.84,456.07,456.1,455.82,1690315980000,221
2023-07-25 20:14:00,270477.0,454.2524,456.04,456.06,456.09,456.02,1690316040000,98
