timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-04-08 15:34:00,55351.0,519.3124,519.32,519.34,519.36,519.26,1712590440000,668
2024-04-08 15:35:00,122331.0,519.2255,519.33,519.19,519.35,519.1,1712590500000,1367
2024-04-08 15:36:00,348719.0,518.7851,519.18,518.81,519.18,518.55,1712590560000,3374
2024-04-08 15:37:00,170683.0,518.7159,518.83,518.93,518.93,518.61,1712590620000,1531
2024-04-08 15:38:00,144161.0,518.8714,518.93,518.82,519.01,518.74,1712590680000,1123
2024-04-08 15:39:00,103206.0,519.005,518.81,519.09,519.15,518.81,1712590740000,990
2024-04-08 15:40:00,83526.0,519.0193,519.073,518.97,519.13,518.93,1712590800000,922
2024-04-08 15:41:00,49604.0,518.9124,518.9697,518.92,519.025,518.815,1712590860000,668
2024-04-08 15:42:00,42526.0,518.9319,518.92,518.94,518.99,518.87,1712590920000,548
2024-04-08 15:43:00,64659.0,519.0234,518.945,519.01,519.1,518.945,1712590980000,711
2024-04-08 15:44:00,103811.0,519.0987,519.01,519.04,519.16,519.01,1712591040000,1084
2024-04-08 15:45:00,260741.0,518.6917,519.04,518.66,519.04,518.44,1712591100000,2669
2024-04-08 15:46:00,102571.0,518.6866,518.665,518.61,518.7945,518.59,1712591160000,1045
2024-04-08 15:47:00,60120.0,518.6156,518.595,518.55,518.68,518.53,1712591220000,672
2024-04-08 15:48:00,106002.0,518.7729,518.57,518.8,518.865,518.5513,1712591280000,1071
2024-04-08 15:49:00,52957.0,518.7897,518.79,518.8,518.8492,518.75,1712591340000,605
2024-04-08 15:50:00,64687.0,518.7343,518.79,518.76,518.795,518.67,1712591400000,733
2024-04-08 15:51:00,79376.0,518.7645,518.76,518.78,518.84,518.7,1712591460000,769
2024-04-08 15:52:00,81131.0,518.8316,518.78,518.81,518.905,518.76,1712591520000,798
2024-04-08 15:53:00,76197.0,518.682,518.81,518.62,518.81,518.57,1712591580000,940
2024-04-08 15:54:00,64387.0,518.7235,518.64,518.701,518.8399,518.64,1712591640000,796
2024-04-08 15:55:00,75921.0,518.577,518.7,518.5201,518.73,518.47,1712591700000,977
2024-04-08 15:56:00,113325.0,518.4301,518.51,518.42,518.56,518.28,1712591760000,1194
2024-04-08 15:57:00,103983.0,518.5713,518.42,518.69,518.76,518.37,1712591820000,1193
2024-04-08 15:58:00,65651.0,518.6253,518.67,518.68,518.69,518.5599,1712591880000,698
2024-04-08 15:59:00,51210.0,518.7032,518.68,518.73,518.78,518.65,1712591940000,651
2024-04-08 16:00:00,136737.0,518.5137,518.73,518.4,518.74,518.3903,1712592000000,1400
2024-04-08 16:01:00,103074.0,518.4186,518.4,518.39,518.4975,518.36,1712592060000,1056
2024-04-08 16:02:00,68407.0,518.3738,518.38,518.46,518.5099,518.285,1712592120000,884
2024-04-08 16:03:00,68396.0,518.4996,518.45,518.54,518.57,518.44,1712592180000,831
2024-04-08 16:04:00,75413.0,518.5736,518.525,518.455,518.66,518.4301,1712592240000,760
2024-04-08 16:05:00,58915.0,518.4327,518.45,518.4,518.505,518.37,1712592300000,617
2024-04-08 16:06:00,92721.0,518.5009,518.4,518.55,518.58,518.36,1712592360000,946
2024-04-08 16:07:00,165627.0,518.6617,518.57,518.69,518.73,518.5025,1712592420000,1586
2024-04-08 16:08:00,66682.0,518.7287,518.68,518.72,518.78,518.65,1712592480000,747
2024-04-08 16:09:00,62510.0,518.6258,518.7,518.4999,518.7,518.4801,1712592540000,772
2024-04-08 16:10:00,56687.0,518.5273,518.5,518.545,518.58,518.4676,1712592600000,689
2024-04-08 16:11:00,64456.0,518.4499,518.54,518.3899,518.56,518.34,1712592660000,802
2024-04-08 16:12:00,53282.0,518.4505,518.38,518.4501,518.51,518.355,1712592720000,575
2024-04-08 16:13:00,93165.0,518.2231,518.436,518.12,518.436,518.0407,1712592780000,1119
2024-04-08 16:14:00,94010.0,518.2269,518.12,518.2499,518.3,518.105,1712592840000,950
2024-04-08 16:15:00,64453.0,518.1845,518.24,518.26,518.26,518.11,1712592900000,784
2024-04-08 16:16:00,102831.0,518.3496,518.25,518.35,518.43,518.25,1712592960000,997
2024-04-08 16:17:00,83784.0,518.4469,518.351,518.52,518.52,518.34,1712593020000,994
2024-04-08 16:18:00,62609.0,518.522,518.52,518.51,518.585,518.47,1712593080000,877
2024-04-08 16:19:00,44472.0,518.4599,518.5,518.3616,518.53,518.3616,1712593140000,646
2024-04-08 16:20:00,43585.0,518.3603,518.37,518.4,518.45,518.268,1712593200000,581
2024-04-08 16:21:00,148828.0,518.4034,518.39,518.45,518.4676,518.35,1712593260000,670
2024-04-08 16:22:00,81357.0,518.3192,518.46,518.2387,518.46,518.23,1712593320000,865
2024-04-08 16:23:00,221604.0,518.0325,518.23,518.07,518.23,517.89,1712593380000,2343
2024-04-08 16:24:00,74765.0,518.0479,518.07,518.0601,518.1201,517.98,1712593440000,799
2024-04-08 16:25:00,147679.0,518.2792,518.06,518.405,518.42,518.06,1712593500000,1515
2024-04-08 16:26:00,70614.0,518.4065,518.4,518.36,518.49,518.335,1712593560000,904
2024-04-08 16:27:00,205311.0,516.6839,518.36,518.56,518.645,518.36,1712593620000,1353
2024-04-08 16:28:00,79777.0,518.5425,518.57,518.56,518.59,518.47,1712593680000,900
2024-04-08 16:29:00,70210.0,518.6059,518.55,518.5601,518.68,518.55,1712593740000,865
2024-04-08 16:30:00,76333.0,518.5917,518.56,518.655,518.72,518.46,1712593800000,944
2024-04-08 16:31:00,85425.0,518.6386,518.65,518.75,518.75,518.555,1712593860000,924
2024-04-08 16:32:00,93918.0,518.7665,518.76,518.76,518.83,518.705,1712593920000,1041
2024-04-08 16:33:00,61138.0,518.7506,518.76,518.7,518.83,518.68,1712593980000,749
2024-04-08 16:34:00,81068.0,518.7867,518.71,518.86,518.875,518.71,1712594040000,810
2024-04-08 16:35:00,82541.0,518.8958,518.8599,518.9051,518.96,518.835,1712594100000,986
2024-04-08 16:36:00,64223.0,518.8251,518.9001,518.8,518.94,518.76,1712594160000,782
2024-04-08 16:37:00,52039.0,518.7486,518.79,518.7,518.87,518.65,1712594220000,668
2024-04-08 16:38:00,38119.0,518.7558,518.71,518.82,518.8284,518.67,1712594280000,508
2024-04-08 16:39:00,31929.0,518.7892,518.8273,518.72,518.85,518.72,1712594340000,495
2024-04-08 16:40:00,99185.0,518.8156,518.71,518.88,518.925,518.69,1712594400000,1078
2024-04-08 16:41:00,75806.0,518.9145,518.88,518.95,518.99,518.87,1712594460000,1004
2024-04-08 16:42:00,75294.0,519.0,518.945,518.99,519.07,518.915,1712594520000,1061
2024-04-08 16:43:00,287990.0,518.8262,518.99,519.19,519.21,518.98,1712594580000,1067
2024-04-08 16:44:00,70317.0,519.1057,519.19,519.0998,519.19,519.03,1712594640000,735
2024-04-08 16:45:00,75049.0,519.0956,519.1,519.05,519.19,519.04,1712594700000,927
2024-04-08 16:46:00,48349.0,519.0573,519.05,519.07,519.1,519.02,1712594760000,559
2024-04-08 16:47:00,38945.0,519.0327,519.05,518.97,519.1,518.94,1712594820000,630
2024-04-08 16:48:00,39326.0,518.9946,518.97,518.94,519.05,518.94,1712594880000,545
2024-04-08 16:49:00,40700.0,518.9211,518.94,518.97,519.04,518.86,1712594940000,516
2024-04-08 16:50:00,38723.0,519.0484,518.9699,519.03,519.1,518.9699,1712595000000,494
2024-04-08 16:51:00,65342.0,518.9903,519.01,519.02,519.03,518.95,1712595060000,695
2024-04-08 16:52:00,25798.0,519.0633,519.03,519.05,519.1,519.03,1712595120000,388
2024-04-08 16:53:00,24998.0,518.9797,519.04,518.9399,519.07,518.92,1712595180000,455
2024-04-08 16:54:00,37342.0,519.0284,518.9399,519.06,519.08,518.93,1712595240000,391
2024-04-08 16:55:00,28702.0,519.0559,519.07,519.07,519.0899,519.005,1712595300000,394
2024-04-08 16:56:00,159102.0,519.1918,519.08,519.26,519.32,519.06,1712595360000,1719
2024-04-08 16:57:00,36865.0,519.2993,519.255,519.3,519.3587,519.0598,1712595420000,517
2024-04-08 16:58:00,64295.0,519.2909,519.31,519.24,519.38,519.2,1712595480000,730
2024-04-08 16:59:00,89527.0,519.3357,519.24,519.44,519.44,519.21,1712595540000,1000
2024-04-08 17:00:00,71713.0,519.4201,519.43,519.3612,519.46,519.3612,1712595600000,779
2024-04-08 17:01:00,44340.0,519.4026,519.37,519.36,519.45,519.36,1712595660000,585
2024-04-08 17:02:00,67199.0,519.2871,519.355,519.24,519.39,519.21,1712595720000,646
2024-04-08 17:03:00,67166.0,519.2316,519.25,519.244,519.28,519.2,1712595780000,672
2024-04-08 17:04:00,32596.0,519.2312,519.24,519.2001,519.28,519.18,1712595840000,424
2024-04-08 17:05:00,49217.0,519.1954,519.21,519.18,519.27,519.1201,1712595900000,466
2024-04-08 17:06:00,43723.0,519.1734,519.19,519.1,519.245,519.08,1712595960000,543
2024-04-08 17:07:00,40709.0,519.1601,519.11,519.16,519.21,519.076,1712596020000,507
2024-04-08 17:08:00,37661.0,519.1684,519.15,519.255,519.255,519.0984,1712596080000,497
2024-04-08 17:09:00,27900.0,519.1797,519.27,519.14,519.27,519.13,1712596140000,363
2024-04-08 17:10:00,182819.0,519.1043,519.125,519.18,519.2,518.99,1712596200000,1843
2024-04-08 17:11:00,32349.0,519.1648,519.185,519.175,519.22,519.11,1712596260000,478
2024-04-08 17:12:00,37600.0,519.0968,519.19,519.06,519.205,519.0003,1712596320000,465
2024-04-08 17:13:00,57588.0,519.0229,519.06,519.05,519.06,518.97,1712596380000,604
2024-04-08 17:14:00,61411.0,519.0322,519.0501,519.05,519.07,518.99,1712596440000,717
2024-04-08 17:15:00,46113.0,519.0652,519.06,519.105,519.11,519.0099,1712596500000,576
2024-04-08 17:16:00,57815.0,518.971,519.1,518.99,519.13,518.86,1712596560000,679
2024-04-08 17:17:00,62709.0,518.9112,518.98,518.84,518.9901,518.81,1712596620000,634
2024-04-08 17:18:00,75401.0,518.8518,518.83,518.9213,518.94,518.79,1712596680000,762
2024-04-08 17:19:00,292497.0,518.6573,518.93,518.995,519.0598,518.9099,1712596740000,541
2024-04-08 17:20:00,47165.0,518.9683,518.9809,518.9005,519.025,518.8938,1712596800000,377
2024-04-08 17:21:00,46832.0,518.9689,518.9,518.925,519.06,518.9,1712596860000,574
2024-04-08 17:22:00,43568.0,518.9966,518.92,519.09,519.1,518.895,1712596920000,613
2024-04-08 17:23:00,50358.0,519.0975,519.09,519.09,519.16,519.0499,1712596980000,674
2024-04-08 17:24:00,80624.0,519.1213,519.085,519.09,519.16,519.07,1712597040000,769
2024-04-08 17:25:00,34445.0,519.0438,519.1,519.01,519.12,518.9801,1712597100000,499
2024-04-08 17:26:00,39240.0,518.9784,519.015,518.97,519.02,518.92,1712597160000,506
2024-04-08 17:27:00,42531.0,519.0405,518.97,519.045,519.105,518.95,1712597220000,528
2024-04-08 17:28:00,48842.0,519.092,519.05,519.14,519.15,519.05,1712597280000,556
2024-04-08 17:29:00,46521.0,519.1637,519.15,519.275,519.28,519.075,1712597340000,599
2024-04-08 17:30:00,56100.0,519.197,519.28,519.13,519.285,519.09,1712597400000,870
2024-04-08 17:31:00,27748.0,519.1372,519.14,519.09,519.175,519.08,1712597460000,575
2024-04-08 17:32:00,35801.0,519.1007,519.0999,519.0899,519.14,519.055,1712597520000,649
2024-04-08 17:33:00,30378.0,519.1195,519.09,519.13,519.16,519.07,1712597580000,616
2024-04-08 17:34:00,47954.0,519.1555,519.13,519.115,519.2,519.1,1712597640000,788
2024-04-08 17:35:00,65589.0,519.0528,519.12,519.05,519.13,518.98,1712597700000,749
2024-04-08 17:36:00,104886.0,518.9626,519.045,518.86,519.085,518.84,1712597760000,1308
2024-04-08 17:37:00,44112.0,518.9086,518.86,518.96,518.97,518.86,1712597820000,584
2024-04-08 17:38:00,36929.0,518.9539,518.9601,518.96,519.0,518.89,1712597880000,536
2024-04-08 17:39:00,24653.0,518.9559,518.95,518.97,519.0,518.9307,1712597940000,405
2024-04-08 17:40:00,34938.0,518.9907,518.94,518.99,519.0403,518.94,1712598000000,550
2024-04-08 17:41:00,25113.0,518.9463,518.98,518.95,518.98,518.91,1712598060000,455
2024-04-08 17:42:00,44880.0,518.8823,518.955,518.885,518.97,518.83,1712598120000,544
2024-04-08 17:43:00,102310.0,518.7868,518.87,518.72,518.9,518.69,1712598180000,1161
2024-04-08 17:44:00,127607.0,518.886,518.72,518.905,518.95,518.71,1712598240000,910
2024-04-08 17:45:00,48396.0,518.8365,518.905,518.83,518.91,518.77,1712598300000,567
2024-04-08 17:46:00,84075.0,518.7881,518.825,518.775,518.8606,518.73,1712598360000,862
2024-04-08 17:47:00,35283.0,518.7652,518.78,518.76,518.835,518.7,1712598420000,465
2024-04-08 17:48:00,55452.0,518.7414,518.75,518.6801,518.81,518.65,1712598480000,656
2024-04-08 17:49:00,55072.0,518.7513,518.69,518.795,518.81,518.69,1712598540000,648
2024-04-08 17:50:00,53419.0,518.7781,518.79,518.79,518.81,518.73,1712598600000,551
2024-04-08 17:51:00,49598.0,518.8476,518.79,518.88,518.9,518.78,1712598660000,556
2024-04-08 17:52:00,55098.0,518.9332,518.89,518.865,518.99,518.86,1712598720000,674
2024-04-08 17:53:00,40539.0,518.9151,518.87,518.9401,518.97,518.87,1712598780000,413
2024-04-08 17:54:00,53056.0,518.9789,518.945,519.0199,519.03,518.88,1712598840000,644
2024-04-08 17:55:00,42028.0,519.0473,519.01,519.07,519.085,518.99,1712598900000,528
2024-04-08 17:56:00,63264.0,519.1111,519.07,519.17,519.2,519.042,1712598960000,686
2024-04-08 17:57:00,74806.0,519.2455,519.16,519.2399,519.335,519.16,1712599020000,863
2024-04-08 17:58:00,69012.0,519.3089,519.24,519.3812,519.4,519.23,1712599080000,710
2024-04-08 17:59:00,77404.0,519.3284,519.385,519.31,519.3899,519.26,1712599140000,789
2024-04-08 18:00:00,50450.0,519.3583,519.31,519.38,519.4,519.31,1712599200000,570
2024-04-08 18:01:00,198394.0,519.3527,519.38,519.225,519.46,519.22,1712599260000,1644
2024-04-08 18:02:00,153499.0,519.2096,519.225,519.1699,519.25,519.15,1712599320000,1068
2024-04-08 18:03:00,47201.0,519.195,519.15,519.1615,519.245,519.13,1712599380000,577
2024-04-08 18:04:00,125155.0,519.0354,519.165,519.05,519.18,518.96,1712599440000,1328
2024-04-08 18:05:00,56335.0,519.0637,519.045,519.115,519.14,519.01,1712599500000,555
2024-04-08 18:06:00,46947.0,519.16,519.12,519.135,519.19,519.12,1712599560000,577
2024-04-08 18:07:00,73354.0,519.241,519.14,519.31,519.32,519.1399,1712599620000,827
2024-04-08 18:08:00,977590.0,519.033,519.31,519.34,519.36,519.2851,1712599680000,1018
2024-04-08 18:09:00,63597.0,519.363,519.35,519.41,519.41,519.2899,1712599740000,757
2024-04-08 18:10:00,46391.0,519.3684,519.405,519.36,519.45,519.305,1712599800000,628
2024-04-08 18:11:00,61223.0,519.3415,519.36,519.2114,519.4,519.21,1712599860000,700
2024-04-08 18:12:00,37408.0,519.2381,519.21,519.2,519.3,519.18,1712599920000,455
2024-04-08 18:13:00,47223.0,519.2202,519.21,519.27,519.28,519.18,1712599980000,543
2024-04-08 18:14:00,45769.0,519.2993,519.28,519.2714,519.35,519.25,1712600040000,599
2024-04-08 18:15:00,46644.0,519.4086,519.3,519.46,519.48,519.285,1712600100000,612
2024-04-08 18:16:00,48870.0,519.4003,519.455,519.4,519.4599,519.35,1712600160000,604
2024-04-08 18:17:00,35393.0,519.4075,519.38,519.4199,519.46,519.35,1712600220000,486
2024-04-08 18:18:00,44773.0,519.3354,519.42,519.31,519.4399,519.27,1712600280000,636
2024-04-08 18:19:00,24657.0,519.2883,519.31,519.27,519.3399,519.25,1712600340000,406
2024-04-08 18:20:00,60635.0,519.2742,519.27,519.236,519.33,519.23,1712600400000,666
2024-04-08 18:21:00,57339.0,519.2512,519.235,519.33,519.37,519.19,1712600460000,617
2024-04-08 18:22:00,58228.0,519.2743,519.35,519.16,519.3975,519.135,1712600520000,637
2024-04-08 18:23:00,70510.0,519.1949,519.1506,519.23,519.27,519.11,1712600580000,765
2024-04-08 18:24:00,73604.0,519.0828,519.22,518.99,519.29,518.9399,1712600640000,841
2024-04-08 18:25:00,44909.0,519.0464,519.01,519.16,519.16,518.98,1712600700000,618
2024-04-08 18:26:00,59916.0,519.2046,519.17,519.32,519.33,519.14,1712600760000,734
2024-04-08 18:27:00,45572.0,519.3051,519.3151,519.405,519.4101,519.255,1712600820000,637
2024-04-08 18:28:00,98776.0,519.3128,519.4,519.24,519.4,519.235,1712600880000,845
2024-04-08 18:29:00,63926.0,519.2273,519.25,519.18,519.274,519.15,1712600940000,675
2024-04-08 18:30:00,63791.0,519.1228,519.17,519.055,519.1999,519.01,1712601000000,700
2024-04-08 18:31:00,30346.0,519.0625,519.059,519.09,519.1088,519.0299,1712601060000,386
2024-04-08 18:32:00,67307.0,519.1088,519.08,519.12,519.15,519.07,1712601120000,719
2024-04-08 18:33:00,50996.0,519.0619,519.12,519.06,519.12,519.0,1712601180000,590
2024-04-08 18:34:00,42100.0,519.0417,519.07,519.005,519.08,519.0,1712601240000,474
2024-04-08 18:35:00,53920.0,518.9875,519.0,518.98,519.04,518.94,1712601300000,604
2024-04-08 18:36:00,80143.0,518.9218,518.98,518.95,519.01,518.88,1712601360000,814
2024-04-08 18:37:00,54118.0,518.9847,518.95,519.0,519.05,518.92,1712601420000,559
2024-04-08 18:38:00,82985.0,518.864,519.01,518.86,519.03,518.78,1712601480000,814
2024-04-08 18:39:00,45394.0,518.8948,518.86,518.88,518.93,518.83,1712601540000,560
2024-04-08 18:40:00,43283.0,518.8648,518.8899,518.8299,518.92,518.8051,1712601600000,530
2024-04-08 18:41:00,59054.0,518.8586,518.825,518.865,518.96,518.78,1712601660000,761
2024-04-08 18:42:00,41349.0,518.9044,518.875,518.88,518.959,518.855,1712601720000,528
2024-04-08 18:43:00,46274.0,518.9216,518.89,518.94,518.9694,518.89,1712601780000,493
2024-04-08 18:44:00,36821.0,518.9185,518.935,518.885,518.95,518.86,1712601840000,478
2024-04-08 18:45:00,53258.0,518.8329,518.89,518.81,518.9,518.79,1712601900000,611
2024-04-08 18:46:00,88452.0,518.7386,518.81,518.69,518.8301,518.67,1712601960000,851
2024-04-08 18:47:00,65658.0,518.7891,518.6899,518.84,518.85,518.6699,1712602020000,725
2024-04-08 18:48:00,57990.0,518.9141,518.84,518.89,518.9665,518.84,1712602080000,673
2024-04-08 18:49:00,96129.0,519.016,518.88,519.04,519.065,518.88,1712602140000,960
2024-04-08 18:50:00,93981.0,518.9651,519.0303,518.88,519.07,518.86,1712602200000,879
2024-04-08 18:51:00,53310.0,518.8845,518.88,518.88,518.965,518.83,1712602260000,628
2024-04-08 18:52:00,48900.0,518.9221,518.88,518.99,519.01,518.86,1712602320000,548
2024-04-08 18:53:00,38719.0,518.9846,518.99,519.08,519.085,518.915,1712602380000,464
2024-04-08 18:54:00,44152.0,519.0567,519.0799,519.01,519.09,519.01,1712602440000,516
2024-04-08 18:55:00,40318.0,519.0545,519.01,519.065,519.09,519.01,1712602500000,568
2024-04-08 18:56:00,77151.0,519.1008,519.06,519.12,519.19,519.0188,1712602560000,851
2024-04-08 18:57:00,67720.0,519.0892,519.12,519.1,519.145,519.035,1712602620000,748
2024-04-08 18:58:00,35220.0,519.0907,519.1,519.115,519.12,519.05,1712602680000,450
2024-04-08 18:59:00,54009.0,519.1711,519.11,519.255,519.26,519.07,1712602740000,615
2024-04-08 19:00:00,64311.0,519.275,519.26,519.2081,519.35,519.19,1712602800000,775
2024-04-08 19:01:00,72558.0,519.2349,519.2099,519.24,519.275,519.15,1712602860000,685
2024-04-08 19:02:00,82758.0,519.2764,519.255,519.33,519.38,519.2099,1712602920000,900
2024-04-08 19:03:00,72797.0,519.2105,519.32,519.2003,519.32,519.1276,1712602980000,852
2024-04-08 19:04:00,63824.0,519.1223,519.2,519.13,519.21,519.075,1712603040000,692
2024-04-08 19:05:00,76698.0,519.0613,519.13,519.06,519.13,519.02,1712603100000,873
2024-04-08 19:06:00,86867.0,519.0818,519.06,519.07,519.14,519.01,1712603160000,939
2024-04-08 19:07:00,145002.0,518.8388,519.06,518.77,519.075,518.74,1712603220000,1442
2024-04-08 19:08:00,63487.0,518.8959,518.76,518.9302,518.98,518.74,1712603280000,745
2024-04-08 19:09:00,60603.0,519.0243,518.93,519.13,519.16,518.91,1712603340000,714
2024-04-08 19:10:00,74625.0,519.126,519.13,519.16,519.19,519.055,1712603400000,864
2024-04-08 19:11:00,65383.0,519.1378,519.16,519.09,519.21,519.07,1712603460000,740
2024-04-08 19:12:00,101953.0,519.088,519.09,519.14,519.15,519.02,1712603520000,1046
2024-04-08 19:13:00,81733.0,519.1817,519.1307,519.24,519.24,519.1307,1712603580000,833
2024-04-08 19:14:00,45079.0,519.1898,519.23,519.12,519.25,519.1,1712603640000,567
2024-04-08 19:15:00,34969.0,519.1237,519.12,519.13,519.16,519.07,1712603700000,520
2024-04-08 19:16:00,36085.0,519.122,519.14,519.15,519.16,519.0799,1712603760000,512
2024-04-08 19:17:00,43180.0,519.1019,519.15,519.03,519.155,519.02,1712603820000,594
2024-04-08 19:18:00,61541.0,519.0542,519.03,519.13,519.13,518.96,1712603880000,779
2024-04-08 19:19:00,69060.0,519.1319,519.12,519.16,519.17,519.09,1712603940000,813
2024-04-08 19:20:00,81663.0,519.1938,519.16,519.21,519.24,519.155,1712604000000,922
2024-04-08 19:21:00,255254.0,519.1985,519.21,519.08,519.22,519.05,1712604060000,678
2024-04-08 19:22:00,30206.0,519.0854,519.08,519.01,519.14,519.0,1712604120000,493
2024-04-08 19:23:00,65501.0,518.9925,519.0099,518.94,519.065,518.92,1712604180000,798
2024-04-08 19:24:00,66210.0,518.9069,518.95,518.93,518.95,518.855,1712604240000,790
2024-04-08 19:25:00,59650.0,518.9516,518.93,519.01,519.03,518.9,1712604300000,718
2024-04-08 19:26:00,37302.0,518.9923,519.01,519.03,519.05,518.95,1712604360000,515
2024-04-08 19:27:00,40887.0,519.0066,519.02,518.975,519.06,518.95,1712604420000,575
2024-04-08 19:28:00,46917.0,519.0373,518.98,519.07,519.07,518.98,1712604480000,607
2024-04-08 19:29:00,101878.0,519.179,519.06,519.255,519.28,519.05,1712604540000,1199
2024-04-08 19:30:00,113635.0,519.2767,519.25,519.3587,519.3587,519.2,1712604600000,1187
2024-04-08 19:31:00,97501.0,519.3356,519.3511,519.33,519.38,519.27,1712604660000,1124
2024-04-08 19:32:00,95943.0,519.4174,519.32,519.45,519.495,519.29,1712604720000,1192
2024-04-08 19:33:00,148352.0,519.5577,519.45,519.645,519.7,519.42,1712604780000,1645
2024-04-08 19:34:00,162345.0,519.6239,519.645,519.62,519.67,519.57,1712604840000,1725
2024-04-08 19:35:00,127550.0,519.5338,519.62,519.42,519.64,519.4,1712604900000,1313
2024-04-08 19:36:00,93276.0,519.3974,519.42,519.37,519.455,519.296,1712604960000,1062
2024-04-08 19:37:00,119373.0,519.2503,519.37,519.2,519.38,519.14,1712605020000,1337
2024-04-08 19:38:00,122716.0,519.1174,519.2,519.06,519.2,519.045,1712605080000,1471
2024-04-08 19:39:00,99488.0,519.0467,519.0525,519.085,519.09,519.02,1712605140000,1140
2024-04-08 19:40:00,89059.0,519.0492,519.09,519.03,519.1,519.0021,1712605200000,1017
2024-04-08 19:41:00,316504.0,518.8134,519.04,518.7,519.13,518.65,1712605260000,3242
2024-04-08 19:42:00,156983.0,518.7298,518.71,518.75,518.8,518.65,1712605320000,1636
2024-04-08 19:43:00,149007.0,518.624,518.74,518.67,518.795,518.48,1712605380000,1822
2024-04-08 19:44:00,115875.0,518.6685,518.65,518.62,518.74,518.6,1712605440000,1258
2024-04-08 19:45:00,122765.0,518.6469,518.61,518.6899,518.73,518.57,1712605500000,1297
2024-04-08 19:46:00,135202.0,518.7861,518.69,518.81,518.8599,518.69,1712605560000,1512
2024-04-08 19:47:00,138671.0,518.7229,518.81,518.715,518.81,518.65,1712605620000,1477
2024-04-08 19:48:00,110298.0,518.7107,518.71,518.7,518.8,518.64,1712605680000,1359
2024-04-08 19:49:00,182735.0,518.8305,518.69,518.87,518.93,518.67,1712605740000,1851
2024-04-08 19:50:00,500550.0,518.7162,518.86,518.825,518.89,518.78,1712605800000,2657
2024-04-08 19:51:00,261683.0,518.7895,518.83,518.58,518.86,518.57,1712605860000,2691
2024-04-08 19:52:00,282575.0,518.4861,518.57,518.61,518.66,518.36,1712605920000,2607
2024-04-08 19:53:00,551201.0,518.5664,518.62,518.485,518.645,518.45,1712605980000,2057
2024-04-08 19:54:00,378237.0,518.5754,518.48,518.55,518.669,518.46,1712606040000,3016
2024-04-08 19:55:00,687831.0,518.4895,518.56,518.37,518.56,518.32,1712606100000,3635
2024-04-08 19:56:00,618133.0,518.4449,518.375,518.365,518.38,518.29,1712606160000,2858
2024-04-08 19:57:00,389900.0,518.2912,518.37,518.31,518.37,518.23,1712606220000,3296
2024-04-08 19:58:00,671718.0,518.4062,518.31,518.48,518.49,518.28,1712606280000,4452
2024-04-08 19:59:00,3615680.0,518.5295,518.48,518.67,518.71,518.37,1712606340000,13725
2024-04-08 20:00:00,210076.0,518.7216,518.66,518.78,518.81,518.63,1712606400000,606
2024-04-08 20:01:00,67618.0,518.8453,518.77,518.88,518.94,518.75,1712606460000,263
2024-04-08 20:02:00,121124.0,518.8842,518.85,518.88,518.95,518.71,1712606520000,466
2024-04-08 20:03:00,28314.0,518.9213,518.9,518.95,518.95,518.72,1712606580000,163
2024-04-08 20:04:00,290727.0,518.9467,518.92,518.86,518.93,518.85,1712606640000,120
2024-04-08 20:05:00,35081.0,518.8868,518.86,518.88,518.94,518.85,1712606700000,180
2024-04-08 20:06:00,18303.0,518.8781,518.87,518.92,518.92,518.86,1712606760000,84
2024-04-08 20:07:00,630667.0,518.3915,518.92,518.95,518.97,518.92,1712606820000,117
2024-04-08 20:08:00,302035.0,518.6708,518.95,519.02,519.04,518.93,1712606880000,195
2024-04-08 20:09:00,1167324.0,518.4431,519.02,519.04,519.05,519.01,1712606940000,139
2024-04-08 20:10:00,10425.0,519.0111,519.04,518.99,519.04,518.99,1712607000000,56
2024-04-08 20:11:00,64247.0,518.9626,518.97,519.01,519.01,518.92,1712607060000,144
2024-04-08 20:12:00,62354.0,518.9654,518.97,518.95,519.0,518.95,1712607120000,144
2024-04-08 20:13:00,7163.0,518.976,518.9502,519.02,519.02,518.9502,1712607180000,34
2024-04-08 20:14:00,26447.0,519.0281,519.03,519.01,519.05,519.0,1712607240000,218
2024-04-08 20:15:00,259636.0,518.62,519.01,519.01,519.03,519.01,1712607300000,42
2024-04-08 20:16:00,10912.0,518.9714,519.01,518.98,519.01,518.96,1712607360000,43
2024-04-08 20:17:00,9673.0,518.9503,518.97,518.9,518.98,518.9,1712607420000,47
2024-04-08 20:18:00,3386.0,518.9126,518.91,518.92,518.92,518.91,1712607480000,23
2024-04-08 20:19:00,4887.0,518.9098,518.93,518.93,518.94,518.9,1712607540000,31
2024-04-08 20:20:00,870.0,518.9139,518.91,518.92,518.92,518.91,1712607600000,21
2024-04-08 20:21:00,112.0,518.9599,518.96,518.96,518.96,518.96,1712607660000,13
2024-04-08 20:22:00,213.0,518.9947,519.0,519.0,519.0,519.0,1712607720000,8
2024-04-08 20:23:00,7120.0,518.962,519.0,518.94,519.0,518.93,1712607780000,23
2024-04-08 20:24:00,1475.0,518.9104,518.94,518.9,518.94,518.9,1712607840000,21
2024-04-08 20:25:00,1470.0,518.8981,518.93,518.89,518.93,518.89,1712607900000,20
2024-04-08 20:26:00,340.0,518.9005,518.9,518.9,518.9,518.9,1712607960000,11
2024-04-08 20:27:00,1748.0,518.8865,518.89,518.88,518.89,518.88,1712608020000,14
